x_end,y_end,z_end,deg1,deg2,deg3,deg4,timestamps
483.8399886389517,46.7227673775175,43.51163182833819,12.925412440438608,0.0,21.639517082307705,-14.871148708820336,0.0
508.18624524976093,34.2972607077603,-50.119901803637255,10.568171519147015,0.0,22.92733967991363,-13.439684316446305,0.010101010101010102
530.2989032665807,24.66632209446736,-115.23671458610212,7.5681710470970485,0.0,23.912911375329852,-12.271503588052267,0.020202020202020204
546.6527413301344,12.53525435177967,-157.07252023860735,4.867389233100365,0.0,24.6226975855495,-11.725542295784368,0.030303030303030304
557.4759739311281,0.6087499093109372,-180.01747959434178,2.8586005345125205,0.0,25.026932770806642,-11.851340037411545,0.04040404040404041
564.0797484010754,-8.887116652815351,-192.4800256231559,1.8344043468642983,0.0,25.275287354261753,-12.057568203856867,0.05050505050505051
568.0007972415422,-15.880484876095394,-201.69521192977794,1.5266132584283056,0.0,25.465856707277464,-12.133363398349697,0.06060606060606061
570.4077480624909,-20.090703547970037,-209.97059134472912,1.4291417113884428,0.0,25.68578159179145,-12.085266573386228,0.07070707070707072
571.6678189799264,-22.654838872845446,-215.6612376959855,1.2178140383750158,0.0,25.832880616460287,-11.914516563110958,0.08080808080808081
573.0059695585844,-22.794730680211373,-218.64620743460017,0.9927064750324703,0.0,25.797026275254336,-11.816954143436964,0.09090909090909091
574.3673747420859,-26.270740519586823,-218.17937550885284,0.9024821812165467,0.0,25.65794483143025,-12.110062760958192,0.10101010101010102
574.8681238997158,-32.77523822289821,-218.16951534245538,0.7230654295415473,0.0,25.54035718059252,-12.585381823633899,0.11111111111111112
574.2784863405321,-40.18952904015279,-218.91939664804147,0.5346270851087045,0.0,25.551926398980953,-13.087802068367598,0.12121212121212122
573.4054712673396,-47.85377145453886,-217.8352870036964,0.37608967345780897,0.0,25.651690850949592,-13.702367064118652,0.13131313131313133
571.4929319490474,-55.09445928346467,-214.44651997451825,0.10349255738780982,0.0,25.802924769230234,-14.552813330699788,0.14141414141414144
568.4135261695324,-62.68707482337737,-210.3450037743223,-0.2520781133418879,0.0,25.890395197641197,-15.634189654765448,0.15151515151515152
564.4090398068873,-71.11108266587749,-203.4464870393747,-0.6114470558911158,0.0,25.912391098025328,-16.907884689610007,0.16161616161616163
559.922122714001,-80.18004938553632,-192.26490183405534,-0.6864434031060469,0.0,26.079986155892833,-18.25953879132204,0.17171717171717174
555.2084515195929,-88.56671715231516,-178.9962089469584,-0.5765305637351403,0.0,26.50296022899242,-19.509578662495265,0.18181818181818182
548.8121701371291,-97.51018250933981,-164.9328727290424,-0.7438511303754716,0.0,27.024811190478722,-20.562977492123746,0.19191919191919193
541.1967955515779,-103.16134769577715,-147.97471686528866,-1.115758274173313,0.0,27.549057420956252,-21.317832208274023,0.20202020202020204
534.1005350602551,-105.75926928219661,-127.61261244631618,-1.5523768705675636,0.0,27.983406140064233,-22.167339130801224,0.21212121212121213
527.3327195071276,-106.56054592943241,-105.53043721418342,-1.7383750623997525,0.0,28.323662975904075,-23.051250591484383,0.22222222222222224
520.1505689079688,-105.87332502733983,-87.58596147143734,-1.7067311634744815,0.0,28.64676793369315,-23.856327569275766,0.23232323232323235
511.6716609267735,-105.28274117555003,-72.05750038958476,-1.584433503875573,0.0,29.028986470326586,-24.608333454510756,0.24242424242424243
502.57104883662225,-105.16332968228053,-54.045597933567045,-1.4252030888860912,0.0,29.437537289415857,-25.216577785939492,0.25252525252525254
493.62741540616,-102.18882058509047,-31.96242494650121,-1.1501741864529258,0.0,29.938934636326625,-25.580571867911566,0.26262626262626265
484.8268567071509,-98.11244556265103,-7.671953935866291,-0.7469410607543558,0.0,30.525974261205583,-25.939822870139864,0.27272727272727276
475.96846690650995,-95.38156460919726,15.401627769035251,-0.17183474084909278,0.0,31.219517827339956,-26.374691230053955,0.2828282828282829
467.8552662671578,-96.95710557900728,37.343432576759454,0.635648008402832,0.0,31.96306188442424,-26.740034577091023,0.29292929292929293
460.2592302109945,-97.60274852368366,59.784183324400544,1.622502889396488,0.0,32.84754273902283,-27.060066253029646,0.30303030303030304
454.47880207890785,-93.01178788221151,84.32964430285915,2.615334052702373,0.0,33.540192747639395,-27.318928951353445,0.31313131313131315
449.2686729766169,-87.10317972509537,106.06205263043688,3.369581038445533,1.7832273303512376,33.98939305663698,-27.346860803400432,0.32323232323232326
442.85784971459094,-83.64555211468593,124.3048864439067,3.944760562928817,4.298667196073723,34.36368945432772,-27.212404703939093,0.33333333333333337
435.5133323638009,-81.42795538352394,141.89526678643216,4.354784981908233,7.052244341198332,34.73125788953145,-27.10733412900548,0.3434343434343435
428.63546671871217,-77.26216773115141,165.23186451722202,4.6148585376452225,9.935934128028507,35.13588360276464,-27.026718983374867,0.3535353535353536
421.9640244492842,-71.79705222494991,191.96757853914295,5.025871567021132,12.846431503151056,35.61282937986928,-26.763030597242093,0.36363636363636365
416.4159346244959,-66.107679364964,214.58356244238368,5.682254489748953,15.650426781088584,35.89992046554366,-26.209688503815094,0.37373737373737376
412.27295623785886,-58.97654244630888,233.15412940563635,6.694632669758984,18.468023938800073,35.87723203502963,-25.631693639596,0.38383838383838387
409.26177636834063,-50.38623945871768,251.43366494958568,7.97977877652106,21.162792471162675,35.62037805049958,-25.190496584019918,0.393939393939394
405.9557653167747,-39.99456979761348,273.74033504166107,9.254514146509063,23.85893595082396,34.97913203597235,-24.632420589523058,0.4040404040404041
402.73163527916967,-25.451661432317678,298.87268623185855,10.500855029352795,26.758738644062557,34.08690332764351,-23.785763071578263,0.4141414141414142
399.28384555279393,-9.350259560289729,326.4854170580441,11.869838330498585,29.834313201713112,33.127878197890766,-22.726897481134795,0.42424242424242425
395.2644638405931,6.001817255555622,354.2694487115637,13.354053262924097,32.483549227910615,32.18015302048393,-21.70529271743513,0.43434343434343436
391.5035245047809,18.383009697825923,379.6754586469357,14.939583244180422,34.51543003296818,31.139582698471557,-20.49648430997312,0.4444444444444445
388.38533004438693,30.66789043897871,400.0222641569343,16.431116237829446,36.35036323160133,29.888150322992672,-19.015282404673936,0.4545454545454546
385.97388333316843,44.34667136827997,413.1486889288676,17.773626846300594,37.715305264064234,28.509893180416135,-17.56229459564452,0.4646464646464647
384.4177347868656,55.48706961206051,424.41388991034336,18.973568401739517,39.0317862302965,26.99184961494187,-16.20961994012695,0.4747474747474748
382.1342070059701,67.63357684204514,439.79070202427914,20.208954219482617,40.46830708696111,25.541734863700466,-14.830231005169278,0.48484848484848486
380.3019301811417,81.94432770795598,457.21361604862517,21.653122979669888,41.89473334467298,24.148265111865683,-13.288467097921862,0.494949494949495
380.72035183639764,94.72159524296404,472.9489938961582,22.941877723535104,43.35374663016998,22.945854025696647,-11.831255377891788,0.5050505050505051
381.53065389124816,106.17514207753702,484.44285683170887,23.95746365843531,44.54274978484849,21.820294534190793,-10.363143695758227,0.5151515151515152
381.3597356462625,116.70751274782684,490.2796840625723,24.62490953586803,45.43407684936244,20.85958141988041,-8.818006589994134,0.5252525252525253
380.4151522012037,126.27900213980418,492.82971090565377,24.920371578992608,46.07092214266279,20.222692305128465,-7.522995519157873,0.5353535353535354
380.17238652909356,133.0095424462754,492.3492234319988,24.863983138323803,46.16190947435464,19.586064733463196,-6.534899225573559,0.5454545454545455
381.5861548814746,136.07072790332785,487.8432056436396,24.837874899869725,45.37853130891486,18.934623495079556,-5.9822323383461775,0.5555555555555556
384.20050577148754,139.5343452756604,478.7690353675593,25.062194642515486,44.14679603508354,18.48409345446105,-6.035469794367215,0.5656565656565657
386.90837117911116,144.3444411068212,465.9602879407892,25.346759661312007,42.80013225682287,18.03640223408874,-6.472317305843477,0.5757575757575758
389.60124821875957,150.13313723345976,454.0058926302452,25.62915643022623,41.25609362862689,17.38479685407644,-7.039433146808945,0.5858585858585859
392.31580475135013,155.48494780033013,442.7646377671633,25.805446997826564,39.688700316512914,16.657875364397697,-7.629967800592529,0.595959595959596
395.61431231708656,158.96645103556403,432.59356310700787,25.89492390776023,38.506657347029986,15.948697769205658,-8.038244968517835,0.6060606060606061
399.37068134789354,164.52947161966205,421.79347243492435,25.99141730220046,37.30551659261029,15.437410428096268,-8.279800703514347,0.6161616161616162
403.544789898881,174.0852775124535,406.7636833994776,26.32485369728286,35.58992415866441,14.854005894791293,-8.536925764133272,0.6262626262626263
405.75230302746405,183.52329031561484,384.96911591776023,26.888353257046504,33.38300168719531,14.041003186609295,-8.73374406881793,0.6363636363636365
406.0785868377161,193.13175272269422,358.55232154371333,27.71982479792222,30.985555798092808,13.1363767135249,-8.795399516150068,0.6464646464646465
406.50020212537055,203.08792164363913,331.6062083957573,28.41195804780898,28.59570124937242,12.308907410565466,-8.914786527717169,0.6565656565656566
406.60679503274514,211.31296594593545,307.24361535451857,28.897335076283028,26.192429312394147,11.68105738165347,-9.037631604680435,0.6666666666666667
406.4704052250311,220.7322086037946,282.95661692232727,29.52781473337523,23.59263118645446,11.20738152710625,-8.913686234182027,0.6767676767676768
406.1680333497861,234.12765210418675,256.13618176829465,30.51762150182922,21.241980113890133,10.790346522317734,-8.769293646544355,0.686868686868687
405.7712105715088,249.7181848459518,227.76472678888075,31.58244832183769,18.816097285105997,10.062639365966985,-8.67838978112605,0.696969696969697
404.99451297096414,264.5341028890971,195.85338403557182,32.51811716750713,15.903042274965983,8.967098196945912,-8.738161305637849,0.7070707070707072
404.9345719015195,279.54376220090865,160.49289051581127,33.39387538652533,12.767962406328277,7.669428600104487,-9.004757610399217,0.7171717171717172
406.6414971043996,294.49227255046895,123.81324759158792,34.01359327346219,9.750119128086698,6.64093651995819,-9.352806614785628,0.7272727272727273
410.6715511299166,306.5964968998028,87.23799233176013,34.246116111964895,6.8415928991621175,6.188448767667545,-9.932200079441989,0.7373737373737375
416.999997279745,310.423787922938,53.83142088307785,34.24461576670872,3.9059100045766075,6.216880310896634,-10.584657509435383,0.7474747474747475
425.35964324484706,307.65159596524575,20.28580445894223,34.084647728447386,0.2955338676737935,6.630160345393609,-11.104389306833323,0.7575757575757577
435.2582882603334,298.94685348731844,-16.383983189839178,33.74120391895648,0.0,7.171519723874688,-11.463691939102372,0.7676767676767677
446.7306499009283,287.02999689953504,-54.42834455142475,32.87901713151665,0.0,7.904928496461343,-11.77457907432309,0.7777777777777778
458.64574511098954,272.1228642925077,-87.2063450651344,31.6426894148697,0.0,8.653089728459614,-12.177822313275048,0.787878787878788
471.3427911368296,254.87792260151602,-120.03624839918629,30.079410531566424,0.0,9.20305363242949,-12.953034611077172,0.797979797979798
484.1230553164091,233.46457378009626,-151.4815319977255,28.05782776430013,0.0,9.824647836572863,-13.942003308933419,0.8080808080808082
497.366029546169,204.334643036901,-180.98545839000545,25.734554290099474,0.0,10.778033133736452,-14.854560227705992,0.8181818181818182
510.29692930438966,175.25683490163837,-212.44298894125262,23.26406013482329,0.0,12.197100219274034,-15.217653222050158,0.8282828282828284
523.0889339588011,147.53016022123893,-246.58080226390354,20.825193145997403,0.0,14.121734125733486,-15.146599386299748,0.8383838383838385
534.2801660305221,117.9406028444559,-273.1392387108031,18.452776741385737,0.0,16.297068088864297,-14.860241253190102,0.8484848484848485
542.8712945334643,88.78559101599343,-292.94803910982813,16.17753209363728,0.0,18.37707357364814,-14.501441440151266,0.8585858585858587
548.4878025063161,57.80783540409041,-308.5154811074485,13.987749433311341,0.0,20.326029603952357,-14.011929315126952,0.8686868686868687
552.1570938941331,30.644703052815338,-320.7553908394307,11.912268226808585,0.0,22.059894974296157,-13.717819935315811,0.8787878787878789
554.6243764618879,6.982511465020487,-328.2212975463221,10.109629546008811,0.0,23.58404578409007,-13.58944040481746,0.888888888888889
556.0095137447856,-14.50012004828153,-331.4964770237071,8.450879517908369,0.0,24.883328671826643,-13.802836541920557,0.8989898989898991
557.5024779794218,-33.59933936682155,-331.93032434519614,6.958778491593235,0.0,26.034559038017797,-14.326680923043781,0.9090909090909092
559.27148987662,-51.038039011053215,-330.69655146088934,5.473979796232172,0.0,27.285941617721697,-14.902701368454439,0.9191919191919192
560.6497748026238,-65.78346473073003,-329.55590237033647,4.048848409448738,0.0,28.592731679609415,-15.400588352193308,0.9292929292929294
561.3826359227315,-78.43574395374215,-326.3590564371093,2.7848235664114576,0.0,29.859749210514963,-15.660580350095977,0.9393939393939394
561.8477404220573,-86.86849451280972,-322.27221310357623,1.8912473531032852,0.0,30.96169190305369,-15.707637116571847,0.9494949494949496
562.5128097181253,-93.27610489721431,-318.5856064449631,1.2301389005676864,0.0,31.95100485186974,-15.766865665155068,0.9595959595959597
563.1662207056318,-98.35442193360075,-315.7513955203543,0.6682902783349984,0.0,32.91115868585551,-15.79786219037104,0.9696969696969697
563.2322141735635,-102.47380978678615,-312.35542900460024,0.2373955827554255,0.0,33.706692298457206,-15.8538891027605,0.9797979797979799
563.3259209292409,-104.54399831017449,-308.3971982383232,0.10161154832593411,0.0,34.41489795389303,-15.971799208328527,0.98989898989899
563.4768960251129,-105.99477203858876,-309.52340922807974,0.48050868354496146,0.0,35.062763117917484,-16.07774505586967,1.0
