x_end,y_end,z_end,deg1,deg2,deg3,deg4,timestamps
507.0384362578539,82.07306722328663,-403.70474048204096,10.438516200404004,0.0,33.397865638435135,-1.8877025742471556,0.0
520.266547070701,107.15004591738705,-332.28237625048865,15.9550429601233,0.0,45.30076784485831,-10.882402527355048,0.010101010101010102
522.7733509907291,98.95398502877899,-303.88206334652773,18.663715117552,0.0,49.945963308286245,-14.794666240446238,0.020202020202020204
520.409052786869,101.31208088570881,-285.3913221090789,21.161888325354287,0.0,52.379699614664005,-17.320174148573912,0.030303030303030304
517.8525325479426,109.21836175490785,-271.3920769609178,23.484507822422508,0.0,53.66189081542778,-18.86739158198113,0.04040404040404041
515.7889554420861,113.72473353633661,-262.0101399837158,25.202796560687453,0.0,54.438202352339246,-19.74629875923811,0.05050505050505051
514.7686089854882,115.61520463413203,-255.81647441935618,26.127190735390613,0.0,55.00948841612247,-20.23399854723276,0.06060606060606061
515.113033794579,119.19312701388792,-250.6167577155189,26.563589168156792,0.0,55.41583244403383,-20.455995415688918,0.07070707070707072
516.7374486436994,125.48158250034811,-246.62454103148318,26.82371248103574,0.0,55.56356512602665,-20.51073231380374,0.08080808080808081
519.0413572859159,133.07373721957057,-243.5685942775792,27.189724233810708,0.0,55.54123574060381,-20.45690583931676,0.09090909090909091
520.9780800293426,139.2173565777865,-241.27508960612928,27.630196508346753,0.0,55.486378259777396,-20.370914398197733,0.10101010101010102
521.9172238849735,143.67461402664168,-236.66754518648094,28.09694568839634,0.0,55.46655719874287,-20.314140838121098,0.11111111111111112
521.991742211093,145.63009379698994,-229.2319822832265,28.384451605108943,0.0,55.51769806908974,-20.284962261081482,0.12121212121212122
522.2923121300208,145.44648926732378,-222.25656535627547,28.41174282061641,0.0,55.52382866718256,-20.1874304501304,0.13131313131313133
523.6436111803625,143.5978840641254,-217.66282180389814,28.33387594963686,0.0,55.42953066068307,-19.9958420166915,0.14141414141414144
525.8009733056873,141.77784225193935,-215.420418700772,28.196033732130083,0.0,55.221458626634956,-19.811664174320683,0.15151515151515152
528.104013748069,140.2682854464368,-214.7784337248074,28.060324578412526,0.0,55.00455770427104,-19.69114309483921,0.16161616161616163
529.8315802402485,137.70363293935966,-213.74813206714856,27.892843419469266,0.0,54.809378147430586,-19.667512099136285,0.17171717171717174
530.3177764671397,134.7096557203388,-209.19471193820465,27.794851784582917,0.0,54.67179829931557,-19.717951283202563,0.18181818181818182
529.5147866467958,132.6313289838228,-201.1618689807373,27.756368511919653,0.0,54.53530526254036,-19.718569427973428,0.19191919191919193
528.5710318293555,131.18872887289675,-192.3875963792489,27.828190948962607,0.0,54.368637380599154,-19.65252226709732,0.20202020202020204
528.9445262150045,129.8836121432577,-184.33523955806518,27.956243819693807,0.0,54.147268384266866,-19.471747436748316,0.21212121212121213
530.2660300292246,129.26222903869564,-178.56441585922988,28.13774806536998,0.0,53.86163278301165,-19.252160975589426,0.22222222222222224
531.7338838275379,127.15672117785857,-173.90528739498382,28.16307618933227,0.0,53.59781676090869,-19.208436344433053,0.23232323232323235
532.9887176693691,123.55632332130816,-167.83315811549318,27.940812750177244,0.0,53.450780620309644,-19.367636850351452,0.24242424242424243
533.936066229409,121.25659904629184,-159.2782979928241,27.662448302284933,0.0,53.37136714771259,-19.559446100824108,0.25252525252525254
533.9321442122448,120.63772212041833,-149.72347425240815,27.50615982816454,0.0,53.348252053259294,-19.692182149748852,0.26262626262626265
532.9536138879888,121.97801653570666,-143.49824826125163,27.68382350453944,0.0,53.36793677826962,-19.75419886379526,0.27272727272727276
531.671105636498,122.69835639591692,-141.39444030376208,28.064152343305462,0.0,53.34933111089157,-19.77518505742075,0.2828282828282829
530.5923781402624,123.1856133486369,-138.68923163780465,28.417611758838717,0.0,53.22423150120014,-19.811772081673745,0.29292929292929293
529.9210436978526,123.86671645319407,-132.39287875566038,28.51408519260296,0.0,52.994491085296744,-19.992335385026017,0.30303030303030304
529.1575893655083,124.86670109198688,-124.74866787957161,28.444514322893063,0.0,52.704987676265,-20.265908395155904,0.31313131313131315
527.8430052335538,125.97468075598715,-117.8004298810992,28.41732755118695,0.0,52.40603249774528,-20.480344602715217,0.32323232323232326
526.8035756581988,127.63962064017961,-110.59194111170002,28.617413252964795,0.0,52.2111398280837,-20.648510708975,0.33333333333333337
525.8955163802353,128.31710125271837,-105.03234825338468,28.94570598050757,0.0,52.144454066409125,-20.871118576019704,0.3434343434343435
524.740439131363,127.51865261724038,-102.98270720817852,29.28554225876839,0.0,52.19367912485199,-21.10128710396125,0.3535353535353536
