x_end,y_end,z_end,deg1,deg2,deg3,deg4,timestamps
481.18456526800895,195.02567936016723,-364.0810604263571,36.99999990328884,0.0,32.999999932663535,-25.999999897761427,0.0
482.76225498448366,190.54216902628337,-377.7323561222347,37.64048824967979,0.0,32.643946696159105,-24.73823169272722,0.010101010101010102
484.2409342350293,183.30122707375637,-382.44534096925827,37.91607186382824,0.0,31.918440899997563,-24.630330543772683,0.020202020202020204
486.2533155052671,178.51627546912377,-384.9768737311493,37.896909397294415,0.0,31.136428358054854,-24.62159871209179,0.030303030303030304
488.7240367937423,177.34094061668253,-386.1687857068159,37.781058632971245,0.0,30.504068018393486,-24.2679228287473,0.04040404040404041
491.3674333332016,179.5855642856913,-386.4299461422931,37.87831835076937,0.0,30.06008880553729,-23.46152754055963,0.05050505050505051
494.3935013067898,184.62729216235985,-386.09736516179976,38.27049525691257,0.0,29.73771665682699,-22.54286530558427,0.06060606060606061
497.3935300305363,192.62397080017578,-385.0371659923108,38.7251478815941,0.0,29.469721355286136,-21.712194973049584,0.07070707070707072
499.8239131520933,201.0066661826583,-383.08296416283673,39.153803880312346,0.0,29.167841415594168,-21.05168124523943,0.08080808080808081
502.3421599955778,208.93215737856244,-379.6158314183319,39.69347506121823,0.0,28.89666001623793,-20.383790173464053,0.09090909090909091
505.0616956553503,215.88197224009483,-375.8340897030756,40.42432198197031,0.0,28.594330020784867,-19.749777579586947,0.10101010101010102
507.76702293955975,221.45375321493344,-372.23530198669636,41.26830681474068,0.0,28.289516410467947,-19.39263464195718,0.11111111111111112
509.83410736462633,226.98768148343527,-367.783583604706,42.25249554206428,0.0,28.13525546749404,-19.12477035829724,0.12121212121212122
511.5670761261718,233.64394398827983,-362.295267268487,43.24950063125601,0.0,28.129254841859268,-18.850425114074085,0.13131313131313133
514.0778391367645,241.6938909975006,-355.83480930903664,44.23063462255313,0.0,28.184659781843536,-18.715401168763947,0.14141414141414144
516.316008568242,249.84766306033288,-348.48560197214846,45.10702472646644,0.0,28.194928336109836,-18.714550572191847,0.15151515151515152
517.7701094685,256.9916818589778,-341.54457709894376,45.86321872727119,0.0,28.198092868016797,-18.77913926817044,0.16161616161616163
518.9245102686025,263.3814115577949,-335.23514318099814,46.549468160056605,0.0,28.276130345045846,-18.810849244041947,0.17171717171717174
519.9122699376547,269.3862094009754,-328.8085050352677,47.17046535403125,0.0,28.41183506120704,-18.779218569071723,0.18181818181818182
520.6570511428413,274.1596613952396,-322.3669106977346,47.643406403429566,0.0,28.60515504619646,-18.874851679786055,0.19191919191919193
520.740889088443,277.59658984263956,-315.49823593548314,47.88332799725321,0.0,28.815371743668216,-18.95829794127816,0.20202020202020204
520.3793886372999,279.37340125453136,-309.16890520988983,47.94954745860438,0.0,28.97967285440279,-18.940158804167943,0.21212121212121213
519.4852887453576,280.33126972752234,-304.1414776657367,47.93280278313832,0.0,29.106562417109828,-18.92724503001729,0.22222222222222224
517.4160369172673,281.3038210054401,-298.76991191948633,48.02470006636942,0.0,29.295263408761702,-18.935681135420477,0.23232323232323235
515.0662140686106,282.66482016086576,-292.29561469321544,48.07379868067958,0.0,29.503090179332432,-18.947473368252982,0.24242424242424243
513.1518406656129,283.26235613026984,-286.01096819618795,48.00718023339842,0.0,29.7147970457225,-19.005811453905423,0.25252525252525254
511.69489697158264,283.23130078175,-279.9064177195508,47.86685709404763,0.0,29.866193965349485,-19.15035905983635,0.26262626262626265
510.92656378631455,281.96083918951393,-274.20675556107335,47.633545826955014,0.0,30.005157078150216,-19.441890886295976,0.27272727272727276
510.9409371641723,278.92409291591616,-269.14415753124274,47.26098847029603,0.0,30.20184505701872,-19.892930811336974,0.2828282828282829
511.1529609178875,275.1493148766291,-265.1301918102466,46.82405112598171,0.0,30.47385020336895,-20.2570371233461,0.29292929292929293
511.6040813865695,271.4849586989793,-261.74453796000205,46.361472568868805,0.0,30.7812007246267,-20.658093407090696,0.30303030303030304
511.1796940862779,268.0497114562121,-257.76810670182965,45.96069650785818,0.0,31.078722848273742,-21.09037489274479,0.31313131313131315
509.4443411814065,265.4055435324179,-253.21446499937218,45.65516401233988,0.0,31.380453152379783,-21.441180366680328,0.32323232323232326
506.814723382298,263.3567780696106,-247.8172184127062,45.38969511596978,0.0,31.649392846262995,-21.77267512709502,0.33333333333333337
503.9668005556794,260.98603205052285,-242.05015519329004,44.97888498327303,0.0,31.846648521155362,-22.17244041104789,0.3434343434343435
501.7668934783534,257.8370675012006,-237.01819488561796,44.43096216848927,0.0,31.98972484487164,-22.70160541269905,0.3535353535353536
500.52173162789444,254.8388651906668,-233.27148629956895,43.84584717989389,0.0,32.171512371945184,-23.085409030122776,0.36363636363636365
500.17961894637847,252.0242384783771,-230.98415888324573,43.275131763293075,0.0,32.33894217452169,-23.2527532850268,0.37373737373737376
500.12056700225725,248.63992234854373,-228.96231019704402,42.7714199851771,0.0,32.53433725950306,-23.339165305821066,0.38383838383838387
499.5114931928384,244.20795117749265,-226.46111152721934,42.294515339515506,0.0,32.7610386191904,-23.40112951959052,0.393939393939394
498.3991581896125,238.9315459089728,-223.33023224146564,41.762769759437,0.0,32.915947423265806,-23.490317071929706,0.4040404040404041
497.77187050401045,233.04661923620904,-220.6849297659872,41.07375740214304,0.0,32.95646410856726,-23.766893598059806,0.4141414141414142
498.0442690168536,226.6496804124505,-219.2959618604956,40.3440683099092,0.0,32.985647025141944,-24.19667568923595,0.42424242424242425
497.9871964011065,220.47601857831629,-219.34535235549026,39.6296209311824,0.0,33.07059142626889,-24.577241422538524,0.43434343434343436
497.2991675953494,213.6712673545902,-220.84763693919362,38.91882371662029,0.0,33.155391052977805,-25.01500363893548,0.4444444444444445
496.4942975884016,206.5179101896035,-222.85799587714524,38.15018481674561,0.0,33.24402905784712,-25.52062972573695,0.4545454545454546
496.3000556285893,198.48592492105803,-224.68692860573123,37.30425850888971,0.0,33.33842365772349,-26.13698559631998,0.4646464646464647
496.72645441871924,190.30368118839908,-226.51229488561546,36.42447437173951,0.0,33.46763632836937,-26.82524519899582,0.4747474747474748
497.20266013033137,182.46759066238675,-228.92065022058677,35.64132600630542,0.0,33.576329213917305,-27.512664530737748,0.48484848484848486
497.5592447715845,175.29854154299198,-232.9407993925078,34.89767141170995,0.0,33.66175425197058,-28.08100535769582,0.494949494949495
497.31212656794366,168.0473416819954,-238.64900656929376,34.11610625640231,0.0,33.70780984034278,-28.542435116892463,0.5050505050505051
495.8999914843583,160.32917016619817,-245.02434207337765,33.30544271765804,0.0,33.678607832636054,-28.95736292198238,0.5151515151515152
