x_end,y_end,z_end,deg1,deg2,deg3,deg4,timestamps
529.938839987869,183.17513691865264,-353.60153846476294,20.39786637301073,0.0,30.285568568769147,-1.8877039645433946,0.0
545.5799825847422,184.78039861351462,-318.6642749261381,24.171268109609805,0.0,37.51148376860631,-10.696606062403465,0.010101010101010102
549.1188998239402,178.71666891385183,-308.86365231536274,25.596979900404985,0.0,40.49804272893684,-14.450497529764975,0.020202020202020204
548.154423467097,178.4093421703611,-302.27732367910824,26.768456812707342,0.0,42.113366651440344,-17.055172828158884,0.030303030303030304
546.5874810248664,181.04080840766386,-296.56336495762923,27.82671988324806,0.0,42.977337599353085,-18.84790074107919,0.04040404040404041
545.0675388646343,183.1253607473363,-291.59882995431144,28.59728550020109,0.0,43.468291179052855,-19.954485401428663,0.05050505050505051
543.8175097867039,184.19521396311055,-287.9103013441096,29.023600753668887,0.0,43.8472510611678,-20.559117915257442,0.06060606060606061
543.3543983460166,186.3474054196753,-284.61498445666655,29.220182182274094,0.0,44.09365110869707,-20.794289349575312,0.07070707070707072
543.883700736584,189.86538246546962,-282.27095030134865,29.33540256888142,0.0,44.19207329685318,-20.783392369479024,0.08080808080808081
545.2078437437979,193.82365891001027,-281.0830947647734,29.499459076830973,0.0,44.163341474618555,-20.664364086407375,0.09090909090909091
546.4967365395129,197.18041104002737,-280.0170700643105,29.695693832691074,0.0,44.11246228116897,-20.510350872302634,0.10101010101010102
547.1514829558904,199.7712857429579,-277.68033969390876,29.888887799904406,0.0,44.09838435868559,-20.46376462286373,0.11111111111111112
547.3272690668583,201.46756259596523,-273.92136922974214,30.02147056675616,0.0,44.12542285100505,-20.48571091019071,0.12121212121212122
547.5729366407604,202.29998848496336,-270.49372624419107,30.0523041336642,0.0,44.12475316028934,-20.397467381982942,0.13131313131313133
548.5509414885672,202.2895056380906,-268.2803200867198,30.038642778216843,0.0,44.085842615874085,-20.192119923584904,0.14141414141414144
550.1842637652044,202.2121524208362,-267.4478814370705,30.01098150720499,0.0,44.026539304336495,-19.959408782112117,0.15151515151515152
551.9319251104574,201.94989418516298,-267.87738612409527,29.97981578760571,0.0,43.9663882465323,-19.76991173067171,0.16161616161616163
553.1895328167699,201.40247726423544,-267.936941957625,29.961549146462318,0.0,43.88034704658101,-19.637320742651745,0.17171717171717174
553.5042754619745,200.8538612838321,-266.6979259476418,29.98474857544193,0.0,43.78731049818491,-19.528139570321162,0.18181818181818182
552.5716406774077,200.9431700626848,-263.6472102516274,30.048020046028014,0.0,43.67200258847363,-19.31338276700638,0.19191919191919193
551.1102759676842,201.47298876974534,-260.0467985189715,30.159124811211296,0.0,43.520565982002566,-18.90918201712374,0.20202020202020204
550.1542514669181,202.16169211139552,-256.66600067449826,30.297616568239487,0.0,43.33832071911823,-18.295876988484757,0.21212121212121213
549.9273517501501,203.24438564130855,-254.19236893434882,30.446544471882355,0.0,43.12888558065254,-17.673535397159323,0.22222222222222224
550.0483657073373,204.32865896843617,-253.12462149885332,30.557233477800896,0.0,42.97997274941904,-17.231068394119053,0.23232323232323235
550.0044413372033,205.5486887650324,-251.73518302764634,30.632836556268007,0.0,42.88873261573073,-16.94335527840584,0.24242424242424243
549.9522641662236,207.76499520089558,-249.00447131025533,30.718336317426864,0.0,42.80642085056708,-16.69834546770094,0.25252525252525254
549.5187073420855,210.99472469432942,-245.71260668867632,30.832910910428566,0.0,42.75188647221545,-16.409245685940846,0.26262626262626265
548.4496441700198,214.24638362390996,-243.80663652915447,31.08993715301299,0.0,42.73084347793964,-16.127111114807384,0.27272727272727276
546.9765918669862,216.80983000658165,-243.31332948373424,31.492634570005976,0.0,42.69835446731936,-15.809981742820774,0.2828282828282829
545.6486682633287,218.87745934697062,-241.8357902750038,31.861147956416367,0.0,42.606701273587895,-15.478585851637565,0.29292929292929293
544.7392052512768,221.18551002730874,-238.65720482603962,32.10974740048064,0.0,42.48253600131052,-15.244904323431289,0.30303030303030304
543.9431179967562,223.8949851968604,-234.80297764806042,32.286071287033806,0.0,42.314826775494964,-15.125638029212137,0.31313131313131315
543.0293258966551,226.40717476145394,-231.39081379355636,32.452378713369036,0.0,42.10977634507911,-14.940507281354718,0.32323232323232326
542.3033772786164,228.52348433015436,-228.13749834149309,32.68138424901748,0.0,41.917838949070244,-14.720077427749507,0.33333333333333337
541.750749101997,229.61387755373013,-225.51715039896948,32.96053223288262,0.0,41.77801199704103,-14.5449234957906,0.3434343434343435
540.7520730222133,229.3516365041354,-224.22232643857478,33.24844805567896,0.0,41.68345729078994,-14.420587258427258,0.3535353535353536
539.9968494820203,229.94414903400423,-222.61339385514154,33.516178006582365,0.0,41.69515885649793,-14.241705504165454,0.36363636363636365
540.3763352045623,232.24165010616468,-219.93696018392455,33.71937980465777,0.0,41.7628192449647,-14.025809741084277,0.37373737373737376
541.3033608451741,235.21506642507504,-216.7666927928691,33.85347730766246,0.0,41.816453253344406,-13.743006205775139,0.38383838383838387
542.473307969266,237.89204139820578,-213.96644985857193,33.946453604741606,0.0,41.82894020983255,-13.50531805468511,0.393939393939394
543.3919485898638,240.2983620753204,-211.87083613368986,34.07760575874182,0.0,41.82787836438128,-13.382324549567842,0.4040404040404041
544.1825189632557,242.25129813793149,-210.4397292212514,34.27362255877559,0.0,41.79821805814037,-13.364906850121853,0.4141414141414142
545.2405890558853,243.42891731984818,-209.80265025334998,34.43766961060466,0.0,41.70899780968933,-13.364345056470206,0.42424242424242425
546.8283029841876,243.67445085714354,-209.97685376350705,34.502472662673064,0.0,41.60733638016504,-13.388316665811235,0.43434343434343436
548.7062031163055,243.1133280386243,-210.20462176094892,34.39109258486705,0.0,41.49287405410234,-13.458358236924054,0.4444444444444445
550.4554176735487,242.32015350037813,-210.37972231656673,34.143536104387096,0.0,41.30156742168469,-13.581635695891059,0.4545454545454546
