x_end,y_end,z_end,deg1,deg2,deg3,deg4,timestamps
530.6221243819551,124.08867225923316,-350.31331377621564,16.40000006248064,0.0,31.40000028552096,-3.7999997233187006,0.0
530.1774031896626,136.46526778743723,-327.7788992229582,16.77521479854839,0.0,30.373243452180237,-3.1985770664128657,0.010101010101010102
530.2498300766343,139.77907097750943,-319.3095019072751,16.483751947046255,0.0,30.194844089812786,-3.446888046558014,0.020202020202020204
530.8861865467488,138.03182128853706,-319.63417373826735,16.40868179573852,0.0,29.97467720432061,-3.7691305810976834,0.030303030303030304
531.7843801375028,136.02922604715098,-320.3268742052171,16.449278125441054,0.0,29.720175854243664,-3.8613608006943325,0.04040404040404041
532.6422989315054,133.136364276167,-320.7671678146964,16.559645588955078,0.0,29.472716822904896,-4.257788937557124,0.05050505050505051
533.1015939733071,130.52080672559916,-320.6038429531595,16.64874137777235,0.0,29.299795231426245,-4.18045582053238,0.06060606060606061
533.2805138499019,128.29263775091607,-320.0506686131935,17.01670576933797,0.0,29.209541552298464,-4.246321224366244,0.07070707070707072
533.3428242423355,125.90992658602977,-319.52075014211175,17.040819705125195,0.0,29.179066363109804,-4.347397258856155,0.08080808080808081
533.4546145432581,123.31621923068985,-319.19033612576163,17.28220219958921,0.0,29.177341494779327,-4.330122515021434,0.09090909090909091
533.8252844420253,120.24116931307296,-319.0145194760557,17.198967702889895,0.0,29.195707258364433,-4.715527651395948,0.10101010101010102
534.3013189046233,116.84349193974296,-318.7194462939758,17.518771439663787,0.0,29.279489139904562,-4.7202082139425805,0.11111111111111112
534.5478606073036,113.11973490778571,-318.116919001817,17.73624040183442,0.0,29.420370994345173,-5.033829866491289,0.12121212121212122
534.324481521777,110.54941818466267,-317.3727245187367,18.555575747560706,0.0,29.625687913953712,-4.880937072495112,0.13131313131313133
534.1107762273613,108.81961919452988,-316.6508166623965,19.135621217093036,0.0,29.73788663386492,-4.719933811261079,0.14141414141414144
534.0227826521588,107.17852044024279,-316.03056977636066,19.410995453943197,0.0,29.77223777919339,-4.616973029714654,0.15151515151515152
533.8528471702289,106.39400411734432,-315.5905726127953,19.79658968544682,0.0,29.766833681589258,-4.638149702383803,0.16161616161616163
533.6167715268975,106.6037560528185,-315.11968953119623,19.799553231457203,0.0,29.700251103057077,-4.712252082109624,0.17171717171717174
532.8691523948216,108.73081176624294,-313.9464451428551,20.215565607524464,0.0,29.652716609959363,-4.8189627759814755,0.18181818181818182
531.9754793158038,112.27881127005847,-311.4357257544204,20.649994361902877,0.0,29.576035363566927,-4.606183207091878,0.19191919191919193
531.5810590281208,114.89897305258671,-308.3850225031831,21.238070706739688,0.0,29.46259326631595,-4.654009919719514,0.20202020202020204
531.3933631043797,116.46803716884048,-305.86871263972307,21.59176972471576,0.0,29.30983240559247,-4.596817959517012,0.21212121212121213
531.13265060347,119.58864257479618,-303.097708093381,22.201944635362185,0.0,29.161739042013316,-4.544354228054642,0.22222222222222224
531.2342582149214,123.49736487765264,-299.5172067401438,22.69710131589271,0.0,29.016106617677025,-4.464290482280078,0.23232323232323235
531.8552399547423,126.50407648003386,-294.60686333186226,22.971546646276813,0.0,28.92156631838602,-4.641855298032029,0.24242424242424243
533.900753879183,129.07324044260798,-286.39975859061127,23.149846813587317,0.0,28.828452884615462,-4.519234144079966,0.25252525252525254
537.1776556109039,129.22640937639514,-278.63835727996513,23.380777381714694,0.0,28.77439602215158,-4.717065079377659,0.26262626262626265
540.18949797986,128.53699510806535,-273.5685997270631,23.44290518521346,0.0,28.66557667528803,-4.530161812181243,0.27272727272727276
543.2325544913459,128.21469473857462,-270.1422600764905,23.639707310381404,0.0,28.528014156456447,-4.667607925277211,0.2828282828282829
545.8586817230921,127.15507285873082,-268.18203251401656,23.66124796555942,0.0,28.411785448299934,-4.577300843346975,0.29292929292929293
548.3453936162989,124.45030751186945,-266.3549370055149,23.905475441523325,0.0,28.385274782056904,-4.760619355137065,0.30303030303030304
550.6899608418785,121.37580737410498,-263.4770308103965,23.981715822282627,0.0,28.418397906920756,-4.958208609950956,0.31313131313131315
552.0896855763275,120.00478785673698,-259.8662035202084,24.31616930382684,0.0,28.537290040014458,-5.2404780169661445,0.32323232323232326
552.8610294221427,119.95432077912659,-256.37592106583173,24.33917353927206,0.0,28.57044586443143,-5.488552727384591,0.33333333333333337
553.2951173056259,120.16111673401642,-253.66429594710098,24.39993524384112,0.0,28.519664385140803,-5.73964303309346,0.3434343434343435
553.8282722566385,119.59180684589053,-252.05566629079362,24.421662247064308,0.0,28.40795000253768,-5.968191867068469,0.3535353535353536
554.9225941180831,117.43181728493228,-251.36838204078657,24.450681761135616,0.0,28.31195192539565,-6.213002345024993,0.36363636363636365
556.2084330725982,114.47190271099569,-250.77001272242012,24.804015790848027,0.0,28.362736251003653,-6.513251182573407,0.37373737373737376
558.1778669541713,111.09443766650688,-250.05513602174278,25.33035879155177,0.0,28.513991211254403,-6.815427795580035,0.38383838383838387
561.0727891194562,107.35960071514072,-250.06829626748743,25.21998362021106,0.0,28.643265187690663,-7.26209944990848,0.393939393939394
564.1195939272457,105.02007215882932,-250.77864821387996,24.98601798197567,0.0,28.711789219447684,-7.605472536854398,0.4040404040404041
566.7547153960206,104.53184672084387,-251.8955839241333,24.477841421967742,0.0,28.679639270353068,-7.986166385311604,0.4141414141414142
568.5049147973546,104.5493624992911,-252.43597160526832,24.00200282212024,0.0,28.706467135500066,-8.098438822172094,0.42424242424242425
569.35479868683,103.58532684270574,-251.82594066463827,23.46737617473687,0.0,28.798902417607195,-8.352111282879406,0.43434343434343436
569.3339242018114,102.03863765684837,-251.30417366366964,23.470292453633608,0.0,29.042257555739,-8.864665217450765,0.4444444444444445
568.6052200835978,101.21492293579297,-251.08522755835818,23.660111741225585,0.0,29.256369132688555,-8.99942869005929,0.4545454545454546
567.7741559503678,100.79860636952009,-250.95826351930316,23.74592705633521,0.0,29.39644928543354,-9.006207273671462,0.4646464646464647
567.052012130528,100.31761798704059,-251.61249239813355,23.66390308515197,0.0,29.521514749950875,-9.061602765896088,0.4747474747474748
566.2180050712223,100.14543354184875,-252.73616257452335,23.334220294924837,0.0,29.798559595588124,-9.144467029366348,0.48484848484848486
564.9730341925884,100.86654060972648,-252.89745086778865,22.706666275408494,0.0,30.295302147704337,-8.868900994829298,0.494949494949495
563.521235201929,102.27884702354169,-251.7764689156354,21.911625262619,0.0,30.75237557453696,-8.52438099646433,0.5050505050505051
562.7172272958499,102.80389463909201,-250.6513846011267,21.109540883143975,0.0,30.98556191287221,-8.164762787670186,0.5151515151515152
562.9628787707214,100.90261981817677,-251.0483616682635,20.234355702079494,0.0,30.989126561323083,-8.082438891358407,0.5252525252525253
563.863038761625,96.98156140557154,-253.50435068343353,19.461298317801678,0.0,30.86205133196386,-8.126251079872915,0.5353535353535354
