x_end,y_end,z_end,deg1,deg2,deg3,deg4,timestamps
592.3492882073352,10.963220188746675,-258.1765790694462,8.530859707928997,0.0,11.384295088802215,-11.726558222319504,0.0
588.3369304822121,8.788872104991867,-227.0709002102996,8.88137313977943,0.0,12.148242234231258,-11.760730596913287,0.010101010101010102
584.6378569197815,5.826835798665371,-191.5543843741568,9.041278876349285,0.0,12.934022264692594,-11.844470618406017,0.020202020202020204
582.1355544478522,2.1086546223326366,-153.90501498786517,9.060833970839823,0.0,13.720289767909103,-11.924618799366696,0.030303030303030304
583.5646487036366,-2.889709842855808,-132.35561770058527,8.434837186269371,0.0,13.990130870613854,-12.180359798195568,0.04040404040404041
588.1536975882282,-7.018442545530107,-120.05127218764169,7.823968873439756,0.0,14.015769671598434,-12.30747091762043,0.05050505050505051
594.9119410141116,-9.439004191712385,-113.39496385685675,7.367491688922015,0.0,13.905288721961863,-12.330425056828972,0.06060606060606061
602.2797488691592,-9.465044288523814,-109.94875700964242,7.1122575521475095,0.0,13.755072293002543,-12.307196267282807,0.07070707070707072
608.67059817064,-6.368768071357721,-106.83082166442176,7.133059712302917,0.0,13.626838597148943,-12.29409501983069,0.08080808080808081
613.3144179088134,-0.8435487062605205,-102.07246837088576,7.345975969864846,0.0,13.553083132523676,-12.32199974168973,0.09090909090909091
616.3143550269896,6.3185217442941735,-95.38990091183553,7.636688050630178,0.0,13.545907723136171,-12.343002584458523,0.10101010101010102
617.8936983433881,13.348896999352334,-87.04367755289898,7.9573798355046,0.0,13.63011173640688,-12.340863970162067,0.11111111111111112
618.3713254469346,18.238437824663954,-77.36964298697912,8.20431674006014,0.0,13.799782408465994,-12.353166572391062,0.12121212121212122
618.082270167941,20.091577361293837,-66.6225642160673,8.212018572593335,0.0,14.03818142219684,-12.41616162261377,0.13131313131313133
617.121633203237,18.83156650037602,-54.1808584343178,7.904094121186971,0.0,14.348047451817447,-12.57370171642482,0.14141414141414144
615.5617729991388,14.64574446780891,-40.220946566322866,7.355213872205917,0.0,14.746533969731527,-12.882908760322426,0.15151515151515152
613.8311467023632,7.903650872754767,-26.400265231426257,6.680053135060048,0.0,15.184112855410689,-13.344791410078308,0.16161616161616163
612.8147816616377,-0.5713135765022628,-13.822489812570263,5.998733284841706,0.0,15.533277171714436,-13.885526900682253,0.17171717171717174
612.8936942428688,-11.136039030331787,-3.097506939840944,5.369274588696262,0.0,15.690512971387452,-14.430810831930081,0.18181818181818182
613.8542395692124,-22.90261748180197,5.547371479848653,4.881354264931124,0.0,15.616900394112692,-14.89201902737665,0.19191919191919193
614.8705328929601,-33.990331350577264,13.523555366500982,4.594034018630003,0.0,15.375933554886396,-15.245751883395009,0.20202020202020204
615.1738678190876,-42.96167588056194,23.374146526475915,4.47711163806928,0.0,15.095709897113508,-15.505140629296864,0.21212121212121213
614.4922218508269,-50.223774644176686,35.535767764539045,4.478889652938468,0.0,14.915889839394046,-15.727202235071868,0.22222222222222224
613.2329673434235,-55.74378104871677,49.62151812158746,4.590781826875599,0.0,14.910348511547316,-15.99413265644385,0.23232323232323235
612.0240143273887,-60.12749793466112,64.73762337594057,4.751616468797135,0.0,15.078585926326937,-16.373204584822833,0.24242424242424243
611.347253082171,-64.07869968319618,79.72521927524836,4.830309483623253,0.9945305488220706,15.329221950192352,-16.84848912581553,0.25252525252525254
611.2856043712052,-68.48246546720738,93.40329302112713,4.715741080170703,1.6443139728498073,15.558667282360119,-17.393397046035286,0.26262626262626265
611.0745970854327,-72.82121748009972,105.80903019589205,4.408394125538596,2.0313654162039034,15.724195050617297,-17.956363397868024,0.27272727272727276
609.894557964278,-76.72467493348476,116.43353666944468,3.948979840509093,2.444465524709666,15.833223549151171,-18.44687212202217,0.2828282828282829
607.3563128356104,-80.80911600090415,124.55747270077102,3.352948949230276,2.9796060530878874,15.890293894354937,-18.84307607005909,0.29292929292929293
603.5651282778618,-85.752534379462,128.88538526222757,2.6599272445348223,3.578502841479529,15.900263308302664,-19.166872451871043,0.30303030303030304
599.2453138925264,-91.5362152936985,128.51819484866246,1.9087374457960724,4.025280639763472,15.832604844553874,-19.424281844914084,0.31313131313131315
595.5072018904826,-98.26604854905374,122.73541966567318,1.0981642010781272,4.105842031014979,15.675709083600553,-19.623647458042242,0.32323232323232326
592.9820490945388,-105.3782438141833,112.98830988223041,0.27150595763275476,3.8029488508785976,15.477554659428876,-19.792170264602994,0.33333333333333337
591.6625493375822,-111.17661243008432,102.950130378448,-0.380703246952546,3.3959374277445056,15.328273159228132,-19.893302652818818,0.3434343434343435
591.0803698371743,-114.92087693868335,96.04188183029987,-0.6936359099769298,3.1641710609236844,15.283565294892092,-19.880761433496296,0.3535353535353536
590.6732405227981,-116.73624721724825,94.11025646726475,-0.6355629571205359,3.234862593545146,15.356561537177358,-19.752472082002125,0.36363636363636365
589.8838248543668,-117.27123038267028,97.33152739496796,-0.3651747730173174,3.6347222275125146,15.486963187209694,-19.553896999740587,0.37373737373737376
588.2715206141886,-117.6821401456378,103.56787596590517,-0.10859740636752768,4.221342002592288,15.582112181960525,-19.35039884112176,0.38383838383838387
585.6507282480125,-119.37024995107588,107.9297585409165,-0.09283159097680382,4.713974861397754,15.578051385068953,-19.242200086182336,0.393939393939394
582.3943825148099,-122.99897697130804,107.26297755478011,-0.3933038275876495,4.972763843288189,15.475235050350765,-19.296552521549508,0.4040404040404041
578.9300495774554,-128.31986557674776,101.92952343329237,-0.9158806074610126,5.121043972334678,15.32042999436181,-19.512266775105214,0.4141414141414142
575.5453405392038,-134.39308815567273,96.05622634484577,-1.4416604739600558,5.337096781017762,15.172311734631435,-19.802378950261986,0.42424242424242425
572.4033493947214,-139.683823119596,93.76725976626238,-1.774900153758555,5.72757502969855,15.045669941299721,-20.03274855683572,0.43434343434343436
569.5745708204624,-142.6391023419776,98.49662434293798,-1.8060205290869469,6.337516410159732,14.917209710940178,-20.0599264248969,0.4444444444444445
566.6890989791891,-142.14770051505212,110.51828329339345,-1.5512794896467046,7.18601108998535,14.768239577204714,-19.845837793269432,0.4545454545454546
563.3886219048811,-138.52138232730488,125.33340483203476,-1.1443821167632553,8.104305014469137,14.618475387894549,-19.49203094532236,0.4646464646464647
559.6329810781818,-133.50799662980018,136.41407658775032,-0.7160933221797201,8.867397771951044,14.483699678819116,-19.17605130191255,0.4747474747474748
555.9457941067858,-129.32843756169387,140.32211848572277,-0.34675932672256593,9.32177237959499,14.368708536171182,-19.037031195314416,0.48484848484848486
