r,sequence,timestamp,deg,endpoint
m,0,0,4.4/-16.0/46.0/-7.265,-97.507/-325.872/-320.62
m,1,10,4.4/-16.0/46.0/-7.27,-97.515/-325.87/-320.6
m,2,20,4.402/-15.999/46.0/-7.273,-97.513/-325.87/-320.584
m,3,30,4.403/-15.997/46.0/-7.277,-97.503/-325.871/-320.571
m,4,40,4.406/-15.995/46.001/-7.28,-97.484/-325.873/-320.561
m,5,50,4.41/-15.992/46.001/-7.283,-97.456/-325.876/-320.554
m,6,60,4.414/-15.988/46.001/-7.285,-97.419/-325.881/-320.551
m,7,70,4.419/-15.984/46.002/-7.288,-97.375/-325.886/-320.546
m,8,80,4.425/-15.979/46.002/-7.294,-97.332/-325.891/-320.529
m,9,90,4.431/-15.973/46.003/-7.305,-97.297/-325.893/-320.486
m,10,100,4.463/-15.967/46.003/-7.294,-97.047/-325.951/-320.553
m,11,110,5.119/-15.961/46.004/-6.556,-91.188/-327.35/-324.111
m,12,120,5.306/-15.953/46.005/-6.345,-89.486/-327.718/-325.138
m,13,130,5.315/-15.945/46.006/-5.686,-87.529/-327.943/-328.323
m,14,140,5.938/-15.905/46.008/-5.496,-83.19/-328.9/-329.321
m,15,150,6.141/-15.089/47.0/-5.536,-77.918/-328.73/-331.035
m,16,160,7.0/-14.827/47.0/-5.506,-71.386/-329.681/-331.693
m,17,170,8.0/-14.045/47.0/-4.753,-58.817/-330.3/-336.692
m,18,180,8.407/-13.852/47.043/-4.514,-54.633/-330.546/-338.165
m,19,190,9.0/-13.884/47.006/-4.557,-51.511/-331.123/-337.897
m,20,200,10.0/-13.912/47.0/-4.628,-46.102/-332.006/-337.514
m,21,210,10.0/-13.911/47.0/-4.679,-46.255/-332.01/-337.278
m,22,220,10.0/-13.901/47.0/-4.724,-46.333/-332.003/-337.088
m,23,230,10.0/-13.891/47.0/-4.77,-46.416/-331.995/-336.889
m,24,240,10.0/-13.881/47.0/-4.818,-46.507/-331.989/-336.685
m,25,250,10.0/-13.871/47.0/-4.863,-46.589/-331.982/-336.494
m,26,260,10.0/-13.861/47.0/-4.904,-46.657/-331.974/-336.32
m,27,270,10.0/-13.0/47.0/-4.943,-41.79/-331.097/-337.66
m,28,280,10.0/-13.0/47.0/-4.982,-41.914/-331.099/-337.478
m,29,290,10.0/-13.0/47.0/-5.024,-42.044/-331.102/-337.287
m,30,300,10.0/-13.0/47.0/-5.069,-42.186/-331.104/-337.079
m,31,310,10.0/-13.0/47.0/-5.118,-42.341/-331.107/-336.853
m,32,320,10.0/-12.0/47.0/-5.171,-36.709/-330.087/-338.289
m,33,330,10.0/-12.0/47.0/-5.229,-36.897/-330.09/-338.023
m,34,340,10.0/-12.0/47.0/-5.292,-37.1/-330.093/-337.738
m,35,350,10.0/-12.0/47.0/-5.357,-37.31/-330.096/-337.441
m,36,360,10.0/-12.0/47.0/-5.423,-37.522/-330.098/-337.143
m,37,370,10.0/-12.0/47.0/-5.486,-37.726/-330.1/-336.855
m,38,380,10.0/-11.0/47.0/-5.546,-32.121/-329.079/-338.182
m,39,390,10.0/-11.0/47.0/-5.604,-32.314/-329.081/-337.921
m,40,400,10.0/-11.0/47.0/-5.663,-32.509/-329.083/-337.656
m,41,410,10.0/-11.0/47.0/-5.725,-32.715/-329.084/-337.377
m,42,420,10.0/-11.0/47.0/-5.792,-32.936/-329.085/-337.077
m,43,430,10.0/-11.0/47.0/-5.868,-33.188/-329.086/-336.735
m,44,440,9.0/-11.0/47.0/-6.0,-39.364/-328.449/-336.141
m,45,450,9.0/-11.0/47.0/-7.0,-42.685/-328.334/-331.652
m,46,460,9.0/-12.0/47.0/-9.0,-54.897/-328.695/-320.909
m,47,470,9.0/-12.0/47.0/-10.0,-58.161/-328.279/-316.396
m,48,480,9.0/-12.0/47.0/-11.0,-61.432/-327.766/-311.898
m,49,490,9.0/-13.0/47.0/-12.0,-69.988/-327.994/-305.36
m,50,500,9.0/-13.0/47.0/-14.0,-76.392/-326.464/-296.337
m,51,510,9.0/-13.0/47.0/-15.0,-79.597/-325.556/-291.854
m,52,520,8.0/-13.0/47.0/-17.0,-91.641/-321.904/-282.953
m,53,530,8.0/-13.875/47.0/-18.0,-99.018/-321.245/-276.39
m,54,540,8.0/-13.979/47.021/-20.0,-105.757/-318.52/-267.295
m,55,550,8.0/-14.0/47.56/-20.0,-106.705/-318.653/-267.807
m,56,560,8.609/-14.0/47.726/-20.0,-103.572/-319.809/-267.983
m,57,570,9.0/-13.98/48.233/-21.0,-105.302/-319.148/-264.253
m,58,580,9.0/-13.453/48.363/-21.0,-103.106/-318.8/-265.805
m,59,590,8.0/-13.594/48.865/-21.0,-110.116/-317.157/-266.008
m,60,600,8.0/-13.716/49.532/-21.0,-111.753/-317.387/-266.457
m,61,610,7.0/-14.206/50.702/-21.0,-121.413/-315.897/-266.497
m,62,620,7.0/-13.513/51.753/-21.0,-119.857/-315.706/-269.686
m,63,630,7.0/-13.237/52.389/-22.0,-123.052/-314.036/-267.211
m,64,640,6.0/-12.745/52.409/-22.0,-126.26/-311.604/-268.606
m,65,650,6.0/-12.938/52.52/-22.0,-127.339/-311.717/-268.217
m,66,660,6.0/-13.019/53.503/-22.0,-129.282/-311.921/-269.314
m,67,670,6.0/-13.006/54.256/-22.0,-130.407/-312.039/-270.382
m,68,680,5.0/-12.633/55.62/-23.0,-139.869/-307.924/-269.58
m,69,690,5.0/-12.04/56.362/-23.0,-138.243/-307.781/-272.407
m,70,700,5.0/-11.911/57.316/-23.0,-139.098/-307.856/-274.248
m,71,710,5.0/-12.281/57.933/-23.0,-141.802/-308.093/-274.133
m,72,720,5.0/-12.508/59.23/-23.0,-144.84/-308.359/-275.502
m,73,730,5.0/-12.044/59.926/-23.0,-143.63/-308.253/-278.002
m,74,740,5.0/-11.494/60.831/-24.0,-146.325/-306.253/-277.769
m,75,750,5.0/-11.0/61.476/-24.0,-144.867/-306.125/-280.371
m,76,760,6.0/-11.0/62.285/-24.0,-140.655/-308.728/-281.796
m,77,770,6.0/-11.224/63.255/-24.0,-143.109/-308.986/-282.848
m,78,780,6.0/-11.807/64.608/-24.0,-147.841/-309.484/-283.481
m,79,790,6.0/-11.538/65.643/-24.0,-147.902/-309.49/-286.214
m,80,800,7.0/-11.362/66.107/-24.0,-142.213/-311.992/-287.62
m,81,810,7.0/-11.0/66.855/-24.0,-141.363/-311.887/-290.147
m,82,820,7.0/-11.0/67.0/-25.0,-146.01/-310.124/-287.578
m,83,830,8.0/-11.0/65.0/-25.0,-137.894/-312.248/-283.711
m,84,840,8.0/-11.237/63.0/-25.0,-136.225/-312.014/-279.207
m,85,850,9.0/-11.308/61.0/-25.0,-128.147/-313.93/-275.333
m,86,860,8.889/-11.199/59.0/-25.0,-125.168/-313.119/-272.115
m,87,870,8.03/-11.0/57.0/-25.0,-125.724/-310.626/-269.258
m,88,880,7.745/-11.0/56.0/-25.0,-125.625/-309.775/-267.574
m,89,890,7.176/-11.0/54.0/-25.0,-125.327/-308.087/-264.295
m,90,900,7.321/-11.0/53.0/-25.0,-122.82/-308.182/-262.701
m,91,910,7.424/-11.0/54.0/-25.0,-123.992/-308.627/-264.295
m,92,920,6.849/-11.0/54.0/-25.0,-127.086/-307.366/-264.295
m,93,930,6.295/-10.0/55.0/-25.0,-127.115/-305.799/-268.751
m,94,940,5.7/-10.0/55.0/-25.0,-130.281/-304.464/-268.751
m,95,950,5.831/-10.0/55.0/-25.77,-132.506/-303.206/-266.005
m,96,960,5.454/-10.0/56.0/-26.174,-137.743/-301.642/-266.325
m,97,970,5.58/-10.052/56.0/-26.53,-138.677/-301.216/-264.935
m,98,980,5.18/-9.772/57.0/-27.283,-144.101/-298.632/-265.02
m,99,990,4.973/-9.146/57.0/-28.58,-147.307/-294.886/-262.574
m,100,1000,4.619/-9.0/57.0/-29.507,-152.013/-291.683/-259.982
m,101,1010,4.03/-9.008/58.0/-30.216,-159.582/-288.452/-259.765
m,102,1020,3.992/-9.229/58.0/-30.107,-160.353/-288.694/-259.419
m,103,1030,4.358/-9.312/58.0/-30.582,-160.7/-288.533/-257.645
m,104,1040,4.439/-9.278/59.0/-31.0,-163.606/-287.819/-258.609
m,105,1050,4.082/-8.856/59.0/-30.0,-159.605/-289.223/-263.051
m,106,1060,4.0/-8.864/59.0/-29.0,-156.139/-291.48/-266.143
