r,sequence,timestamp,deg,endpoint
m,0,0,10.71/18.637/8.673/-20.303,627.146/5.609/255.939
m,1,10,10.542/18.974/8.679/-20.474,625.529/2.559/259.44
m,2,20,10.382/19.261/8.684/-20.637,624.111/-0.311/262.393
m,3,30,10.231/19.502/8.688/-20.793,622.888/-3.008/264.839
m,4,40,10.088/19.7/8.689/-20.941,621.851/-5.535/266.817
m,5,50,9.953/19.858/8.689/-21.083,620.991/-7.898/268.368
m,6,60,9.825/19.979/8.688/-21.217,620.297/-10.102/269.53
m,7,70,9.706/20.068/8.686/-21.343,619.757/-12.152/270.34
m,8,80,9.595/20.128/8.682/-21.463,619.358/-14.052/270.835
m,9,90,9.491/20.161/8.677/-21.576,619.086/-15.807/271.054
m,10,100,9.395/20.171/8.671/-21.681,618.926/-17.422/271.032
m,11,110,9.307/20.162/8.664/-21.78,618.864/-18.901/270.807
m,12,120,9.226/20.137/8.656/-21.872,618.885/-20.248/270.413
m,13,130,9.153/20.1/8.647/-21.957,618.972/-21.467/269.889
m,14,140,9.087/20.053/8.637/-22.036,619.111/-22.563/269.268
m,15,150,9.029/20.0/8.626/-22.108,619.286/-23.538/268.588
m,16,160,8.978/19.945/8.615/-22.173,619.481/-24.397/267.885
m,17,170,8.934/19.89/8.603/-22.232,619.681/-25.143/267.195
m,18,180,8.897/19.84/8.591/-22.284,619.872/-25.779/266.553
m,19,190,8.868/19.798/8.579/-22.33,620.037/-26.31/265.997
m,20,200,8.846/19.765/8.566/-22.369,620.164/-26.738/265.557
m,21,210,8.83/19.745/8.552/-22.403,620.246/-27.065/265.248
m,22,220,8.822/19.738/8.539/-22.43,620.281/-27.292/265.078
m,23,230,8.82/19.743/8.525/-22.451,620.263/-27.421/265.058
m,24,240,8.825/19.764/8.512/-22.466,620.19/-27.455/265.196
m,25,250,8.837/19.799/8.498/-22.475,620.057/-27.394/265.501
m,26,260,8.856/19.851/8.485/-22.478,619.86/-27.24/265.983
m,27,270,8.881/19.919/8.472/-22.475,619.593/-26.996/266.651
m,28,280,8.913/20.005/8.459/-22.466,619.252/-26.664/267.513
m,29,290,8.951/20.109/8.446/-22.452,618.832/-26.244/268.579
m,30,300,8.996/20.233/8.434/-22.432,618.328/-25.741/269.858
m,31,310,9.047/20.378/8.422/-22.406,617.733/-25.155/271.357
m,32,320,9.104/20.543/8.411/-22.375,617.042/-24.49/273.087
m,33,330,9.167/20.73/8.4/-22.339,616.247/-23.748/275.054
m,34,340,9.237/20.94/8.391/-22.297,615.342/-22.931/277.268
m,35,350,9.313/21.174/8.382/-22.249,614.321/-22.043/279.737
m,36,360,9.395/21.432/8.373/-22.197,613.173/-21.086/282.468
m,37,370,9.482/21.715/8.366/-22.139,611.892/-20.064/285.468
m,38,380,9.576/22.025/8.36/-22.076,610.469/-18.981/288.747
m,39,390,9.675/22.36/8.355/-22.008,608.899/-17.838/292.297
m,40,400,9.78/22.716/8.351/-21.935,607.204/-16.635/296.065
m,41,410,9.891/23.087/8.349/-21.857,605.411/-15.369/299.983
m,42,420,10.007/23.466/8.347/-21.775,603.548/-14.037/303.986
m,43,430,10.129/23.846/8.348/-21.687,601.647/-12.635/308.007
m,44,440,10.257/24.222/8.349/-21.595,599.74/-11.16/311.983
m,45,450,10.39/24.588/8.352/-21.498,597.86/-9.606/315.85
m,46,460,10.528/24.936/8.357/-21.396,596.043/-7.968/319.544
m,47,470,10.672/25.261/8.364/-21.29,594.325/-6.239/323.003
m,48,480,10.82/25.557/8.372/-21.179,592.746/-4.415/326.167
m,49,490,10.974/25.818/8.382/-21.064,591.335/-2.487/328.986
m,50,500,11.133/26.045/8.395/-20.945,590.096/-0.456/331.468
m,51,510,11.297/26.239/8.409/-20.821,589.02/1.677/333.63
m,52,520,11.466/26.402/8.425/-20.694,588.101/3.911/335.491
m,53,530,11.64/26.536/8.443/-20.562,587.33/6.245/337.069
m,54,540,11.819/26.643/8.464/-20.426,586.699/8.677/338.383
m,55,550,12.003/26.724/8.487/-20.285,586.199/11.207/339.449
m,56,560,12.191/26.78/8.513/-20.141,585.819/13.832/340.285
m,57,570,12.384/26.814/8.54/-19.994,585.55/16.55/340.908
m,58,580,12.581/26.827/8.571/-19.842,585.379/19.36/341.338
m,59,590,12.783/26.823/8.604/-19.686,585.285/22.256/341.609
m,60,600,12.99/26.806/8.64/-19.527,585.245/25.234/341.759
m,61,610,13.201/26.778/8.678/-19.364,585.236/28.288/341.826
m,62,620,13.416/26.745/8.72/-19.198,585.234/31.413/341.848
m,63,630,13.635/26.71/8.764/-19.028,585.218/34.601/341.862
m,64,640,13.859/26.676/8.812/-18.855,585.163/37.848/341.907
m,65,650,14.086/26.647/8.862/-18.678,585.046/41.145/342.02
m,66,660,14.318/26.628/8.916/-18.499,584.846/44.486/342.24
m,67,670,14.554/26.621/8.973/-18.315,584.538/47.863/342.604
m,68,680,14.793/26.63/9.033/-18.129,584.1/51.267/343.151
m,69,690,15.037/26.66/9.096/-17.94,583.509/54.691/343.918
m,70,700,15.284/26.714/9.163/-17.747,582.741/58.125/344.944
m,71,710,15.535/26.796/9.234/-17.552,581.773/61.56/346.266
m,72,720,15.79/26.909/9.308/-17.354,580.58/64.984/347.921
m,73,730,16.048/27.058/9.386/-17.153,579.136/68.386/349.946
m,74,740,16.31/27.245/9.468/-16.949,577.417/71.755/352.378
m,75,750,16.575/27.476/9.553/-16.742,575.394/75.078/355.25
m,76,760,16.843/27.751/9.643/-16.533,573.048/78.342/358.581
m,77,770,17.115/28.067/9.736/-16.322,570.399/81.543/362.325
m,78,780,17.389/28.418/9.833/-16.108,567.476/84.68/366.417
m,79,790,17.666/28.798/9.933/-15.893,564.309/87.754/370.795
m,80,800,17.944/29.201/10.037/-15.676,560.93/90.765/375.397
m,81,810,18.223/29.621/10.144/-15.458,557.371/93.714/380.16
m,82,820,18.504/30.054/10.254/-15.239,553.668/96.605/385.025
m,83,830,18.786/30.492/10.367/-15.019,549.856/99.443/389.932
m,84,840,19.067/30.929/10.482/-14.799,545.975/102.233/394.822
m,85,850,19.349/31.362/10.601/-14.578,542.064/104.983/399.638
m,86,860,19.63/31.782/10.721/-14.358,538.164/107.702/404.325
m,87,870,19.911/32.185/10.844/-14.138,534.32/110.4/408.828
m,88,880,20.19/32.565/10.969/-13.919,530.577/113.09/413.094
m,89,890,20.467/32.915/11.097/-13.701,526.979/115.784/417.071
m,90,900,20.742/33.231/11.226/-13.484,523.574/118.499/420.708
m,91,910,21.015/33.506/11.357/-13.268,520.411/121.249/423.955
m,92,920,21.285/33.734/11.489/-13.055,517.535/124.053/426.762
m,93,930,21.552/33.91/11.623/-12.843,514.997/126.929/429.079
m,94,940,21.816/34.028/11.758/-12.634,512.841/129.896/430.858
m,95,950,22.075/34.084/11.894/-12.427,511.104/132.968/432.064
m,96,960,22.33/34.08/12.032/-12.224,509.767/136.141/432.725
m,97,970,22.581/34.022/12.17/-12.023,508.801/139.404/432.885
m,98,980,22.827/33.914/12.309/-11.826,508.173/142.745/432.585
m,99,990,23.068/33.76/12.448/-11.632,507.852/146.152/431.867
m,100,1000,23.304/33.566/12.588/-11.443,507.805/149.61/430.772
m,101,1010,23.534/33.336/12.729/-11.258,507.999/153.104/429.34
m,102,1020,23.759/33.075/12.869/-11.077,508.4/156.618/427.611
m,103,1030,23.977/32.788/13.009/-10.901,508.977/160.136/425.626
m,104,1040,24.19/32.479/13.149/-10.731,509.698/163.641/423.425
m,105,1050,24.396/32.152/13.289/-10.565,510.531/167.115/421.049
m,106,1060,24.595/31.814/13.429/-10.406,511.447/170.54/418.541
m,107,1070,24.787/31.467/13.567/-10.252,512.414/173.899/415.941
m,108,1080,24.973/31.118/13.705/-10.105,513.406/177.174/413.295
m,109,1090,25.15/30.771/13.843/-9.964,514.395/180.345/410.644
m,110,1100,25.32/30.429/13.979/-9.829,515.353/183.396/408.034
m,111,1110,25.482/30.099/14.114/-9.702,516.256/186.307/405.508
m,112,1120,25.636/29.785/14.247/-9.582,517.078/189.061/403.114
m,113,1130,25.782/29.491/14.379/-9.47,517.795/191.639/400.896
m,114,1140,25.919/29.222/14.51/-9.365,518.391/194.029/398.892
m,115,1150,26.047/28.976/14.639/-9.268,518.87/196.233/397.101
m,116,1160,26.168/28.753/14.766/-9.179,519.242/198.259/395.511
m,117,1170,26.281/28.552/14.89/-9.097,519.517/200.117/394.112
m,118,1180,26.386/28.37/15.013/-9.022,519.706/201.814/392.893
m,119,1190,26.485/28.208/15.133/-8.954,519.817/203.357/391.841
m,120,1200,26.577/28.063/15.251/-8.892,519.857/204.756/390.945
m,121,1210,26.663/27.935/15.366/-8.837,519.837/206.019/390.193
m,122,1220,26.743/27.822/15.478/-8.788,519.763/207.153/389.572
m,123,1230,26.817/27.722/15.588/-8.746,519.643/208.167/389.071
m,124,1240,26.886/27.636/15.694/-8.709,519.484/209.069/388.677
m,125,1250,26.951/27.561/15.797/-8.678,519.295/209.868/388.377
m,126,1260,27.01/27.496/15.897/-8.652,519.08/210.571/388.159
m,127,1270,27.066/27.44/15.993/-8.632,518.849/211.188/388.011
m,128,1280,27.118/27.391/16.086/-8.616,518.606/211.726/387.919
m,129,1290,27.166/27.349/16.174/-8.606,518.359/212.193/387.871
m,130,1300,27.212/27.312/16.259/-8.6,518.115/212.599/387.855
