r,sequence,timestamp,deg,endpoint
m,0,0,20.388/-41.935/24.338/-8.877,557.694/154.597/-342.852
m,1,10,20.467/-42.123/24.628/-8.385,556.297/157.824/-343.342
m,2,20,20.53/-42.299/24.864/-7.945,554.966/160.589/-343.966
m,3,30,20.576/-42.461/25.049/-7.557,553.716/162.908/-344.708
m,4,40,20.607/-42.612/25.189/-7.221,552.557/164.795/-345.554
m,5,50,20.623/-42.749/25.285/-6.935,551.499/166.264/-346.484
m,6,60,20.626/-42.875/25.343/-6.7,550.55/167.331/-347.483
m,7,70,20.616/-42.988/25.365/-6.514,549.717/168.008/-348.532
m,8,80,20.593/-43.088/25.356/-6.377,549.005/168.309/-349.612
m,9,90,20.559/-43.176/25.319/-6.289,548.418/168.247/-350.706
m,10,100,20.513/-43.252/25.258/-6.248,547.96/167.836/-351.795
m,11,110,20.458/-43.316/25.177/-6.255,547.632/167.087/-352.858
m,12,120,20.394/-43.367/25.079/-6.308,547.437/166.014/-353.877
m,13,130,20.321/-43.407/24.968/-6.407,547.375/164.627/-354.833
m,14,140,20.24/-43.434/24.848/-6.551,547.448/162.939/-355.706
m,15,150,20.152/-43.449/24.723/-6.741,547.654/160.962/-356.476
m,16,160,20.057/-43.452/24.596/-6.975,547.994/158.706/-357.122
m,17,170,19.957/-43.443/24.47/-7.252,548.466/156.184/-357.626
m,18,180,19.852/-43.422/24.351/-7.573,549.07/153.407/-357.968
m,19,190,19.743/-43.389/24.241/-7.936,549.803/150.385/-358.126
m,20,200,19.631/-43.344/24.144/-8.341,550.664/147.13/-358.08
m,21,210,19.515/-43.287/24.064/-8.787,551.649/143.653/-357.812
m,22,220,19.398/-43.218/24.005/-9.274,552.756/139.964/-357.299
m,23,230,19.28/-43.137/23.969/-9.801,553.982/136.074/-356.523
m,24,240,19.161/-43.045/23.962/-10.368,555.321/131.994/-355.463
m,25,250,19.043/-42.941/23.987/-10.974,556.768/127.735/-354.099
m,26,260,18.925/-42.825/24.047/-11.618,558.318/123.307/-352.411
m,27,270,18.81/-42.698/24.146/-12.299,559.96/118.726/-350.389
m,28,280,18.697/-42.562/24.282/-13.009,561.663/114.03/-348.056
m,29,290,18.587/-42.418/24.454/-13.742,563.396/109.261/-345.447
m,30,300,18.481/-42.27/24.661/-14.49,565.13/104.464/-342.596
m,31,310,18.38/-42.119/24.901/-15.244,566.837/99.684/-339.54
m,32,320,18.285/-41.969/25.173/-15.997,568.495/94.966/-336.313
m,33,330,18.195/-41.82/25.475/-16.741,570.083/90.356/-332.953
m,34,340,18.113/-41.676/25.805/-17.469,571.584/85.9/-329.497
m,35,350,18.038/-41.539/26.162/-18.172,572.985/81.644/-325.98
m,36,360,17.972/-41.411/26.544/-18.842,574.274/77.635/-322.441
m,37,370,17.915/-41.295/26.951/-19.473,575.445/73.92/-318.915
m,38,380,17.868/-41.192/27.38/-20.056,576.492/70.547/-315.439
m,39,390,17.832/-41.105/27.83/-20.584,577.412/67.561/-312.048
m,40,400,17.807/-41.037/28.299/-21.049,578.203/65.003/-308.776
m,41,410,17.794/-40.99/28.786/-21.45,578.863/62.891/-305.656
m,42,420,17.795/-40.966/29.289/-21.785,579.39/61.233/-302.715
m,43,430,17.808/-40.967/29.807/-22.054,579.778/60.039/-299.986
m,44,440,17.837/-40.996/30.338/-22.255,580.022/59.32/-297.495
m,45,450,17.88/-41.055/30.881/-22.388,580.117/59.085/-295.272
m,46,460,17.939/-41.146/31.434/-22.45,580.053/59.343/-293.345
m,47,470,18.015/-41.272/31.996/-22.444,579.82/60.093/-291.741
