x_end,y_end,z_end,deg1,deg2,deg3,deg4,timestamps
577.9424510670447,87.73347498707369,-86.58682255670551,13.650673563717213,0.0,16.5,-9.829878633128018,0.0
584.9133705113812,64.05038771784335,-149.12390077680197,11.527825532422158,0.0,16.52616690482235,-10.544147757456097,0.010101010101010102
589.6946628301223,43.01563487935577,-193.88147842973163,10.010789045643254,0.0,16.526611108439315,-11.163487275804389,0.020202020202020204
592.6030030768501,28.03120029997671,-216.93692796733296,8.94668461538771,0.0,16.536581996974647,-11.649350020750024,0.030303030303030304
594.0912193756533,17.05708529799729,-232.68260273379957,8.14431390739153,0.0,16.540397662831012,-12.009263132985133,0.04040404040404041
594.9565153640414,8.604388238918986,-243.76808158420744,7.540915172673801,0.0,16.541007790878535,-12.30153176184985,0.05050505050505051
595.682183710651,1.832169174986305,-251.1925305181814,6.9832217591737695,0.0,16.54542360100438,-12.571461960636652,0.06060606060606061
596.6715021847568,-4.0443801959736305,-258.3276487215453,6.458995789134132,0.0,16.5500685164845,-12.790258933556782,0.07070707070707072
598.1973158752261,-9.283637899638265,-262.47284213263697,5.951790898903062,0.0,16.552596051456312,-12.95322068785234,0.08080808080808081
600.0029761103303,-14.850962541191805,-263.68709861257145,5.508751279381562,0.0,16.545506749484176,-13.12001834896741,0.09090909090909091
601.87742701701,-22.339524876357274,-262.7814767956849,4.931994921869199,0.0,16.52021024011709,-13.295500534349745,0.10101010101010102
603.5266974804374,-31.62070610970649,-259.4906128269447,4.339050032844794,0.0,16.492079976914436,-13.474855465699957,0.11111111111111112
604.8320194523335,-41.26559147832839,-256.06103445180133,3.7390222454255806,0.0,16.47897015876107,-13.671919780763304,0.12121212121212122
606.2555401099893,-49.37713163301075,-252.5356863983302,3.1467252636169523,0.0,16.47741630291846,-13.91488762643268,0.13131313131313133
607.9789347605586,-55.10626450483349,-249.0684131821426,2.612306606890094,0.0,16.475550565770817,-14.148786210503854,0.14141414141414144
609.9221812051601,-59.784361519379075,-244.52188058110966,2.042905119094181,0.0,16.451436612560805,-14.361996075233838,0.15151515151515152
611.774397775505,-65.78857839623356,-238.46142403543956,1.5897659651424139,0.0,16.411873358880634,-14.5712116979967,0.16161616161616163
613.4696771102122,-72.02296283546025,-231.24670971876344,1.303575616849777,0.0,16.369455564244944,-14.791812325379507,0.17171717171717174
615.1362741997109,-77.02191701458699,-224.206024265974,1.0897412841460064,0.0,16.354803848430876,-14.964932901780546,0.18181818181818182
616.6065677450185,-80.24920291765727,-216.7524156333808,0.8163136267726205,0.0,16.363042774993716,-15.124620119325389,0.19191919191919193
617.7251509764151,-82.5964403032549,-206.06454235760322,0.5209644155016324,0.0,16.371118980875668,-15.214288558189306,0.20202020202020204
618.3439166436597,-84.96224730559732,-192.64004318681242,0.35140152463173635,0.0,16.37541155839795,-15.249099845619355,0.21212121212121213
618.6727599962146,-87.60271551762312,-177.93021841320143,0.39026764041254935,0.0,16.38039301660498,-15.251532693218678,0.22222222222222224
618.5820415681225,-90.43339713160748,-161.11008578900345,0.5478729420125816,0.0,16.380124795702418,-15.249716108458895,0.23232323232323235
618.5475927025251,-91.05277006447051,-143.24711690923894,0.6706368043621538,0.0,16.39073568911358,-15.311303357553712,0.24242424242424243
618.7213601969096,-88.1182699400934,-128.41237906267804,0.6310271339588684,0.0,16.411388624105058,-15.350207937906088,0.25252525252525254
619.1912813624463,-85.01781151531776,-114.8153836037178,0.517174283046824,0.0,16.429848182665836,-15.323791584881654,0.26262626262626265
619.42948414845,-83.72031934856568,-98.93821098751636,0.4941099505683795,0.0,16.456483337854127,-15.353421482689313,0.27272727272727276
619.5993245013545,-85.23796550365145,-81.43627577913068,0.5379988027754798,0.0,16.495972681774482,-15.482797644133544,0.2828282828282829
619.4794566588072,-86.44998625288804,-63.80434676473263,0.5938069852897652,0.0,16.54356371256253,-15.568687996563131,0.29292929292929293
619.5721946206221,-86.79822497936786,-46.338816343629226,0.6290068943861833,0.0,16.57397556707051,-15.656085582493382,0.30303030303030304
620.2459840657037,-86.29416391465517,-25.982212264012702,0.6112921629499422,0.0,16.59483801238921,-15.745943828360137,0.31313131313131315
621.4067293216143,-83.77623959647417,-3.425954430296045,0.6555586144843364,0.0,16.61860312941428,-15.80030523708223,0.32323232323232326
622.3752587642423,-79.8742502008813,17.752155069728914,0.8290122755152147,0.0,16.6293526036251,-15.86664790789847,0.33333333333333337
622.9224842742408,-79.23857739472223,37.73299685468447,1.0111232744267369,0.0,16.62443350677792,-16.03431141098406,0.3434343434343435
622.571771561325,-81.74269410692347,57.46609940535511,1.1549303979654884,0.0,16.626597304403532,-16.29839296802411,0.3535353535353536
621.0442789813754,-83.56597679405183,74.81250874843981,1.1234016858529454,0.4470076332490489,16.63151751883781,-16.562493066622277,0.36363636363636365
618.5341518539901,-82.50678543702995,94.85641439375824,1.2014017301533162,2.2174213586750717,16.641692255259084,-16.683414765500622,0.37373737373737376
615.8658952361187,-78.40551479187704,118.59314274964386,1.5160925104909158,4.2147563235096435,16.678646241097972,-16.594207425910945,0.38383838383838387
613.2187609944481,-71.2230896674561,141.60277805569922,2.123128341812743,6.1180439949167,16.726159189801056,-16.31449777505646,0.393939393939394
610.3011187267301,-60.82350347593717,164.44213441717602,2.977742910919856,7.994758319371616,16.764384319200666,-15.835265832848698,0.4040404040404041
606.8838462491937,-46.84298532488731,187.1720583508462,4.016837207758174,9.836028053612381,16.768162061601643,-15.226696764055898,0.4141414141414142
602.8610761976533,-30.57262981986736,208.79464741685183,5.260757515022883,11.464679282866548,16.725047563171547,-14.556902006551574,0.42424242424242425
598.301029881165,-11.528002501280099,227.05995003037413,6.667285899115992,12.992586879485668,16.674806062831344,-13.70728365541883,0.43434343434343436
593.3158936146107,12.804264772867953,242.86524036183994,8.237892419092553,14.559189884448116,16.6751835837517,-12.623840642479513,0.4444444444444445
588.6668162756166,41.110263137498215,257.01362069505365,10.06283246305842,15.888673542197484,16.712069173260435,-11.304558768999165,0.4545454545454546
584.2732744316307,70.58993582589417,267.88554979286766,12.098271032455045,16.858879780177674,16.744634320075342,-9.923703537344595,0.4646464646464647
579.5248290381079,101.55328918254689,273.1964789888473,14.306974515201189,17.29465959428765,16.768683527739707,-8.51066385081191,0.4747474747474748
574.518178654474,132.62058343771952,274.9921360014965,16.394505313379767,17.357518359745562,16.782742177335887,-7.016718548120842,0.48484848484848486
569.2989282452642,163.14652997262766,273.23860851707315,18.162178759808413,17.328044659972754,16.807214130945013,-5.440615113474962,0.494949494949495
564.5205642504211,193.43640649957754,266.18178210726217,19.83111705174038,17.112207066226475,16.836994157589395,-3.9371982461681103,0.5050505050505051
560.2946072078204,223.18699087048915,257.91135137739633,21.62599469992415,16.694022629745593,16.88684792971378,-2.4775482388621057,0.5151515151515152
556.7704673319298,250.7977968574947,245.19664671562788,23.476003513326127,15.924279663747246,16.941034065460997,-1.0208819586058144,0.5252525252525253
553.8418441537415,274.6410846220514,225.1890663756064,25.155792379760054,14.938191434090697,16.96611949987893,0.32797638371867066,0.5353535353535354
551.2483930114968,292.8898219498632,201.93493633066737,26.4962225838118,13.788356581934394,16.939956040950115,1.353478735315587,0.5454545454545455
549.1626477807881,307.38444811824434,180.57803719963425,27.655172230119625,12.417016116844728,16.89990700941308,1.9958841959300404,0.5555555555555556
547.2842697326284,319.79122184720586,162.2900720302939,28.616789632386357,10.735183579828657,16.853769363387887,2.3246172385117116,0.5656565656565657
545.7050746562049,331.131038136169,144.14665809827966,29.46540502980233,8.718349475195286,16.786365133924342,2.382275629028557,0.5757575757575758
544.2926152037339,339.78783964963594,124.26748803856269,30.211195306439745,6.5140438331442425,16.70234657532449,2.2591050343248433,0.5858585858585859
543.2155686713494,344.633697407907,102.81840610854,30.915303274956653,4.162153355618987,16.638261933432734,2.0925686627985094,0.595959595959596
542.2313987916499,347.49924851193214,80.27066303725213,31.5469720562267,1.895462004164326,16.571764346499204,1.9707916125680534,0.6060606060606061
541.3505584765301,348.9543098292771,54.964642362946435,32.030279233966226,0.0,16.496987413602938,1.8281875132141376,0.6161616161616162
540.5774250045044,350.9692634496963,28.221448809840766,32.338736298537135,0.0,16.447236645755716,1.5913366739484776,0.6262626262626263
539.740564294249,354.6779352353787,2.761632531914813,32.43899141508366,0.0,16.41030896046644,1.2195589162610663,0.6363636363636365
539.014228041607,357.43707542595445,-22.539179015352133,32.333004107868156,0.0,16.359122204962127,0.7872507782915399,0.6464646464646465
538.4602675083021,357.1243181301511,-46.67504144558595,32.10796821626569,0.0,16.308193239547496,0.3683179348251606,0.6565656565656566
537.8364895043482,353.4409473082061,-70.5540914672091,31.905601591766196,0.0,16.284412401797304,-0.042435153896917654,0.6666666666666667
537.2551849710726,347.55011746804786,-95.63772562255156,31.7195000167041,0.0,16.282507735365886,-0.42916814201339015,0.6767676767676768
536.6905403744227,341.09543439997356,-121.79979173489207,31.47292931941371,0.0,16.298202010927056,-0.8062770855953509,0.686868686868687
536.7516762832373,335.16179096770395,-148.85631142617996,31.120136770832264,0.0,16.29925310158897,-1.1817709618781205,0.696969696969697
537.6045156416335,329.45481034689305,-173.32451860708656,30.561915217303966,0.0,16.271963301133916,-1.5950505818615923,0.7070707070707072
