x_end,y_end,z_end,deg1,deg2,deg3,deg4,timestamps
591.3395195799889,-57.196142669317794,-294.6002337714916,5.461608049239821,0.0,13.28852526640433,-22.981403194840055,0.0
592.5864433754524,-38.82068133007144,-294.82851250161207,6.653506727170901,0.0,13.024185853975476,-23.34635198149262,0.010101010101010102
593.7881558622444,-18.969802894421676,-294.1862190890973,7.982134645602146,0.0,12.73447313803253,-23.612682872103182,0.020202020202020204
594.8657455500252,1.965163478388689,-292.96061393434184,9.438256802065576,0.0,12.451941688455062,-23.785689638466913,0.030303030303030304
595.2262784186706,11.205222667263882,-290.79447889637527,10.36144891066228,0.0,12.304083860611945,-23.52861032380124,0.04040404040404041
595.1936163214316,18.051584797575565,-287.87059159918175,11.089621997587294,0.0,12.281196750086623,-23.155243375395123,0.05050505050505051
595.1089817077285,24.30401704617259,-284.96907665967836,11.765411133136888,0.0,12.34381395954023,-22.741010951046086,0.06060606060606061
595.1618625480677,30.91264325159912,-282.5525426641531,12.450452186753044,0.0,12.434990712195471,-22.318351754214536,0.07070707070707072
595.3336177145003,38.70523191021095,-280.57253017818,13.189447599342511,0.0,12.51029681055657,-21.87185492843384,0.08080808080808081
595.4838087257773,47.853826099296825,-278.63499323531966,14.006892072005758,0.0,12.557546919393118,-21.389577001232848,0.09090909090909091
595.401642977344,58.509742156642716,-276.46905990155466,14.916702113412352,0.0,12.580363354775246,-20.893151776808033,0.10101010101010102
595.020146949791,71.22664617455585,-273.9795762197969,15.934018327237208,0.0,12.593152969198128,-20.396738685683125,0.11111111111111112
594.4193214391577,86.22378487572145,-270.8400167050807,17.04659924910122,0.0,12.614194457478824,-19.890960970179272,0.12121212121212122
593.7304909551794,103.09772352652782,-267.0700475170585,18.176085397311603,0.0,12.652901852822426,-19.36744576456508,0.13131313131313133
593.0468030868251,121.5226498125603,-263.1778287742049,19.27140135062296,0.0,12.708097470191934,-18.79930958206434,0.14141414141414144
592.3656114017517,140.84349108451266,-259.5368662317666,20.32734993423982,0.0,12.78018412767179,-18.16754072407009,0.15151515151515152
591.5178139953722,159.9734146531926,-256.24192724711196,21.35458897534518,0.0,12.875009948148126,-17.46347507672862,0.16161616161616163
590.3126321211474,178.21431185062949,-253.17039247437336,22.378996939580098,0.0,12.9985283315823,-16.686879954659492,0.17171717171717174
588.6149508952768,195.57768449486048,-249.7952256435465,23.430986701656323,0.0,13.153737395479373,-15.828998768367711,0.18181818181818182
586.3670593115513,212.28570303388153,-245.6368582067287,24.49851184090405,0.0,13.3360536821308,-14.874228616037616,0.19191919191919193
583.5597238821576,228.50445467071364,-240.57300699172157,25.53576308765539,0.0,13.539558215475763,-13.821706337323263,0.20202020202020204
580.2893823090484,244.29879159838077,-234.47316938011292,26.484829661582673,0.0,13.760011239357599,-12.717068273876514,0.21212121212121213
576.6894455150706,259.55206779656123,-226.9785135973198,27.33841636791454,0.0,14.01105128281603,-11.613994231927219,0.22222222222222224
572.8774919281574,274.074206216555,-217.5128715915736,28.141472066683,0.0,14.304465669847295,-10.547125435032537,0.23232323232323235
568.9320198537279,287.65466893088114,-205.61104623933304,28.951656090128722,0.0,14.646693094105125,-9.534812129410323,0.24242424242424243
564.9243728393084,299.83169596788395,-191.41885286964566,29.77855912546821,0.0,15.028543529669328,-8.601003100692717,0.25252525252525254
561.0240062162568,309.9808621813937,-175.61801806643214,30.58605768334478,0.0,15.425158029519466,-7.7702378827051,0.26262626262626265
557.3688942958361,317.57626832933636,-158.93936657801052,31.309664930188227,0.0,15.80198176942385,-7.068127392701037,0.27272727272727276
554.0859484484276,322.3458869094967,-142.26434576521703,31.882365836208137,0.0,16.142290269489585,-6.519208555194092,0.2828282828282829
551.2556599137422,324.753996886737,-126.00377666058793,32.27548068977971,0.0,16.447765329397914,-6.131062986572319,0.29292929292929293
548.9024719092181,325.72568663410095,-109.54265474921175,32.5115657558418,0.0,16.73555967203866,-5.879597345329428,0.30303030303030304
546.933871989649,326.25961813753156,-91.93127260670612,32.65451445047931,0.0,17.027335900617793,-5.704608545716672,0.31313131313131315
545.1669737526927,326.95467014983075,-72.70065745900675,32.74233658087975,0.0,17.32859667966822,-5.540977558539865,0.32323232323232326
543.3724996907227,327.9049009267658,-52.070812911256404,32.78321289625905,0.0,17.63037685383943,-5.337133945234388,0.33333333333333337
541.4271841073323,328.32139031296504,-30.546102420552177,32.72668279451818,0.0,17.91611167443668,-5.097530235468664,0.3434343434343435
539.3909268643841,327.4827319238085,-8.97825979753739,32.51891992661903,0.0,18.170471246065638,-4.851481525538267,0.3535353535353536
537.3925818989682,325.24391730131447,11.632295735395658,32.13091266946192,0.0,18.38561433626132,-4.637210058525058,0.36363636363636365
535.5727191602631,322.03403079771465,30.344865157658454,31.585625091065026,0.0,18.56700018330896,-4.470755795972471,0.37373737373737376
