x_end,y_end,z_end,deg1,deg2,deg3,deg4,timestamps
565.1728442919065,-45.888547036450596,-296.7369654317652,4.830557887519699,0.0,25.02159791793589,-19.528901521336387,0.0
563.5476698578748,-16.467631917185322,-287.9108185485489,6.676208846897813,0.0,23.750149964640688,-19.185135508500146,0.010101010101010102
561.7371898782777,15.76183525463825,-277.742971426273,8.74507475300581,0.0,22.414010267374636,-18.749720512369137,0.020202020202020204
559.6060190819738,50.143736075351654,-266.7747754948234,10.996829048128157,0.0,21.065931071787006,-18.240652996438786,0.030303030303030304
559.4695122229487,67.66991398082442,-262.0955910653209,12.460467440848106,0.0,20.539018918866443,-17.85575573723378,0.04040404040404041
558.8138768098047,80.53683694743688,-257.10557876766524,13.556495709681856,0.0,20.33853756421858,-17.465651627569617,0.05050505050505051
557.9524268155125,91.7542660732018,-252.16981985008943,14.483779819181375,0.0,20.307518363531265,-17.076583294651684,0.06060606060606061
557.2024306114662,102.54628600135956,-247.43572301409665,15.3349417408457,0.0,20.329831175152425,-16.69129916237593,0.07070707070707072
556.5779881596291,113.34077620736315,-242.5784851550073,16.150934221466738,0.0,20.350955763971033,-16.298911985091735,0.08080808080808081
555.8847507115585,124.07922786126576,-237.38202314272837,16.959240385125362,0.0,20.35680635396747,-15.919719371506758,0.09090909090909091
554.8982148274314,134.79889172726143,-231.7791356665286,17.792734758766162,0.0,20.348430328658385,-15.580622400761666,0.10101010101010102
553.6359157326713,145.8711386066208,-225.59244770636133,18.652495886204797,0.0,20.337070488323715,-15.277666505080104,0.11111111111111112
552.4113532633836,157.44277480384875,-218.44974502225733,19.503010794398115,0.0,20.339389228943624,-14.997609643462775,0.12121212121212122
551.5366300776251,169.6825485031395,-210.278573475332,20.282837083493515,0.0,20.365331586328683,-14.728497945078054,0.13131313131313133
551.1900530125683,182.4017954393965,-201.6325540165823,20.939947048347225,0.0,20.414635116902144,-14.44878229014002,0.14141414141414144
551.3619443670476,195.02209449903353,-193.2112819469094,21.483221752679803,0.0,20.490354598693987,-14.132766704084334,0.15151515151515152
551.7662030946814,206.812585346657,-185.52116091331803,21.967539070246897,0.0,20.614005297400006,-13.790160932531574,0.16161616161616163
551.9771385256516,217.50996542599506,-178.7668767656272,22.461726492760196,0.0,20.80019092116685,-13.431121306916644,0.17171717171717174
551.6993180023866,227.24267208968186,-172.8404460881795,23.012732265350195,0.0,21.03912118352278,-13.044890463105022,0.18181818181818182
550.8070724093519,236.61188036004262,-167.32301883090508,23.609330206013755,0.0,21.319580560932273,-12.608702980595044,0.19191919191919193
549.2470526177376,245.98924311159683,-161.85517361944858,24.206881838140532,0.0,21.638590889328743,-12.125051425514286,0.20202020202020204
547.0809587792802,255.68751974357792,-156.34906610992934,24.76822102320146,0.0,21.9959175452413,-11.609450781140799,0.21212121212121213
544.4319284254341,265.8038460256739,-150.23324287200995,25.30175197918548,0.0,22.41668838725264,-11.094382764361944,0.22222222222222224
541.4378848204943,276.21669112601006,-142.68300988559128,25.851261027791406,0.0,22.93740209018125,-10.605193293231043,0.23232323232323235
538.3509224662168,286.3554636005736,-133.34470256584405,26.472496248628936,0.0,23.563005851289198,-10.156781327152515,0.24242424242424243
535.3138515455315,295.5756175281131,-122.38641141368018,27.123635864243678,0.0,24.2790419093133,-9.771047585632381,0.25252525252525254
532.3564133645706,303.03824997125867,-110.10517320045867,27.70569753131923,0.0,25.045123729641382,-9.462900098365221,0.26262626262626265
529.5035360151776,308.2122597408339,-96.93542201254243,28.139509815956504,0.0,25.80560023332819,-9.235788095138409,0.27272727272727276
526.7252090101284,311.17549905351586,-83.43171888271986,28.398787537353833,0.0,26.529522421984783,-9.100957224040293,0.2828282828282829
523.8508933094776,312.88207639963616,-69.41447911415644,28.489427336734895,0.0,27.239072917830693,-9.04558058306393,0.29292929292929293
520.7961109138444,314.4093919222877,-54.08921729441798,28.494677152518218,0.0,27.976403962821784,-9.036032590951276,0.30303030303030304
517.6723732951373,316.0473998259196,-36.86194225908787,28.480889240922245,0.0,28.773562145460936,-9.040720419251045,0.31313131313131315
514.4151154457118,317.55379064211246,-17.5112792836602,28.448078644399082,0.0,29.634460537512762,-9.040943649170082,0.32323232323232326
510.6010597119678,318.3585028826543,4.008636962559542,28.355236630030404,0.0,30.54231839887492,-9.016544568628879,0.33333333333333337
505.86020706930566,317.0788305771274,27.247324373247785,28.12231779745003,0.0,31.465122612109397,-8.98447051089389,0.3434343434343435
500.03788894633044,313.01391572660464,51.61718882251755,27.6916629235088,0.0,32.37593462096237,-8.970711888525097,0.3535353535353536
493.2464824404563,306.48677493936776,76.82867845569491,27.04347764548674,0.0,33.27704523727561,-9.001544828222642,0.36363636363636365
485.7669927836867,297.98036890345946,102.54670196627983,26.181791836301755,0.0,34.1766100989571,-9.07228049387674,0.37373737373737376
478.0776516305228,288.04299672856075,128.35862947167337,25.1260222931261,0.0,35.05938031048332,-9.1747405071895,0.38383838383838387
470.5219162291533,277.3920305201666,153.71480629379695,23.908866794092162,0.0,35.874262508689064,-9.314879513653601,0.393939393939394
463.20650346356865,266.03700948269193,178.30634772325166,22.57010736014943,0.4015271304418211,36.547467340298695,-9.484778646050847,0.4040404040404041
