x_end,y_end,z_end,deg1,deg2,deg3,deg4,timestamps
562.0280626709745,13.90824538551765,-11.72865003911722,10.797515125727239,0.0,17.296630662414714,-18.166433271963527,0.0
576.228618374934,-5.6582591742922705,-100.80720787291162,8.333626902894347,0.0,15.584480704886754,-18.65379196596026,0.010101010101010102
585.8228136909207,-26.103240720948506,-162.778070566598,6.608001759299795,0.0,14.469120330281921,-19.17307886724025,0.020202020202020204
591.5986174585593,-40.57932102704467,-196.24550461431642,5.416422966290179,0.0,13.808545157589338,-19.562216929118154,0.030303030303030304
594.415578249879,-50.41253198015739,-218.30674332249242,4.560792166228131,0.0,13.414882306134967,-19.82312797342952,0.04040404040404041
595.659523833689,-56.436330701847645,-233.26777569886823,4.031207956312624,0.0,13.193646195512812,-20.06358321422782,0.05050505050505051
596.042430107213,-60.30981429766572,-243.7632009405396,3.6985648494733026,0.0,13.150095246986659,-20.29457960124331,0.06060606060606061
596.3427366391007,-63.085861805464965,-252.62017344538197,3.4721784941179736,0.0,13.140835125010383,-20.398341805560786,0.07070707070707072
596.7891216366683,-65.87734071054692,-259.28679720423514,3.2829530526650785,0.0,13.078286810832406,-20.48699142441648,0.08080808080808081
597.0588151035406,-69.04077715350013,-263.6875636420011,3.1206467394011392,0.0,13.03559972265083,-20.742733768274032,0.09090909090909091
597.1844987426866,-72.97116164932324,-267.00050654156684,2.972963162437373,0.0,12.977683269920231,-21.036975545438555,0.10101010101010102
596.2017499383162,-78.05994703031817,-269.41038021780787,2.7949433726364177,0.0,12.951314464037566,-21.310762157569027,0.11111111111111112
594.4883693155818,-82.93949559762335,-270.7971043671909,2.681103041354689,0.0,13.063381168855198,-21.62367625353102,0.12121212121212122
593.0249016770077,-85.72096374826431,-268.48117469299234,2.604684000334016,0.0,13.402851637476259,-21.97645932028744,0.13131313131313133
591.7006610086102,-87.10036836304896,-265.2147370747784,2.6526803580475864,0.0,13.910888302221663,-22.294251183098684,0.14141414141414144
590.4211286044372,-87.30999191266078,-261.02359444284747,2.8212404380340486,0.0,14.439278078428531,-22.632536945337563,0.15151515151515152
588.8327374470389,-86.92872101299483,-254.7553159218955,3.051414085878415,0.0,14.817125695896358,-22.957664932032653,0.16161616161616163
586.7646999539731,-85.39374711861984,-247.12508273116222,3.4439773674214793,0.0,15.141204398544721,-23.295848537629112,0.17171717171717174
584.4151298597077,-82.12877664629833,-239.4583120577325,3.968087992867205,0.0,15.52291256072042,-23.61279505422433,0.18181818181818182
581.9330333079656,-77.29694241586645,-229.82171768214297,4.608741656197149,0.0,16.00978527718448,-23.9571123148928,0.19191919191919193
579.1614454522935,-71.65299444881695,-215.57503309702562,5.297555477640815,0.0,16.680739017134808,-24.277326992740125,0.20202020202020204
575.6663462661123,-65.71293356414802,-198.77395842372465,6.010375999349366,0.0,17.498870217591705,-24.57152152245753,0.21212121212121213
571.8427032928925,-60.581822789455735,-179.27421061013223,6.7430514019316945,0.0,18.3983652514949,-24.73891837629693,0.22222222222222224
568.0086117022581,-54.93431177997696,-159.9981215295785,7.404735663747482,0.0,19.388689403151368,-24.892260604402615,0.23232323232323235
564.0340865805941,-47.901817014543106,-140.53100242145064,8.154942206555784,0.0,20.481061154055496,-25.003103115345205,0.24242424242424243
560.0213142174408,-39.937218937728964,-119.90190135335402,8.943142867614108,0.0,21.63840283681883,-24.88186276081489,0.25252525252525254
555.1820576485395,-30.590984589662007,-98.29500590913707,9.808131534828561,0.0,22.782558676273435,-24.511379353148367,0.26262626262626265
549.9301420827645,-21.306000335739725,-73.90754469119452,10.732066273283289,0.0,23.826256812014513,-24.040466601623347,0.27272727272727276
545.4692371394773,-14.183877935389892,-47.20414129763371,11.53688604719507,0.0,24.897509896187245,-23.46027007925801,0.2828282828282829
542.0775872053119,-7.573052123642272,-20.015382784932875,12.104121329508116,0.0,25.989552523141832,-22.88995040160405,0.29292929292929293
539.1408987861349,-0.9042476232544399,9.115475448132702,12.694870313121577,0.0,27.03843382095036,-22.389227916167975,0.30303030303030304
536.7252433451699,5.378981162859819,36.82910606770283,13.230036518754364,0.0,28.227778306658138,-21.971116953541507,0.31313131313131315
534.1733389396728,12.47453924331873,64.20292309649241,13.828630878758865,0.0,29.436325050279542,-21.499987757630358,0.32323232323232326
531.1400701183287,20.215965333383373,91.62882937410788,14.451483793978772,0.0,30.598718821677465,-21.035753709429933,0.33333333333333337
527.9424591183671,29.517173476231875,118.40808721537894,14.91503158852652,1.7092228072610602,31.596091141107777,-20.460678214418614,0.3434343434343435
524.8985763794701,40.1956369965278,144.33212293372685,15.25206937488781,3.6172213127889634,32.406549864548474,-19.66790010396582,0.3535353535353536
522.2932310032202,52.8924118946174,169.25877038411605,15.6076975598431,5.594197239937026,33.06593997496761,-18.684394903634445,0.36363636363636365
519.9019688299339,66.61031861532076,195.61443011965505,16.013918764924753,7.416319011607067,33.614300805184676,-17.770576309186364,0.37373737373737376
