r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,28955,1064591,3/68/26/87,0/0/0/0,228/2061/485/236,572/17/-114,0/0,666/1400/-14016,-678/342/363,-2/-39/-3,#l_sy
r,28956,1064625,3/68/26/87,0/0/0/0,232/2060/485/239,572/17/-114,0/0,672/1392/-14034,-681/343/363,-2/-39/-3,#l_sy
r,28957,1064660,3/68/26/87,0/0/0/0,232/2064/485/237,572/17/-114,0/0,670/1392/-14038,-679/342/363,-2/-39/-3,#l_sy
r,28958,1064691,3/68/26/87,0/0/0/0,226/2060/486/236,572/17/-114,0/0,672/1400/-14024,-679/342/364,-2/-39/-3,#l_sy
r,28959,1064727,3/68/26/87,0/0/0/0,229/2058/482/240,572/17/-114,0/0,682/1406/-14032,-679/341/364,-2/-39/-3,#l_sy
r,28960,1064760,3/68/26/87,0/0/0/0,232/2058/490/239,572/17/-114,0/0,674/1394/-14025,-680/342/363,-2/-39/-3,#l_sy
r,28961,1064792,3/68/26/87,0/0/0/0,227/2061/488/236,572/17/-114,0/0,678/1400/-14039,-682/343/363,-2/-39/-3,#l_sy
r,28962,1064826,3/68/26/87,0/0/0/0,228/2060/489/241,572/17/-114,0/0,674/1386/-14025,-678/341/363,-2/-39/-3,#l_sy
r,28963,1064860,3/68/26/87,0/0/0/0,229/2058/488/237,572/17/-114,0/0,668/1398/-14036,-679/341/362,-2/-39/-3,#l_sy
r,28964,1064893,3/68/26/87,0/0/0/0,230/2059/483/234,572/17/-114,0/0,656/1356/-14034,-679/341/363,-2/-39/-3,#l_sy
r,28965,1064927,3/68/26/87,0/0/0/0,234/2061/489/232,572/17/-114,0/0,652/1338/-14038,-677/341/363,-2/-39/-3,#l_sy
r,28966,1064961,3/68/26/87,0/0/0/0,228/2060/483/235,572/17/-114,0/0,652/1336/-14036,-675/340/363,-2/-39/-3,#l_sy
r,28967,1064993,3/68/26/87,0/0/0/0,231/2059/487/235,572/17/-114,0/0,664/1362/-14044,-677/341/362,-2/-39/-3,#l_sy
r,28968,1065026,3/68/26/87,0/0/0/0,228/2058/487/235,572/17/-114,0/0,662/1356/-14046,-677/341/362,-2/-39/-3,#l_sy
r,28969,1065061,3/68/26/87,0/0/0/0,230/2056/490/237,572/17/-114,0/0,660/1364/-14046,-678/341/361,-2/-39/-3,#l_sy
r,28970,1065092,3/68/26/87,0/0/0/0,231/2064/486/236,572/17/-114,0/0,658/1374/-14044,-678/340/361,-2/-39/-3,#l_sy
r,28971,1065126,3/68/26/87,0/0/0/0,225/2059/490/237,572/17/-114,0/0,654/1390/-14038,-677/340/362,-2/-39/-3,#l_sy
r,28972,1065160,3/68/26/87,0/0/0/0,230/2060/481/238,572/17/-114,0/0,656/1426/-14034,-678/339/359,-2/-39/-3,#l_sy
r,28973,1065193,3/68/26/87,0/0/0/0,231/2061/487/235,572/17/-114,0/0,670/1562/-14064,-687/340/360,-2/-39/-3,#l_sy
r,28974,1065226,3/68/26/87,0/0/0/0,229/2058/486/236,572/17/-114,0/0,740/1845/-14110,-703/341/362,-2/-39/-3,#l_sy
r,28975,1065260,3/68/26/87,0/0/0/0,231/2063/490/229,572/17/-114,0/0,810/2212/-14180,-717/339/372,-2/-39/-3,#l_sy
r,28976,1065292,3/68/26/87,0/0/0/0,229/2057/488/238,572/17/-114,0/0,854/2514/-14184,-732/338/391,-2/-39/-3,#l_sy
r,28977,1065326,3/68/26/87,0/0/0/0,226/2060/486/235,572/17/-114,0/0,896/2758/-14202,-752/342/401,-2/-39/-3,#l_sy
r,28978,1065366,3/68/26/87,3/0/0/0,228/2060/484/239,572/17/-114,0/0,914/3042/-14206,-770/342/422,-2/-39/-2,#l_sy
r,28979,1065401,3/68/26/87,4/0/0/0,240/2058/488/238,572/17/-114,0/0,950/3318/-14122,-767/334/438,-2/-39/-2,#l_sy
r,28980,1065440,3/68/26/87,17/0/0/0,247/2057/490/237,572/17/-114,0/0,1068/3686/-13989,-758/321/462,-2/-39/-2,#l_sy
r,28981,1065473,3/68/26/87,20/0/0/0,254/2059/486/239,572/18/-114,0/0,1132/3898/-13930,-754/313/481,-2/-39/-1,#l_sy
r,28982,1065507,3/68/26/87,29/0/0/0,270/2058/489/240,572/19/-114,0/0,1166/3975/-13898,-753/312/485,-2/-39/0,#l_sy
r,28983,1065541,4/68/26/87,43/0/0/0,335/2056/488/235,572/21/-114,0/0,1196/4030/-13878,-757/314/490,-2/-39/1,#l_sy
r,28984,1065573,4/68/26/87,45/0/0/0,324/2056/481/237,572/23/-114,0/0,1216/4098/-13824,-750/309/486,-2/-39/2,#l_sy
r,28985,1065612,4/68/26/87,45/0/0/0,364/2059/486/238,572/25/-114,0/0,1236/4218/-13806,-748/305/494,-2/-39/4,#l_sy
r,28986,1065653,4/68/26/87,77/0/0/0,341/2061/485/236,572/28/-114,0/0,1224/4258/-13798,-747/304/492,-2/-39/7,#l_sy
r,28987,1065693,4/68/26/87,74/0/0/0,379/2059/489/238,571/32/-114,0/0,1228/4254/-13816,-749/307/487,-3/-39/10,#l_sy
r,28988,1065733,5/68/26/87,57/0/0/0,356/2060/483/237,571/36/-114,0/0,1238/4262/-13820,-744/304/481,-3/-39/13,#l_sy
r,28989,1065774,5/68/26/87,63/0/0/0,389/2058/487/243,571/40/-114,0/0,1256/4280/-13796,-735/302/473,-3/-39/17,#l_sy
r,28990,1065814,6/68/26/87,87/0/0/0,401/2060/485/233,571/44/-114,0/0,1242/4302/-13780,-730/300/468,-3/-39/21,#l_sy
r,28991,1065852,6/68/26/87,140/0/0/0,445/2061/487/239,570/49/-114,0/0,1256/4266/-13770,-729/304/458,-4/-39/25,#l_sy
r,28992,1065887,6/68/26/87,114/0/0/0,469/2055/484/236,570/55/-114,0/0,1276/4270/-13732,-718/302/448,-4/-39/30,#l_sy
r,28993,1065921,7/68/26/87,124/0/0/0,445/2058/486/238,569/61/-114,0/0,1302/4230/-13682,-711/303/438,-4/-39/35,#l_sy
r,28994,1065953,7/68/26/87,136/0/0/0,466/2059/486/231,569/64/-114,0/0,1274/4280/-13636,-704/300/446,-5/-39/37,#l_sy
r,28995,1065988,8/68/26/87,106/0/0/0,486/2058/487/234,568/70/-114,0/0,1290/4292/-13653,-709/305/436,-5/-39/43,#l_sy
