r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,27759,1022299,-7/61/12/75,0/0/0/0,240/1716/276/-229,523/-157/-271,0/0,882/792/-14162,-615/316/359,-22/170/-221,#l_mj
r,27760,1022335,-7/61/12/75,0/0/0/0,239/1713/276/-228,523/-157/-271,0/0,934/1144/-14058,-629/310/377,-22/170/-221,#l_mj
r,27761,1022366,-7/61/12/75,0/0/0/0,236/1715/278/-231,523/-157/-271,0/0,939/1606/-13950,-647/302/400,-22/170/-221,#l_mj
r,27762,1022400,-7/61/12/75,0/0/0/0,233/1711/277/-228,523/-157/-271,0/0,892/2138/-13882,-655/273/441,-22/170/-221,#l_mj
r,27763,1022435,-7/61/12/75,0/0/0/0,235/1714/277/-225,523/-157/-271,0/0,626/2418/-13806,-653/236/493,-22/170/-221,#l_mj
r,27764,1022466,-7/61/12/75,0/0/0/0,237/1715/279/-230,523/-157/-271,0/0,190/2324/-13724,-631/184/527,-22/170/-221,#l_mj
r,27765,1022506,-7/61/12/75,2/0/0/0,246/1714/278/-230,523/-157/-271,0/0,2/2710/-13732,-625/138/637,-22/170/-221,#l_mj
r,27766,1022547,-7/61/12/75,23/0/0/12,218/1713/272/208,523/-156/-271,0/0,-211/2762/-13736,-603/99/738,-21/170/-220,#l_mj
r,27767,1022586,-7/61/12/75,36/0/2/18,245/1714/478/203,523/-155/-271,0/0,-580/2708/-13424,-510/-1/867,-21/170/-218,#l_mj
r,27768,1022626,-7/61/12/76,80/-2/2/33,290/1516/543/266,523/-151/-271,0/0,-1354/2104/-14460,-702/117/965,-20/170/-214,#l_mj
r,27769,1022666,-6/61/12/76,112/-17/-1/87,393/1552/169/317,525/-146/-272,0/0,-1650/2300/-14062,-572/16/1033,-19/171/-207,#l_mj
r,27770,1022707,-6/61/12/76,150/-17/-1/93,459/1424/28/371,526/-137/-273,0/0,-839/2278/-13839,-583/67/840,-17/172/-197,#l_mj
r,27771,1022746,-5/61/12/77,159/-15/0/111,496/1427/234/420,528/-128/-274,0/0,-450/2086/-13672,-566/83/737,-15/173/-186,#l_mj
r,27772,1022786,-4/61/12/77,182/-26/0/156,489/1462/497/418,529/-118/-275,0/0,-466/1790/-13744,-571/112/755,-13/174/-173,#l_mj
r,27773,1022827,-4/61/12/78,194/-21/0/136,489/1453/498/451,531/-106/-276,0/0,-674/1852/-13746,-554/114/829,-11/174/-159,#l_mj
r,27774,1022867,-3/60/12/79,218/-16/0/205,506/1431/513/444,534/-93/-277,0/0,-796/1966/-13453,-521/103/847,-8/175/-143,#l_mj
r,27775,1022906,-2/60/12/79,283/-18/0/190,557/1448/290/495,535/-78/-278,0/0,-248/2108/-13312,-516/119/717,-5/176/-125,#l_mj
