r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,81193,2989358,15/60/15/76,80/-4/0/0,301/1490/278/-238,533/83/-272,0/0,-1200/1254/-12798,-606/236/706,41/153/14,#l_mj
r,81194,2989397,15/59/15/76,97/-6/0/0,353/1463/276/-103,533/86/-273,0/0,-968/1238/-12803,-589/238/738,42/153/17,#l_mj
r,81195,2989438,15/59/15/76,107/-6/0/14,394/1458/279/227,532/90/-273,0/0,-752/1142/-12824,-564/230/743,43/153/21,#l_mj
r,81196,2989478,16/59/15/76,140/-5/0/34,434/1467/276/257,531/95/-273,0/0,-476/1006/-12844,-556/250/710,44/153/27,#l_mj
r,81197,2989518,16/59/15/76,135/-4/0/36,444/1458/277/300,530/101/-274,0/0,-408/970/-12670,-482/221/728,46/153/33,#l_mj
r,81198,2989557,17/59/15/77,145/0/0/38,482/1467/276/320,529/108/-274,0/0,-419/788/-12792,-419/212/705,47/153/41,#l_mj
r,81199,2989598,18/59/15/77,174/0/0/79,470/1710/277/340,529/116/-274,0/0,-444/784/-12980,-383/201/714,49/152/50,#l_mj
r,81200,2989638,18/59/15/77,193/0/0/60,508/1714/277/392,527/125/-274,0/0,-244/766/-13108,-355/206/682,51/152/60,#l_mj
r,81201,2989675,19/59/15/77,189/0/0/128,530/1712/277/383,525/136/-274,0/0,-130/648/-13044,-314/199/634,53/151/72,#l_mj
r,81202,2989716,20/59/15/78,190/0/0/111,508/1713/277/434,523/146/-274,0/0,-50/508/-12874,-236/172/591,55/150/84,#l_mj
r,81203,2989755,21/59/15/78,188/0/0/90,527/1711/278/431,521/157/-275,0/0,-96/350/-12764,-153/134/569,57/149/97,#l_mj
r,81204,2989796,21/59/15/79,187/0/0/126,526/1712/277/431,518/168/-275,0/0,-86/156/-12748,-100/120/501,59/149/110,#l_mj
r,81205,2989836,22/59/15/79,191/0/0/161,568/1714/278/435,516/180/-275,0/0,26/34/-12484,-22/92/411,61/148/124,#l_mj
r,81206,2989876,23/59/15/80,191/0/0/105,542/1714/277/482,513/190/-275,0/0,186/-42/-12224,48/68/343,63/147/137,#l_mj
