r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,163191,3368226,-2/61/13/64,21/0/43/0,0/0/0/0,231/561/-252,0/0,-1624/-1774/-13160,-309/113/316,1698/-217/-765,#
r,163192,3368247,-2/61/13/64,32/0/55/0,0/0/0/0,232/561/-252,0/0,-1594/-1787/-13216,-365/152/291,1699/-216/-764,#
r,163193,3368274,-2/61/13/64,30/0/38/0,0/0/0/0,233/561/-251,0/0,-1594/-1808/-13264,-413/186/265,1700/-216/-763,#
r,163194,3368300,-2/60/13/64,46/-6/49/1,0/0/0/0,234/560/-250,0/0,-1600/-1876/-13236,-444/217/220,1701/-215/-761,#
r,163195,3368320,-1/60/13/64,75/-11/20/18,0/0/0/0,235/559/-250,0/0,-1598/-1902/-13170,-460/232/194,1702/-215/-760,#
r,163196,3368341,-1/60/13/64,49/-7/18/14,0/0/0/0,236/559/-250,0/0,-1590/-1890/-13074,-460/233/188,1703/-215/-758,#
r,163197,3368360,-1/60/13/64,86/-7/19/19,0/0/0/0,238/558/-250,0/0,-1576/-1916/-12992,-460/225/183,1704/-215/-756,#
r,163198,3368380,-1/60/13/64,73/-3/16/25,0/0/0/0,239/557/-250,0/0,-1534/-1978/-12888,-394/215/164,1705/-215/-754,#
r,163199,3368400,-1/60/13/64,103/-1/12/39,0/0/0/0,241/556/-250,0/0,-1464/-1952/-12810,-374/211/147,1706/-215/-751,#
r,163200,3368421,-1/60/13/64,128/0/11/32,0/0/0/0,243/555/-250,0/0,-1442/-1895/-12750,-370/210/149,1707/-215/-748,#
r,163201,3368441,0/60/13/64,108/0/12/36,0/0/0/0,245/554/-250,0/0,-1458/-1852/-12686,-360/200/169,1708/-216/-745,#
r,163202,3368460,0/60/13/64,115/0/5/63,0/0/0/0,248/553/-250,0/0,-1500/-1840/-12516,-325/178/188,1709/-216/-741,#
r,163203,3368480,0/60/13/64,102/1/4/44,0/0/0/0,250/551/-250,0/0,-1516/-1845/-12314,-270/147/187,1711/-216/-737,#
r,163204,3368500,0/60/13/65,121/8/5/82,0/0/0/0,253/550/-250,0/0,-1530/-1882/-12158,-226/122/182,1712/-216/-733,#
r,163205,3368521,1/60/13/65,139/10/4/67,0/0/0/0,256/548/-250,0/0,-1574/-1864/-12034,-211/110/195,1714/-216/-729,#
r,163206,3368541,1/60/14/65,143/19/7/104,0/0/0/0,260/546/-250,0/0,-1671/-1810/-11888,-200/95/233,1716/-216/-724,#
r,163207,3368561,1/61/14/65,166/16/5/114,0/0/0/0,263/545/-249,0/0,-1744/-1808/-11760,-179/78/252,1717/-216/-719,#
r,163208,3368582,2/61/14/65,152/26/10/93,0/0/0/0,267/543/-249,0/0,-1824/-1770/-11654,-168/67/283,1719/-216/-713,#
r,163209,3368602,2/61/14/65,185/19/6/74,0/0/0/0,270/541/-249,0/0,-1871/-1714/-11534,-150/52/311,1721/-216/-708,#
r,163210,3368622,2/61/14/66,188/21/17/105,0/0/0/0,274/539/-248,0/0,-1892/-1700/-11360,-110/32/322,1724/-216/-702,#
r,163211,3368642,3/61/14/66,172/24/17/112,0/0/0/0,278/536/-248,0/0,-1952/-1644/-11228,-81/10/365,1726/-216/-696,#
r,163212,3368661,3/61/14/66,143/45/13/137,0/0/0/0,282/534/-247,0/0,-2060/-1590/-11154,-89/1/414,1729/-216/-690,#
r,163213,3368682,3/61/14/66,159/33/20/122,0/0/0/0,286/532/-246,0/0,-2110/-1516/-11062,-93/-3/439,1731/-215/-684,#
r,163214,3368701,4/61/14/66,160/40/19/75,0/0/0/0,290/530/-245,0/0,-2108/-1464/-10950,-98/-2/442,1734/-214/-678,#
r,163215,3368721,4/61/14/67,188/43/30/82,0/0/0/0,294/528/-244,0/0,-2144/-1522/-10850,-98/3/435,1737/-213/-672,#
r,163216,3368741,4/61/14/67,174/48/34/125,0/0/0/0,299/526/-242,0/0,-2186/-1526/-10772,-121/13/446,1740/-212/-665,#
r,163217,3368761,5/61/14/67,182/55/32/106,0/0/0/0,303/523/-241,0/0,-2220/-1494/-10776,-161/30/464,1743/-211/-659,#
r,163218,3368782,5/61/14/67,175/73/30/131,0/0/0/0,307/521/-239,0/0,-2244/-1500/-10724,-169/31/469,1746/-210/-653,#
