r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,105732,2187784,-6/56/19/85,-11/0/-1/0,0/0/0/0,302/521/-269,0/0,-876/698/-13803,-583/213/576,1742/-183/-582,#
r,105733,2187804,-6/56/19/85,-15/0/0/0,0/0/0/0,302/521/-269,0/0,-906/680/-13802,-580/208/583,1742/-183/-582,#
r,105734,2187825,-6/56/19/85,-19/0/1/0,0/0/0/0,301/521/-269,0/0,-882/676/-13750,-587/199/577,1742/-183/-583,#
r,105735,2187845,-6/56/19/85,-20/0/1/0,0/0/0/0,301/521/-269,0/0,-870/690/-13710,-553/194/581,1742/-182/-583,#
r,105736,2187871,-6/56/19/85,-22/0/0/0,0/0/0/0,300/522/-269,0/0,-943/746/-13706,-553/186/621,1742/-182/-584,#
r,105737,2187893,-6/56/19/85,-19/0/0/0,0/0/0/0,300/522/-269,0/0,-974/770/-13686,-551/182/636,1742/-182/-584,#
r,105738,2187912,-6/56/19/85,-24/0/0/0,0/0/0/0,299/523/-269,0/0,-972/794/-13666,-542/177/643,1741/-182/-585,#
r,105739,2187933,-6/56/19/85,-27/0/0/0,0/0/0/0,299/523/-269,0/0,-947/820/-13666,-547/179/645,1741/-182/-586,#
r,105740,2187952,-6/56/19/85,-37/0/0/0,0/0/0/0,299/524/-269,0/0,-928/838/-13658,-544/176/644,1741/-182/-586,#
r,105741,2187972,-6/56/19/85,-38/0/-1/0,0/0/0/0,298/524/-269,0/0,-918/856/-13664,-548/176/648,1740/-182/-587,#
r,105742,2187993,-6/56/19/85,-57/0/0/0,0/0/0/0,297/525/-269,0/0,-902/854/-13646,-545/172/644,1740/-182/-588,#
r,105743,2188012,-6/56/19/85,-67/0/-1/0,0/0/0/0,296/525/-269,0/0,-897/854/-13606,-532/164/647,1740/-182/-589,#
r,105744,2188032,-6/56/19/85,-71/0/0/0,0/0/0/0,295/526/-269,0/0,-897/839/-13603,-532/162/651,1740/-182/-590,#
r,105745,2188053,-6/56/19/85,-61/0/0/0,0/0/0/0,294/526/-269,0/0,-918/856/-13589,-528/158/669,1739/-182/-592,#
r,105746,2188072,-7/56/19/85,-45/0/0/0,0/0/0/0,294/527/-269,0/0,-924/852/-13567,-519/154/669,1739/-181/-593,#
r,105747,2188093,-7/56/19/85,-63/0/1/0,0/0/0/0,293/528/-269,0/0,-942/896/-13552,-517/151/681,1738/-181/-594,#
r,105748,2188113,-7/56/19/85,-97/0/1/0,0/0/0/0,292/529/-269,0/0,-964/935/-13538,-520/150/696,1738/-181/-596,#
r,105749,2188132,-7/56/19/85,-78/0/1/0,0/0/0/0,290/530/-269,0/0,-932/982/-13516,-513/148/696,1737/-181/-598,#
r,105750,2188153,-7/56/19/85,-78/0/0/0,0/0/0/0,289/531/-269,0/0,-852/1002/-13478,-501/145/675,1737/-181/-599,#
r,105751,2188173,-7/56/19/85,-103/0/-1/0,0/0/0/0,288/532/-269,0/0,-808/1028/-13430,-492/141/671,1736/-181/-601,#
r,105752,2188192,-8/56/19/85,-99/0/0/0,0/0/0/0,286/533/-269,0/0,-798/1024/-13394,-484/137/670,1736/-180/-603,#
r,105753,2188212,-8/56/19/85,-117/0/-1/0,0/0/0/0,284/534/-269,0/0,-766/1018/-13370,-476/136/659,1735/-180/-606,#
r,105754,2188232,-8/56/19/85,-115/0/-1/0,0/0/0/0,283/535/-269,0/0,-728/1000/-13332,-459/130/645,1734/-180/-608,#
r,105755,2188252,-8/56/19/85,-140/0/0/0,0/0/0/0,281/537/-269,0/0,-722/1026/-13300,-449/124/649,1733/-180/-610,#
r,105756,2188272,-8/56/19/85,-115/0/1/0,0/0/0/0,279/538/-269,0/0,-734/1056/-13274,-441/120/658,1733/-179/-613,#
r,105757,2188293,-9/56/19/85,-138/0/1/0,0/0/0/0,278/539/-269,0/0,-712/1068/-13272,-441/123/658,1732/-179/-615,#
r,105758,2188313,-9/56/19/85,-143/0/3/0,0/0/0/0,275/541/-268,0/0,-684/1092/-13252,-432/121/651,1731/-179/-618,#
r,105759,2188334,-9/56/19/85,-107/0/1/0,0/0/0/0,273/542/-268,0/0,-642/1092/-13225,-421/116/638,1730/-178/-621,#
r,105760,2188353,-10/56/19/85,-156/0/1/0,0/0/0/0,271/544/-268,0/0,-660/1100/-13212,-419/114/650,1729/-178/-623,#
r,105761,2188374,-10/56/19/85,-130/0/0/0,0/0/0/0,268/545/-268,0/0,-642/1116/-13230,-423/117/652,1729/-178/-626,#
r,105762,2188394,-10/56/19/85,-161/0/0/0,0/0/0/0,266/547/-268,0/0,-552/1094/-13194,-401/112/616,1728/-177/-630,#
r,105763,2188414,-10/56/19/85,-162/0/0/0,0/0/0/0,264/548/-268,0/0,-510/1092/-13150,-383/107/603,1727/-177/-633,#
r,105764,2188438,-10/56/19/85,-110/0/0/0,0/0/0/0,261/549/-268,0/0,-628/1200/-13206,-410/114/670,1726/-177/-635,#
r,105765,2188466,-10/56/19/85,-85/0/0/0,0/0/0/0,260/550/-268,0/0,-598/1256/-13174,-399/109/665,1725/-176/-637,#
r,105766,2188487,-10/56/19/85,-46/0/0/0,0/0/0/0,257/552/-268,0/0,-552/1330/-13058,-357/93/651,1724/-176/-641,#
r,105767,2188508,-10/56/19/85,-50/0/0/0,0/0/0/0,256/553/-268,0/0,-624/1384/-13066,-361/92/684,1724/-176/-642,#
r,105768,2188527,-10/56/19/85,-38/0/0/0,0/0/0/0,256/553/-268,0/0,-636/1380/-13084,-370/95/681,1724/-176/-643,#
r,105769,2188547,-10/56/19/85,-28/0/0/0,0/0/0/0,256/553/-268,0/0,-580/1304/-13058,-366/97/642,1723/-176/-643,#
r,105770,2188567,-10/56/19/85,-8/0/0/0,0/0/0/0,255/554/-268,0/0,-622/1220/-13032,-356/91/639,1723/-176/-644,#
r,105771,2188588,-10/56/19/85,0/0/0/0,0/0/0/0,255/554/-268,0/0,-660/1136/-13036,-355/88/644,1723/-176/-644,#
r,105772,2188608,-10/56/19/85,13/0/0/0,0/0/0/0,255/554/-268,0/0,-628/1038/-13036,-350/87/616,1723/-176/-644,#
r,105773,2188628,-10/56/19/85,19/0/0/0,0/0/0/0,255/554/-268,0/0,-610/1004/-13028,-344/85/608,1723/-176/-644,#
r,105774,2188647,-10/56/19/85,20/0/0/0,0/0/0/0,256/553/-268,0/0,-650/1026/-13039,-349/84/627,1723/-176/-643,#
r,105775,2188668,-10/56/19/85,19/0/0/0,0/0/0/0,256/553/-268,0/0,-672/1072/-13032,-352/83/639,1724/-176/-643,#
r,105776,2188688,-10/56/19/85,20/0/0/0,0/0/0/0,256/553/-268,0/0,-680/1106/-13048,-360/85/646,1724/-176/-642,#
r,105777,2188707,-10/56/19/85,19/0/0/0,0/0/0/0,256/553/-268,0/0,-716/1174/-13062,-374/89/667,1724/-176/-642,#
r,105778,2188728,-10/56/19/85,8/0/0/0,0/0/0/0,256/553/-268,0/0,-724/1222/-13064,-375/87/679,1724/-176/-642,#
r,105779,2188747,-10/56/19/85,7/0/0/0,0/0/0/0,256/553/-268,0/0,-702/1210/-13046,-374/87/667,1724/-176/-642,#
r,105780,2188773,-10/56/19/85,4/0/0/0,0/0/0/0,256/552/-268,0/0,-716/1186/-13020,-366/80/671,1724/-176/-641,#
