r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,30383,1100250,56/12/89/-4,0/0/0/1,231/336/64/23,259/-137/-366,0/0,290/46/-15632,-899/407/400,-90/-61/-381,#l_he
r,30384,1100284,56/12/89/-4,0/0/0/2,229/338/69/-1,259/-137/-366,0/0,288/48/-15628,-891/401/405,-90/-61/-381,#l_he
r,30385,1100316,56/12/89/-4,0/0/0/-1,228/336/66/155,259/-137/-366,0/0,260/102/-15672,-883/389/428,-90/-61/-381,#l_he
r,30386,1100350,56/12/89/-4,0/0/0/-1,229/337/62/150,259/-137/-366,0/0,220/198/-15678,-859/362/461,-90/-61/-381,#l_he
r,30387,1100384,56/12/89/-4,0/0/0/-1,227/337/72/170,259/-137/-366,0/0,144/282/-15572,-829/330/503,-90/-61/-381,#l_he
r,30388,1100416,56/12/89/-4,0/0/0/1,225/337/66/14,259/-137/-366,0/0,42/356/-15310,-743/267/528,-90/-61/-381,#l_he
r,30389,1100450,56/12/89/-4,0/0/0/1,228/336/68/1,259/-137/-366,0/0,0/428/-15075,-702/235/551,-90/-61/-381,#l_he
r,30390,1100484,56/12/89/-4,0/0/0/1,229/339/63/14,259/-137/-366,0/0,12/388/-14856,-666/216/561,-90/-61/-381,#l_he
r,30391,1100517,56/12/89/-4,0/0/0/-1,231/337/67/158,259/-137/-366,0/0,12/238/-14602,-595/181/556,-90/-61/-381,#l_he
r,30392,1100551,56/12/89/-4,1/0/0/-1,231/337/66/161,259/-137/-366,0/0,-202/130/-14352,-540/151/613,-90/-61/-381,#l_he
r,30393,1100592,56/12/89/-4,0/0/0/-1,227/338/67/75,259/-137/-366,0/0,-54/-8/-14322,-547/170/572,-90/-61/-381,#l_he
r,30394,1100631,56/12/89/-4,0/0/0/-2,228/338/64/59,259/-137/-366,0/0,232/74/-14162,-473/136/524,-90/-61/-381,#l_he
r,30395,1100671,56/12/89/-4,0/0/0/-1,233/337/67/-2,259/-137/-366,0/0,110/324/-14046,-426/96/576,-90/-61/-381,#l_he
r,30396,1100711,56/12/89/-4,0/0/0/0,230/339/65/3,259/-137/-366,0/0,60/402/-14016,-423/89/592,-90/-61/-381,#l_he
r,30397,1100749,56/12/89/-4,0/0/0/0,227/340/69/157,259/-137/-366,0/0,130/386/-13896,-403/73/588,-90/-61/-381,#l_he
r,30398,1100784,56/12/89/-4,0/0/0/-2,232/338/66/157,259/-137/-366,0/0,162/272/-13775,-380/59/591,-90/-61/-381,#l_he
r,30399,1100817,56/12/89/-4,0/0/0/0,233/339/67/17,259/-137/-366,0/0,88/256/-13575,-355/43/616,-90/-61/-381,#l_he
r,30400,1100851,56/12/89/-4,0/0/0/2,228/338/65/-36,259/-137/-366,0/0,62/368/-13402,-345/32/654,-90/-61/-381,#l_he
r,30401,1100885,56/12/89/-4,1/0/0/2,253/338/65/-35,259/-137/-366,0/0,-176/302/-13150,-304/3/704,-90/-61/-380,#l_he
r,30402,1100917,56/12/89/-4,0/0/0/-2,246/336/67/137,259/-137/-366,0/0,-228/194/-13286,-370/41/698,-90/-61/-381,#l_he
r,30403,1100951,56/12/89/-4,4/0/0/-1,230/336/69/141,259/-137/-366,0/0,-162/128/-13275,-362/37/673,-90/-61/-380,#l_he
