r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,13732,496007,9/72/25/77,0/0/0/0,230/2201/552/232,573/35/-71,0/0,-452/336/-13275,-411/184/455,-11/-73/-35,#l_hm
r,13733,496047,9/72/25/77,0/0/0/0,231/2202/553/230,573/35/-71,0/0,-442/404/-13214,-398/176/459,-11/-73/-35,#l_hm
r,13734,496087,9/72/25/77,0/0/0/0,226/2205/552/231,573/35/-71,0/0,-408/498/-13117,-388/173/449,-11/-73/-35,#l_hm
r,13735,496126,9/72/25/77,0/0/0/0,228/2198/553/233,573/35/-71,0/0,-308/522/-12974,-365/170/414,-11/-73/-35,#l_hm
r,13736,496161,9/72/25/77,0/0/0/0,229/2200/553/224,573/35/-71,0/0,-192/542/-12786,-330/160/402,-11/-73/-35,#l_hm
r,13737,496195,9/72/25/77,0/0/0/0,228/2200/553/230,573/35/-71,0/0,-94/504/-12620,-293/146/387,-11/-73/-35,#l_hm
r,13738,496227,9/72/25/77,0/0/0/0,229/2200/554/231,573/35/-71,0/0,-48/494/-12502,-261/133/386,-11/-73/-35,#l_hm
r,13739,496261,9/72/25/77,0/0/0/0,227/2197/555/229,573/35/-71,0/0,-4/454/-12402,-227/119/374,-11/-73/-35,#l_hm
r,13740,496295,9/72/25/77,0/0/0/0,227/2199/554/228,573/35/-71,0/0,10/464/-12350,-212/112/374,-11/-73/-35,#l_hm
r,13741,496328,9/72/25/77,0/0/0/0,230/2202/553/231,573/35/-71,0/0,42/514/-12300,-199/106/373,-11/-73/-35,#l_hm
r,13742,496361,9/72/25/77,0/0/0/0,232/2200/552/228,573/35/-71,0/0,54/540/-12206,-169/89/367,-11/-73/-35,#l_hm
r,13743,496400,9/72/25/77,0/5/1/0,232/2432/766/225,573/35/-71,0/0,72/620/-12142,-167/85/370,-11/-73/-35,#l_hm
r,13744,496435,9/72/25/77,0/16/13/0,231/2450/802/229,573/35/-71,0/0,92/728/-12078,-176/88/362,-11/-74/-35,#l_hm
r,13745,496468,9/72/25/77,0/12/17/0,227/2465/810/233,573/35/-70,0/0,62/788/-11984,-160/77/371,-12/-75/-35,#l_hm
r,13746,496503,9/72/25/77,0/25/20/0,228/2468/831/231,573/35/-69,0/0,134/824/-11882,-156/77/355,-12/-76/-35,#l_hm
r,13747,496536,9/73/25/77,0/21/55/0,228/2464/857/228,573/35/-67,0/0,162/822/-11892,-159/77/348,-12/-78/-35,#l_hm
r,13748,496569,9/73/26/77,0/27/40/0,226/2541/888/227,573/35/-66,0/0,228/670/-11966,-178/96/326,-12/-80/-35,#l_hm
r,13749,496602,9/73/26/77,0/23/49/0,231/2587/885/229,573/35/-64,0/0,170/578/-11940,-199/114/337,-13/-83/-35,#l_hm
r,13750,496640,9/73/26/77,0/23/72/0,229/2564/893/228,573/35/-61,0/0,122/550/-11928,-200/120/358,-13/-86/-35,#l_hm
r,13751,496680,9/73/26/77,0/36/63/0,229/2563/914/231,573/35/-58,0/0,134/518/-11932,-206/129/353,-14/-90/-34,#l_hm
r,13752,496720,9/73/26/77,0/27/70/0,228/2566/937/231,573/35/-56,0/0,202/408/-12002,-218/140/313,-15/-94/-34,#l_hm
r,13753,496761,9/73/27/77,0/23/97/0,231/2561/924/226,573/35/-53,0/0,342/352/-12060,-228/156/279,-15/-98/-34,#l_hm
r,13754,496801,9/73/27/77,0/11/76/0,229/2578/984/230,573/35/-50,0/0,426/304/-12126,-255/182/241,-16/-101/-34,#l_hm
r,13755,496841,9/73/27/77,0/3/75/0,228/2543/933/228,573/34/-48,0/0,518/228/-12168,-266/202/213,-17/-105/-34,#l_hm
r,13756,496876,9/73/28/77,-1/0/94/0,135/2367/944/230,573/34/-46,0/0,582/172/-12206,-287/224/176,-17/-109/-34,#l_hm
r,13757,496909,9/73/28/77,-14/0/73/0,-211/2267/954/95,573/34/-45,0/0,612/174/-12306,-304/236/172,-17/-111/-34,#l_hm
r,13758,496947,9/73/28/77,-13/-2/108/-9,-222/2178/972/-241,572/33/-43,0/0,580/148/-12334,-308/240/170,-18/-114/-35,#l_hm
r,13759,496988,9/73/29/77,-29/-1/93/-18,-264/2177/992/-250,572/32/-41,0/0,594/168/-12380,-304/237/147,-18/-118/-36,#l_hm
r,13760,497028,9/73/29/77,-30/0/108/-31,-309/2315/999/-253,572/29/-39,0/0,608/244/-12440,-314/237/144,-19/-122/-39,#l_hm
r,13761,497068,9/73/30/77,-62/0/97/-40,-315/2363/974/-310,571/26/-37,0/0,544/206/-12572,-326/236/116,-19/-126/-42,#l_hm
r,13762,497109,8/73/30/77,-56/0/119/-72,-353/2268/940/-318,571/22/-35,0/0,404/306/-12658,-340/229/147,-19/-131/-46,#l_hm
r,13763,497149,8/73/30/77,-85/0/113/-56,-351/2267/1021/-366,570/18/-33,0/0,298/352/-12740,-368/237/176,-19/-135/-51,#l_hm
r,13764,497189,8/73/31/76,-70/0/74/-89,-413/2268/1085/-376,570/13/-31,0/0,266/278/-12800,-377/238/174,-19/-139/-57,#l_hm
r,13765,497229,7/73/31/76,-77/0/110/-77,-428/2269/1087/-367,569/7/-28,0/0,266/314/-12950,-413/252/173,-19/-143/-64,#l_hm
r,13766,497268,7/73/32/76,-83/0/85/-98,-428/2266/1095/-409,568/0/-26,0/0,286/344/-12992,-419/250/186,-18/-148/-71,#l_hm
r,13767,497308,7/73/32/75,-102/0/110/-114,-403/2268/1016/-392,567/-5/-24,0/0,230/426/-13096,-454/258/220,-18/-152/-79,#l_hm
r,13768,497349,6/73/33/75,-97/0/71/-89,-462/2269/1048/-435,567/-12/-22,0/0,102/306/-13222,-503/282/270,-17/-157/-87,#l_hm
r,13769,497388,6/73/33/74,-128/-2/121/-121,-440/2058/1104/-453,566/-20/-20,0/0,26/192/-13344,-531/295/293,-16/-161/-96,#l_hm
r,13770,497429,5/73/33/74,-125/-10/101/-141,-460/2024/1046/-450,565/-27/-19,0/0,20/252/-13452,-594/327/336,-16/-165/-105,#l_hm
r,13771,497469,5/73/34/73,-96/-23/69/-146,-446/1997/1009/-479,563/-35/-18,0/0,52/200/-13452,-607/338/329,-15/-168/-114,#l_hm
r,13772,497509,5/73/34/73,-127/-23/58/-140,-391/2019/1023/-478,562/-42/-18,0/0,18/82/-13600,-651/362/331,-14/-170/-123,#l_hm
r,13773,497548,4/73/34/72,-89/-53/48/-128,-438/2020/981/-476,562/-50/-18,0/0,-40/18/-13653,-647/356/344,-13/-171/-133,#l_hm
r,13774,497589,4/73/35/72,-79/-41/37/-120,-453/1907/966/-464,560/-57/-20,0/0,-96/209/-13738,-673/357/392,-11/-172/-143,#l_hm
r,13775,497635,3/72/35/71,-94/-69/41/-161,-439/1883/947/-473,559/-64/-22,0/0,0/280/-13860,-701/371/390,-10/-171/-153,#l_hm
r,13776,497669,3/72/35/70,-84/-52/15/-162,-376/1911/953/-492,557/-71/-24,0/0,76/258/-14024,-741/395/365,-9/-169/-162,#l_hm
r,13777,497705,3/72/35/70,-86/-60/0/-174,-435/1911/893/-509,556/-78/-28,0/0,48/374/-13992,-734/383/396,-8/-167/-171,#l_hm
r,13778,497745,3/72/35/69,-80/-70/-2/-172,-392/1854/366/-505,555/-85/-32,0/0,28/504/-14036,-735/375/419,-7/-163/-181,#l_hm
r,13779,497785,2/71/35/69,-43/-95/-10/-163,-407/1847/306/-514,553/-91/-37,0/0,-30/714/-14108,-753/374/471,-6/-159/-190,#l_hm
r,13780,497825,2/71/35/68,-39/-88/-15/-156,-376/1840/255/-488,552/-96/-42,0/0,-34/758/-14258,-772/373/469,-5/-154/-199,#l_hm
r,13781,497865,2/70/35/67,-36/-139/-22/-160,-334/1837/271/-512,551/-102/-49,0/0,66/835/-14332,-781/377/466,-5/-149/-207,#l_hm
r,13782,497905,2/70/35/67,-19/-143/-21/-171,-334/1746/238/-500,549/-106/-55,0/0,56/992/-14178,-739/345/483,-4/-142/-214,#l_hm
r,13783,497945,2/69/34/66,-15/-150/-24/-160,-277/1772/268/-511,547/-111/-62,0/0,0/1242/-14164,-740/334/538,-4/-136/-222,#l_hm
r,13784,497986,2/69/34/65,-5/-161/-40/-160,-260/1673/204/-511,545/-114/-69,0/0,-60/1298/-14264,-767/338/548,-3/-129/-228,#l_hm
