r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,5410,202351,40/27/50/36,0/-105/0/-3,236/602/-18/-16,379/29/-373,0/0,-712/2246/-13682,-538/241/439,84/99/-127,#l_ec
r,5411,202384,40/26/50/36,0/-53/0/-4,237/596/138/-21,378/28/-375,0/0,-746/2314/-13582,-542/242/407,86/101/-127,#l_ec
r,5412,202418,40/26/50/36,0/-74/0/2,235/621/136/-72,377/27/-375,0/0,-808/2448/-13534,-551/242/391,87/102/-126,#l_ec
r,5413,202452,40/26/50/36,0/-43/0/2,239/574/137/-60,376/26/-376,0/0,-802/2670/-13338,-551/239/374,88/103/-126,#l_ec
r,5414,202487,40/26/50/36,-8/-5/0/1,-210/593/134/-172,376/26/-377,0/0,-830/2780/-12989,-494/211/369,89/104/-126,#l_ec
r,5415,202527,40/26/50/36,-11/10/0/1,-257/1152/135/-74,376/25/-377,0/0,-792/2744/-12778,-472/213/320,88/104/-127,#l_ec
r,5416,202567,40/26/50/36,-18/26/0/1,-242/1226/134/-58,376/25/-377,0/0,-835/2520/-12550,-455/224/269,88/104/-128,#l_ec
r,5417,202607,40/26/50/36,-46/26/0/1,-273/1242/133/-54,377/25/-376,0/0,-918/2216/-12372,-424/224/197,87/103/-129,#l_ec
r,5418,202647,40/26/50/36,-37/34/0/1,-293/1267/135/-57,378/24/-375,0/0,-904/1942/-12144,-365/209/119,86/102/-131,#l_ec
r,5419,202687,39/27/50/36,-63/51/0/1,-328/1344/134/-61,379/23/-374,0/0,-868/1679/-11996,-309/192/35,84/101/-134,#l_ec
r,5420,202727,39/27/50/36,-100/80/0/-1,-351/1384/132/-27,380/22/-372,0/0,-796/1304/-11934,-253/176/-76,82/99/-137,#l_ec
r,5421,202767,39/27/50/36,-73/77/0/-11,-433/1397/135/-281,381/20/-370,0/0,-858/1040/-11840,-175/142/-80,79/97/-141,#l_ec
r,5422,202807,38/27/50/36,-125/83/0/-43,-383/1426/136/-306,383/17/-368,0/0,-856/656/-11586,-69/95/-121,76/95/-147,#l_ec
r,5423,202846,38/28/50/36,-122/87/0/-65,-470/1481/137/-385,384/14/-365,0/0,-914/582/-11618,-24/66/-71,72/93/-155,#l_ec
r,5424,202878,37/28/50/36,-152/120/0/-60,-436/1424/138/-396,385/12/-364,0/0,-838/378/-11654,-15/67/-108,71/91/-160,#l_ec
r,5425,202913,37/29/50/36,-152/139/0/-125,-478/1564/134/-420,387/7/-360,0/0,-872/258/-11632,30/35/-84,67/88/-170,#l_ec
r,5426,202947,36/29/50/35,-187/122/0/-121,-511/1576/135/-498,388/1/-357,0/0,-750/134/-11702,42/23/-85,63/85/-182,#l_ec
r,5427,202979,36/29/50/35,-205/163/0/-136,-517/1526/134/-488,389/-1/-355,0/0,-682/2/-11630,97/5/-75,60/83/-188,#l_ec
r,5428,203013,35/30/50/34,-213/146/0/-181,-496/1552/135/-517,391/-9/-351,0/0,-666/14/-11696,132/-21/-7,56/79/-203,#l_ec
r,5429,203047,34/31/50/34,-221/169/0/-194,-538/1578/136/-568,392/-17/-346,0/0,-586/-30/-11852,144/-31/42,51/75/-219,#l_ec
r,5430,203087,33/31/50/33,-235/177/0/-229,-554/1663/136/-521,393/-26/-341,0/0,-408/-360/-12396,181/-35/60,46/70/-237,#l_ec
r,5431,203126,32/32/50/32,-238/178/1/-249,-545/1627/356/-558,394/-35/-336,0/0,-598/-18/-12108,294/-129/192,41/65/-255,#l_ec
r,5432,203166,31/33/50/31,-256/201/5/-222,-570/1663/381/-533,395/-44/-331,0/0,-370/-254/-12232,311/-141/208,36/59/-274,#l_ec
