r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,44702,1626497,89/43/38/87,0/0/0/0,-229/1513/344/-230,31/565/-326,0/0,398/338/-14517,-645/284/249,97/1/864,#l_he
r,44703,1626528,89/43/38/87,0/0/0/0,-229/1513/342/-229,31/565/-326,0/0,467/352/-14536,-654/299/227,97/1/864,#l_he
r,44704,1626563,89/43/38/87,0/0/0/0,-228/1515/342/-229,31/565/-326,0/0,466/294/-14570,-669/317/188,97/1/864,#l_he
r,44705,1626608,89/43/38/87,-1/0/0/0,-226/1511/346/-228,31/565/-326,0/0,478/306/-14752,-713/353/123,97/1/864,#l_he
r,44706,1626641,89/43/38/87,-3/-2/0/-4,-233/1293/347/-221,32/565/-326,0/0,530/262/-14806,-721/366/57,97/1/864,#l_he
r,44707,1626675,89/43/38/87,-8/-8/0/-16,-257/1265/344/-241,32/565/-326,0/0,440/200/-14758,-692/352/53,97/1/863,#l_he
r,44708,1626708,89/43/38/87,-20/-12/0/-16,-207/1264/346/-270,32/565/-326,0/0,532/122/-14766,-668/344/-7,97/1/863,#l_he
r,44709,1626743,89/43/38/87,-34/-13/0/-42,-292/1291/345/-272,33/564/-327,0/0,570/224/-14842,-648/326/-17,98/1/861,#l_he
r,44710,1626776,89/42/38/87,-32/-22/0/-35,-267/1244/345/-302,35/564/-328,0/0,628/250/-14932,-644/324/-33,99/1/858,#l_he
r,44711,1626809,89/42/38/87,-38/-32/0/-45,-312/1242/346/-314,36/563/-328,0/0,646/268/-14916,-636/317/-30,100/1/857,#l_he
r,44712,1626843,89/42/38/87,-40/-42/0/-49,-327/1198/343/-372,39/562/-329,0/0,688/358/-14836,-614/301/-14,101/2/852,#l_he
r,44713,1626876,88/42/38/86,-58/-42/0/-69,-381/1251/344/-376,42/561/-331,0/0,742/454/-14756,-604/290/1,102/2/847,#l_he
r,44714,1626909,88/42/38/86,-62/-29/0/-106,-330/1133/344/-356,44/561/-331,0/0,648/530/-14625,-587/272/24,103/3/844,#l_he
r,44715,1626945,88/42/38/86,-76/-42/0/-92,-400/1217/342/-380,48/560/-333,0/0,626/704/-14575,-617/282/63,104/3/837,#l_he
r,44716,1626984,88/42/38/85,-100/-41/0/-122,-397/1129/342/-421,54/558/-334,0/0,692/960/-14496,-617/279/97,106/4/830,#l_he
r,44717,1627025,87/42/38/85,-74/-52/0/-131,-376/1120/343/-442,59/557/-336,0/0,722/1158/-14356,-590/261/128,107/5/822,#l_he
r,44718,1627064,87/41/38/84,-73/-31/0/-114,-401/1127/343/-466,64/555/-337,0/0,800/1036/-14430,-602/269/102,109/5/813,#l_he
r,44719,1627105,87/41/38/84,-86/-46/0/-162,-433/1154/344/-453,70/553/-339,0/0,768/1094/-14438,-575/246/107,110/6/804,#l_he
r,44720,1627144,86/41/38/83,-115/-60/0/-171,-378/1087/343/-493,76/551/-340,0/0,776/1196/-14367,-524/213/101,112/7/794,#l_he
r,44721,1627179,86/41/38/83,-105/-44/0/-164,-428/1090/343/-487,81/548/-342,0/0,694/1334/-14388,-512/198/124,114/8/783,#l_he
r,44722,1627219,85/41/38/82,-114/-32/0/-193,-440/1120/343/-506,89/546/-344,0/0,646/1378/-14484,-520/197/137,116/9/771,#l_he
r,44723,1627259,85/41/38/81,-121/-54/0/-194,-413/1040/343/-501,96/543/-345,0/0,722/1358/-14444,-504/193/112,117/10/759,#l_he
r,44724,1627298,84/40/38/80,-120/-30/0/-214,-473/1104/343/-528,103/540/-346,0/0,736/1428/-14267,-467/169/124,118/11/746,#l_he
r,44725,1627339,84/40/38/79,-155/-15/0/-238,-422/1115/344/-530,111/537/-347,0/0,638/1492/-14239,-460/158/137,119/12/733,#l_he
r,44726,1627378,83/40/38/79,-118/0/0/-217,-482/1192/349/-554,119/535/-347,0/0,406/1628/-14194,-440/132/179,119/14/719,#l_he
