r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,101758,3697034,-10/53/12/90,0/0/0/0,228/1511/203/-231,497/-98/-362,0/0,1206/1226/-13784,-516/284/344,-45/252/-108,#l_sy
r,101759,3697068,-10/53/12/90,0/0/0/0,232/1513/205/-227,497/-98/-362,0/0,1204/1232/-13784,-515/282/343,-45/252/-108,#l_sy
r,101760,3697099,-10/53/12/90,0/0/0/0,228/1514/204/-228,497/-98/-362,0/0,1180/1244/-13806,-518/282/343,-45/252/-108,#l_sy
r,101761,3697134,-10/53/12/90,0/0/0/0,231/1513/202/-226,497/-98/-362,0/0,1178/1260/-13814,-520/282/343,-45/252/-108,#l_sy
r,101762,3697168,-10/53/12/90,0/0/0/0,230/1514/204/-229,497/-98/-362,0/0,1152/1294/-13834,-522/282/344,-45/252/-108,#l_sy
r,101763,3697200,-10/53/12/90,0/0/0/0,230/1511/204/-229,497/-98/-362,0/0,1158/1336/-13856,-524/278/344,-45/252/-108,#l_sy
r,101764,3697234,-10/53/12/90,0/0/0/0,228/1513/200/-231,497/-98/-362,0/0,1136/1410/-13896,-524/274/342,-45/252/-108,#l_sy
r,101765,3697268,-10/53/12/90,0/0/0/0,229/1510/201/-227,497/-98/-362,0/0,1096/1548/-13992,-527/266/341,-45/252/-108,#l_sy
r,101766,3697299,-10/53/12/90,0/0/0/0,230/1512/207/-228,497/-98/-362,0/0,1060/1744/-14084,-541/262/346,-45/252/-108,#l_sy
r,101767,3697333,-10/53/12/90,0/0/0/0,227/1514/203/-226,497/-98/-362,0/0,1044/1934/-14184,-543/251/347,-45/252/-108,#l_sy
r,101768,3697367,-10/53/12/90,0/0/0/0,219/1513/199/-232,497/-98/-362,0/0,1044/2088/-14242,-544/242/356,-45/252/-108,#l_sy
r,101769,3697400,-10/53/12/90,0/0/0/0,227/1515/204/-227,497/-98/-362,0/0,1070/2180/-14317,-547/236/356,-45/252/-108,#l_sy
r,101770,3697434,-10/53/12/90,0/0/0/0,230/1513/202/-228,497/-98/-362,0/0,1110/2330/-14382,-567/240/375,-45/252/-108,#l_sy
r,101771,3697470,-10/53/12/90,0/0/0/0,233/1512/199/-231,497/-98/-362,0/0,1124/2438/-14396,-567/234/385,-45/252/-108,#l_sy
r,101772,3697509,-10/53/12/90,1/0/0/0,231/1512/204/-228,497/-98/-362,0/0,1118/2650/-14403,-572/224/414,-45/252/-108,#l_sy
r,101773,3697549,-10/53/12/90,5/0/0/0,228/1511/203/-231,497/-98/-362,0/0,1100/2878/-14458,-570/207/432,-45/252/-108,#l_sy
r,101774,3697588,-10/53/12/90,10/0/0/0,265/1514/202/-228,497/-97/-362,0/0,982/3002/-14544,-593/208/463,-45/252/-107,#l_sy
