r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,51512,1876283,96/34/55/71,0/-35/0/0,-231/1102/412/-237,55/516/-313,0/0,-184/-660/-13310,-624/331/391,11/-1/769,#l_he
r,51513,1876317,96/34/55/71,0/-45/0/0,-229/1093/411/-233,55/515/-314,0/0,-176/-514/-13142,-603/312/405,12/-1/769,#l_he
r,51514,1876352,96/34/55/71,0/-27/0/0,-231/1002/412/-238,55/515/-315,0/0,-182/-226/-12982,-585/281/459,14/-1/769,#l_he
r,51515,1876383,96/34/55/71,0/-24/0/0,-229/1037/412/-235,55/514/-316,0/0,-166/80/-12916,-587/261/515,14/-1/769,#l_he
r,51516,1876418,96/33/55/71,0/-18/0/0,-233/1016/412/-235,55/514/-317,0/0,-182/358/-12953,-619/261/579,15/-1/769,#l_he
r,51517,1876452,96/33/55/71,8/-6/0/0,230/929/412/-237,55/513/-317,0/0,-214/616/-12838,-607/236/629,16/-1/769,#l_he
r,51518,1876492,96/33/55/71,20/0/0/16,280/1068/412/193,54/513/-318,0/0,-232/866/-12574,-558/191/669,16/-1/770,#l_he
r,51519,1876532,96/33/55/71,27/8/0/11,253/1523/412/265,53/514/-317,0/0,-250/930/-12400,-509/152/669,16/-1/772,#l_he
r,51520,1876573,96/33/55/71,46/21/0/37,281/1575/412/264,52/514/-317,0/0,-306/893/-12338,-476/123/660,15/-1/774,#l_he
r,51521,1876611,96/33/55/71,51/15/0/54,329/1561/412/290,49/515/-316,0/0,-388/934/-12366,-457/104/662,15/-1/777,#l_he
r,51522,1876652,97/34/55/71,60/21/0/35,333/1575/412/304,47/516/-316,0/0,-438/934/-12436,-462/103/665,14/-1/781,#l_he
r,51523,1876692,97/34/55/72,87/21/0/44,325/1676/411/315,44/517/-315,0/0,-467/828/-12434,-458/102/655,13/-1/786,#l_he
r,51524,1876732,97/34/55/72,81/26/0/48,338/1679/412/366,41/518/-314,0/0,-338/768/-12538,-488/133/607,12/-1/791,#l_he
r,51525,1876772,97/34/55/72,65/24/0/80,396/1702/411/363,37/519/-313,0/0,-372/802/-12480,-492/138/603,11/-1/797,#l_he
r,51526,1876812,98/34/55/73,99/46/0/120,348/1672/413/403,33/520/-312,0/0,-372/902/-12518,-519/159/621,10/-1/803,#l_he
r,51527,1876852,98/34/55/73,100/40/0/80,405/1689/412/425,29/521/-311,0/0,-360/904/-12520,-525/165/606,9/-1/810,#l_he
r,51528,1876894,98/34/55/73,89/33/0/115,404/1684/413/381,24/522/-310,0/0,-284/897/-12470,-512/159/569,8/-1/818,#l_he
r,51529,1876934,99/34/55/74,74/24/0/109,369/1644/412/427,20/523/-309,0/0,-252/802/-12334,-463/131/542,6/-1/826,#l_he
r,51530,1876973,99/34/55/74,68/27/0/128,416/1693/411/450,15/524/-307,0/0,-290/780/-12360,-446/116/536,5/0/835,#l_he
r,51531,1877013,99/35/55/75,70/52/0/123,386/1689/413/457,10/525/-306,0/0,-358/766/-12360,-417/92/529,3/0/843,#l_he
r,51532,1877053,100/35/55/76,96/43/0/143,428/1672/412/467,5/526/-305,0/0,-400/839/-12406,-418/83/536,2/0/853,#l_he
r,51533,1877093,100/35/55/76,77/65/0/155,393/1698/413/480,0/528/-303,0/0,-286/843/-12386,-422/85/515,0/0/862,#l_he
r,51534,1877133,100/35/55/77,76/45/0/137,396/1713/412/493,-6/529/-301,0/0,-112/906/-12346,-432/93/477,-1/0/872,#l_he
r,51535,1877173,101/35/55/77,84/48/0/168,434/1762/412/494,-12/530/-299,0/0,-68/1090/-12386,-457/103/481,-3/0/882,#l_he
r,51536,1877213,101/36/55/78,84/99/0/157,416/1826/411/504,-18/531/-296,0/0,-128/1156/-12414,-464/100/485,-6/1/892,#l_he
r,51537,1877253,101/36/55/79,81/64/0/194,405/1880/411/508,-25/533/-293,0/0,-110/1198/-12430,-467/101/465,-9/1/903,#l_he
r,51538,1877293,102/36/55/80,91/102/0/201,410/1841/412/527,-31/534/-290,0/0,-80/1216/-12374,-446/84/435,-13/2/913,#l_he
r,51539,1877333,102/37/55/80,67/84/0/180,389/1888/412/531,-37/536/-286,0/0,4/1144/-12420,-436/79/381,-17/3/924,#l_he
