r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,95231,1959884,6/69/28/37,20/0/0/0,0/0/0/0,168/568/-91,0/0,1036/-720/-15306,-673/486/263,-1766/-65/-953,#
r,95232,1959904,6/69/28/37,21/0/0/0,0/0/0/0,169/568/-91,0/0,1094/-674/-15234,-670/486/253,-1766/-64/-953,
r,95233,1959924,6/69/28/37,24/0/0/0,0/0/0/0,169/567/-91,0/0,1136/-640/-15220,-671/487/251,-1766/-64/-952,#
r,95234,1959944,6/69/28/37,27/0/0/0,0/0/0/0,170/567/-91,0/0,1154/-626/-15212,-670/488/245,-1766/-64/-951,#
r,95235,1959964,6/69/28/37,45/0/0/0,0/0/0/0,171/567/-91,0/0,1176/-638/-15175,-666/488/231,-1766/-64/-951,#
r,95236,1959984,6/69/28/37,27/0/0/0,0/0/0/0,171/567/-91,0/0,1174/-652/-15120,-665/488/219,-1766/-64/-950,#
r,95237,1960003,6/69/28/37,43/0/0/0,0/0/0/0,172/566/-91,0/0,1142/-656/-15106,-676/490/222,-1766/-64/-949,#
r,95238,1960024,6/69/28/37,52/0/0/0,0/0/0/0,173/566/-91,0/0,1152/-654/-15110,-689/497/222,-1765/-64/-948,#
r,95239,1960044,6/69/28/37,71/0/0/4,0/0/0/0,174/566/-91,0/0,1174/-638/-15094,-693/498/220,-1765/-64/-947,#
r,95240,1960064,6/69/28/37,59/0/0/10,0/0/0/0,175/565/-91,0/0,1190/-618/-15060,-684/493/221,-1765/-64/-945,#
r,95241,1960084,6/69/28/37,62/0/0/12,0/0/0/0,176/565/-91,0/0,1214/-590/-15025,-671/485/220,-1765/-64/-944,#
r,95242,1960105,7/69/28/37,71/0/0/20,0/0/0/0,178/564/-91,0/0,1238/-546/-14988,-666/480/219,-1765/-64/-942,#
r,95243,1960131,7/69/28/37,97/0/0/27,0/0/0/0,181/563/-91,0/0,1242/-458/-14960,-672/478/231,-1764/-64/-938,#
r,95244,1960151,7/69/28/37,65/0/0/23,0/0/0/0,183/563/-91,0/0,1242/-419/-14922,-665/471/233,-1764/-64/-935,#
r,95245,1960170,7/69/28/38,77/0/0/26,0/0/0/0,185/562/-91,0/0,1248/-436/-14870,-656/466/218,-1763/-64/-933,#
r,95246,1960191,8/69/28/38,81/0/0/35,0/0/0/0,187/561/-91,0/0,1256/-446/-14853,-659/467/212,-1763/-63/-930,#
r,95247,1960211,8/69/28/38,129/0/0/63,0/0/0/0,189/561/-91,0/0,1228/-467/-14892,-675/474/214,-1763/-63/-927,#
r,95248,1960230,8/69/28/38,91/0/0/46,0/0/0/0,191/560/-91,0/0,1220/-486/-14900,-682/475/219,-1762/-63/-924,#
r,95249,1960251,8/69/28/38,123/0/0/65,0/0/0/0,194/559/-91,0/0,1232/-490/-14884,-676/471/214,-1762/-63/-921,#
r,95250,1960271,8/69/28/38,92/0/0/50,0/0/0/0,196/558/-90,0/0,1268/-478/-14812,-663/463/210,-1761/-63/-917,#
r,95251,1960291,9/69/28/38,151/0/0/68,0/0/0/0,199/557/-90,0/0,1280/-402/-14742,-649/449/222,-1761/-63/-913,#
r,95252,1960311,9/69/28/38,97/0/0/92,0/0/0/0,201/556/-90,0/0,1252/-284/-14634,-636/432/243,-1760/-63/-909,#
r,95253,1960331,9/69/28/38,140/0/0/107,0/0/0/0,205/555/-90,0/0,1286/-178/-14480,-618/416/253,-1760/-62/-905,#
r,95254,1960351,9/69/28/39,136/0/0/109,0/0/0/0,207/554/-90,0/0,1336/-72/-14320,-597/400/254,-1759/-62/-901,#
r,95255,1960371,10/69/28/39,134/1/0/105,0/0/0/0,211/553/-90,0/0,1370/-14/-14203,-581/385/261,-1758/-62/-897,#
r,95256,1960391,10/69/28/39,103/5/0/91,0/0/0/0,214/552/-90,0/0,1334/58/-14134,-574/373/273,-1758/-62/-892,#
r,95257,1960410,10/69/28/39,138/9/0/122,0/0/0/0,218/551/-89,0/0,1262/122/-14067,-578/363/275,-1757/-61/-887,#
r,95258,1960432,10/69/28/39,148/11/0/138,0/0/0/0,220/550/-89,0/0,1174/172/-13942,-574/350/281,-1756/-61/-883,#
r,95259,1960452,11/69/28/40,110/18/0/118,0/0/0/0,224/549/-89,0/0,1062/211/-13774,-559/329/306,-1755/-61/-878,#
r,95260,1960472,11/69/28/40,139/15/0/112,0/0/0/0,228/548/-88,0/0,993/238/-13610,-539/308/318,-1754/-60/-873,#
r,95261,1960492,11/69/28/40,125/10/0/97,0/0/0/0,231/547/-88,0/0,1026/322/-13498,-524/291/323,-1753/-60/-868,#
r,95262,1960512,11/69/28/40,109/28/0/133,0/0/0/0,234/545/-87,0/0,1016/404/-13410,-508/273/329,-1752/-59/-862,#
r,95263,1960533,12/69/28/41,130/21/0/144,0/0/0/0,238/544/-87,0/0,1010/426/-13280,-491/256/328,-1751/-58/-857,#
r,95264,1960552,12/69/28/41,128/43/0/155,0/0/0/0,241/543/-86,0/0,842/471/-13124,-471/234/369,-1750/-58/-852,#
r,95265,1960572,12/69/28/41,100/40/0/147,0/0/0/0,245/542/-85,0/0,694/500/-13060,-474/226/401,-1749/-57/-847,#
r,95266,1960592,12/69/28/42,122/46/0/152,0/0/0/0,248/541/-84,0/0,634/548/-13098,-498/234/409,-1747/-56/-842,#
r,95267,1960612,13/69/28/42,91/39/0/143,0/0/0/0,251/539/-83,0/0,576/512/-13070,-499/230/396,-1746/-55/-837,#
r,95268,1960632,13/69/28/42,112/46/0/161,0/0/0/0,255/538/-82,0/0,476/480/-12939,-477/210/405,-1744/-53/-833,#
r,95269,1960652,13/69/28/42,68/86/0/163,0/0/0/0,258/537/-80,0/0,416/450/-12850,-468/200/414,-1743/-52/-828,#
r,95270,1960672,13/70/28/43,60/86/0/165,0/0/0/0,261/536/-79,0/0,400/390/-12800,-469/198/409,-1741/-51/-823,#
r,95271,1960692,13/70/28/43,77/84/0/168,0/0/0/0,264/535/-77,0/0,390/360/-12728,-450/189/396,-1740/-49/-818,#
r,95272,1960712,13/70/28/43,100/91/0/158,0/0/0/0,267/534/-75,0/0,364/332/-12658,-425/178/395,-1738/-48/-813,#
r,95273,1960732,14/70/28/44,92/109/0/190,0/0/0/0,271/533/-73,0/0,328/354/-12656,-423/175/420,-1736/-46/-809,#
r,95274,1960752,14/70/28/44,64/103/0/168,0/0/0/0,274/532/-71,0/0,310/314/-12728,-411/173/437,-1734/-44/-804,#
r,95275,1960773,14/70/28/44,51/137/0/188,0/0/0/0,277/531/-68,0/0,268/194/-12754,-370/157/443,-1732/-42/-799,#
r,95276,1960792,14/71/28/45,81/124/0/190,0/0/0/0,280/530/-66,0/0,260/122/-12718,-330/140/434,-1730/-39/-795,#
r,95277,1960813,14/71/28/45,49/135/0/186,0/0/0/0,283/529/-63,0/0,258/88/-12624,-345/147/433,-1728/-37/-790,#
r,95278,1960834,14/71/28/45,62/158/0/190,0/0/0/0,287/528/-60,0/0,190/100/-12670,-388/166/437,-1726/-34/-786,#
r,95279,1960854,14/72/28/46,72/169/0/204,0/0/0/0,289/527/-57,0/0,104/68/-12710,-403/171/439,-1723/-32/-781,#
r,95280,1960874,15/72/28/46,79/169/0/169,0/0/0/0,293/526/-53,0/0,22/72/-12626,-383/153/446,-1721/-29/-777,#
r,95281,1960894,15/72/28/47,57/173/0/208,0/0/0/0,295/525/-50,0/0,-30/64/-12536,-364/138/442,-1718/-26/-772,#
r,95282,1960913,15/73/28/47,70/179/0/206,0/0/0/0,299/524/-46,0/0,-88/122/-12496,-364/134/452,-1716/-23/-768,#
