r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,133568,2758307,5/40/33/86,1/0/0/0,0/0/0/0,343/401/-350,0/0,-1130/-2102/-12464,-109/68/393,1763/-204/-459,#
r,133569,2758327,5/40/33/86,14/0/0/0,0/0/0/0,343/401/-350,0/0,-1154/-2150/-12470,-104/69/393,1763/-204/-459,#
r,133570,2758349,5/40/33/86,20/0/0/0,0/0/0/0,343/401/-350,0/0,-1130/-2204/-12456,-97/68/376,1764/-204/-459,#
r,133571,2758369,5/40/33/86,17/0/0/0,0/0/0/0,343/400/-350,0/0,-1112/-2208/-12450,-97/71/371,1764/-204/-458,#
r,133572,2758389,5/40/33/86,32/0/0/0,0/0/0/0,343/400/-350,0/0,-1126/-2186/-12464,-101/72/377,1764/-204/-457,#
r,133573,2758410,5/40/33/86,24/0/0/0,0/0/0/0,344/400/-350,0/0,-1144/-2158/-12494,-107/75/386,1764/-204/-457,#
r,133574,2758429,5/40/33/86,27/0/0/0,0/0/0/0,344/399/-350,0/0,-1164/-2166/-12492,-100/71/391,1764/-205/-456,#
r,133575,2758449,5/40/33/86,41/0/0/0,0/0/0/0,345/399/-350,0/0,-1204/-2160/-12476,-90/64/405,1765/-205/-455,#
r,133576,2758469,5/40/33/86,29/0/0/0,0/0/0/0,346/398/-350,0/0,-1216/-2132/-12474,-89/62/408,1765/-205/-454,#
r,133577,2758490,5/40/33/86,44/0/0/0,0/0/0/0,346/398/-350,0/0,-1208/-2084/-12504,-101/67/400,1765/-205/-454,#
r,133578,2758510,5/40/33/86,41/0/0/0,0/0/0/0,347/397/-350,0/0,-1234/-2084/-12532,-108/67/399,1766/-205/-453,#
r,133579,2758530,5/40/33/86,35/0/0/0,0/0/0/0,347/396/-350,0/0,-1236/-2100/-12554,-116/72/397,1766/-205/-452,#
r,133580,2758550,6/40/33/86,62/0/0/0,0/0/0/0,348/396/-350,0/0,-1190/-2148/-12592,-118/77/378,1766/-205/-451,#
r,133581,2758569,6/40/33/86,33/0/0/0,0/0/0/0,349/395/-350,0/0,-1164/-2172/-12610,-118/80/373,1767/-205/-450,#
r,133582,2758590,6/40/33/86,62/0/0/0,0/0/0/0,349/394/-350,0/0,-1158/-2168/-12648,-123/85/385,1767/-205/-449,#
r,133583,2758614,6/40/33/86,51/0/0/0,0/0/0/0,349/394/-350,0/0,-1102/-2162/-12648,-124/88/376,1767/-205/-447,#
r,133584,2758642,6/40/33/86,70/0/0/0,0/0/0/0,350/393/-350,0/0,-1040/-2128/-12578,-112/83/372,1768/-205/-446,#
r,133585,2758656,6/40/33/86,60/0/0/0,0/0/0/0,351/392/-350,0/0,-1046/-2094/-12546,-106/78/392,1768/-205/-445,#
r,133586,2758680,6/40/33/86,72/0/0/0,0/0/0/0,351/391/-350,0/0,-1042/-2068/-12514,-98/72/394,1769/-205/-444,#
r,133587,2758701,6/40/33/86,51/0/0/0,0/0/0/0,352/390/-350,0/0,-1036/-2044/-12462,-94/68/399,1769/-205/-442,#
r,133588,2758721,7/40/33/86,70/0/0/0,0/0/0/0,353/389/-350,0/0,-1100/-2058/-12444,-89/60/416,1770/-205/-441,#
