r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,63499,1302845,-1/47/33/90,0/0/0/2,0/0/0/0,344/449/-287,0/0,-952/720/-14128,-594/276/520,1796/-154/-477,#
r,63500,1302865,-1/47/33/90,0/0/0/-1,0/0/0/0,344/449/-287,0/0,-954/702/-14114,-592/276/520,1796/-154/-477,#
r,63501,1302885,-1/47/33/90,0/0/0/1,0/0/0/0,344/449/-287,0/0,-966/698/-14100,-589/274/522,1796/-154/-477,#
r,63502,1302905,-1/47/33/90,0/0/0/-1,0/0/0/0,344/449/-287,0/0,-970/690/-14094,-588/273/521,1796/-154/-477,#
r,63503,1302925,-1/47/33/90,0/0/0/2,0/0/0/0,344/449/-287,0/0,-982/688/-14100,-586/271/524,1796/-154/-477,#
r,63504,1302945,-1/47/33/90,0/0/0/-1,0/0/0/0,344/449/-287,0/0,-976/690/-14100,-587/272/521,1796/-154/-477,#
r,63505,1302965,-1/47/33/90,0/0/0/2,0/0/0/0,344/449/-287,0/0,-964/704/-14088,-585/270/521,1796/-154/-477,#
r,63506,1302986,-1/47/33/90,0/0/0/-1,0/0/0/0,344/449/-287,0/0,-962/702/-14078,-583/269/521,1796/-154/-477,#
r,63507,1303006,-1/47/33/90,0/0/0/1,0/0/0/0,344/449/-287,0/0,-970/702/-14058,-578/266/521,1796/-154/-477,#
r,63508,1303025,-1/47/33/90,0/0/0/-1,0/0/0/0,344/449/-287,0/0,-966/696/-14038,-576/266/520,1796/-154/-477,#
r,63509,1303045,-1/47/33/90,0/0/0/2,0/0/0/0,344/449/-287,0/0,-974/692/-14017,-572/263/522,1796/-154/-477,#
r,63510,1303065,-1/47/33/90,0/0/0/-1,0/0/0/0,344/449/-287,0/0,-978/680/-14025,-574/264/520,1796/-154/-477,#
r,63511,1303085,-1/47/33/90,0/0/0/2,0/0/0/0,344/449/-287,0/0,-984/674/-14032,-574/264/522,1796/-154/-477,#
r,63512,1303105,-1/47/33/90,0/0/0/-1,0/0/0/0,344/449/-287,0/0,-974/664/-14032,-576/265/520,1796/-154/-477,#
r,63513,1303125,-1/47/33/90,0/0/0/1,0/0/0/0,344/449/-287,0/0,-989/676/-14028,-574/263/524,1796/-154/-477,#
r,63514,1303145,-1/47/33/90,0/0/0/-1,0/0/0/0,344/449/-287,0/0,-992/676/-14022,-573/263/523,1796/-154/-477,#
r,63515,1303165,-1/47/33/90,0/0/0/2,0/0/0/0,344/449/-287,0/0,-984/690/-14022,-571/262/527,1796/-154/-477,#
r,63516,1303185,-1/47/33/90,0/0/0/-1,0/0/0/0,344/449/-287,0/0,-988/694/-14032,-572/263/528,1796/-154/-477,#
r,63517,1303205,-1/47/33/90,0/0/0/2,0/0/0/0,344/449/-287,0/0,-978/696/-14032,-571/263/530,1796/-154/-477,#
r,63518,1303226,-1/47/33/90,0/0/0/0,0/0/0/0,344/449/-287,0/0,-966/702/-14039,-573/265/528,1796/-154/-477,#
r,63519,1303245,-1/47/33/90,0/0/0/2,0/0/0/0,344/449/-287,0/0,-976/698/-14048,-573/265/529,1796/-154/-477,#
r,63520,1303265,-1/47/33/90,0/0/0/0,0/0/0/0,344/449/-287,0/0,-972/692/-14066,-575/267/527,1796/-154/-477,#
r,63521,1303286,-1/47/33/90,0/0/0/0,0/0/0/0,344/449/-287,0/0,-970/692/-14067,-575/266/527,1796/-154/-477,#
r,63522,1303305,-1/47/33/90,0/0/0/-1,0/0/0/0,344/449/-287,0/0,-966/692/-14084,-578/268/525,1796/-154/-477,#
r,63523,1303329,-1/47/33/90,0/0/0/2,0/0/0/0,344/449/-287,0/0,-982/684/-14084,-577/266/527,1796/-154/-477,#
r,63524,1303351,-1/47/33/90,0/0/0/-2,0/0/0/0,344/449/-287,0/0,-985/676/-14067,-575/266/525,1796/-154/-477,#
r,63525,1303371,-1/47/33/90,0/0/0/2,0/0/0/0,344/449/-287,0/0,-992/676/-14056,-570/262/528,1796/-154/-477,#
r,63526,1303399,-1/47/33/90,0/0/0/-1,0/0/0/0,344/449/-287,0/0,-989/680/-14062,-572/264/525,1796/-154/-477,#
r,63527,1303418,-1/47/33/90,0/0/0/0,0/0/0/0,344/449/-287,0/0,-985/688/-14070,-572/264/524,1796/-154/-477,#
r,63528,1303438,-1/47/33/90,0/0/0/-1,0/0/0/0,344/449/-287,0/0,-984/694/-14072,-574/264/526,1796/-154/-477,#
r,63529,1303457,-1/47/33/90,0/0/0/2,0/0/0/0,344/449/-287,0/0,-984/686/-14089,-575/264/524,1796/-154/-477,#
r,63530,1303477,-1/47/33/90,0/0/0/-1,0/0/0/0,344/449/-287,0/0,-978/690/-14098,-577/265/523,1796/-154/-477,#
r,63531,1303497,-1/47/33/90,0/0/0/4,0/0/0/0,344/449/-287,0/0,-992/692/-14084,-574/263/526,1796/-154/-477,#
r,63532,1303517,-1/47/33/90,0/0/0/-3,0/0/0/0,344/449/-287,0/0,-982/688/-14088,-575/264/526,1796/-154/-477,#
r,63533,1303537,-1/47/33/90,0/0/0/1,0/0/0/0,344/449/-287,0/0,-982/690/-14086,-573/264/525,1796/-154/-477,#
r,63534,1303558,-1/47/33/90,0/0/0/-2,0/0/0/0,344/449/-287,0/0,-974/682/-14078,-572/264/525,1796/-154/-477,#
r,63535,1303585,-1/47/33/90,0/0/0/-1,0/0/0/0,344/449/-287,0/0,-982/678/-14075,-570/262/524,1796/-154/-477,#
r,63536,1303606,-1/47/33/90,0/0/0/1,0/0/0/0,344/449/-287,0/0,-992/680/-14074,-571/262/526,1796/-154/-477,#
r,63537,1303626,-1/47/33/90,0/0/0/-1,0/0/0/0,344/449/-287,0/0,-997/678/-14075,-571/262/525,1796/-154/-477,#
r,63538,1303647,-1/47/33/90,0/0/0/2,0/0/0/0,344/449/-287,0/0,-1008/670/-14082,-572/261/527,1796/-154/-477,#
r,63539,1303666,-1/47/33/90,0/0/0/0,0/0/0/0,344/449/-287,0/0,-1006/676/-14086,-572/262/526,1796/-154/-477,#
r,63540,1303686,-1/47/33/90,0/0/0/2,0/0/0/0,344/449/-287,0/0,-1014/682/-14092,-570/260/528,1796/-154/-477,#
