r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,28341,1044590,-1/59/9/83,0/0/0/0,233/1650/202/236,529/-53/-308,0/0,1022/1666/-14594,-664/302/400,-6/221/-84,#l_mj
r,28342,1044621,-1/59/9/83,0/0/0/0,230/1646/201/236,529/-53/-308,0/0,984/1636/-14638,-669/305/403,-6/221/-84,#l_mj
r,28343,1044655,-1/59/9/83,0/0/0/0,229/1646/204/234,529/-53/-308,0/0,982/1616/-14656,-669/303/401,-6/221/-84,#l_mj
r,28344,1044689,-1/59/9/83,0/0/0/0,230/1647/202/235,529/-53/-308,0/0,972/1594/-14642,-662/298/397,-6/221/-84,#l_mj
r,28345,1044721,-1/59/9/83,0/0/0/0,230/1648/198/236,529/-53/-308,0/0,938/1584/-14594,-656/294/395,-6/221/-84,#l_mj
r,28346,1044755,-1/59/9/83,0/0/0/0,227/1650/201/234,529/-53/-308,0/0,885/1540/-14514,-646/289/399,-6/221/-84,#l_mj
r,28347,1044789,-1/59/9/83,0/0/0/0,227/1647/203/236,529/-53/-308,0/0,796/1530/-14450,-642/282/404,-6/221/-84,#l_mj
r,28348,1044822,-1/59/9/83,0/0/0/0,230/1646/199/237,529/-53/-308,0/0,654/1621/-14367,-638/263/436,-6/221/-84,#l_mj
r,28349,1044855,-1/59/9/83,1/0/0/0,229/1648/204/235,529/-53/-308,0/0,522/1708/-14174,-639/238/477,-6/221/-84,#l_mj
r,28350,1044890,-1/59/9/83,2/0/0/0,225/1645/203/236,529/-53/-308,0/0,354/1864/-13925,-581/200/532,-5/221/-83,#l_mj
r,28351,1044931,-1/59/9/83,10/0/0/1,237/1648/201/231,529/-53/-308,0/0,252/2020/-13666,-551/171/584,-5/221/-83,#l_mj
r,28352,1044970,-1/59/9/83,20/0/0/3,241/1646/200/224,529/-52/-308,0/0,194/2154/-13560,-540/153/610,-5/221/-82,#l_mj
r,28353,1045010,-1/59/9/83,39/0/0/7,263/1648/206/227,529/-51/-308,0/0,148/2158/-13525,-535/142/631,-5/221/-81,#l_mj
r,28354,1045052,-1/59/9/83,38/0/0/21,308/1649/202/265,529/-49/-308,0/0,168/2106/-13439,-503/121/622,-4/221/-78,#l_mj
r,28355,1045091,-1/59/9/83,38/0/0/23,348/1648/206/292,529/-46/-308,0/0,112/2108/-13378,-472/96/648,-3/221/-75,#l_mj
r,28356,1045132,-1/59/9/84,84/0/0/31,362/1647/203/297,529/-43/-308,0/0,72/2168/-13370,-453/77/666,-2/221/-71,#l_mj
r,28357,1045173,0/59/9/84,90/0/0/63,371/1649/203/260,529/-38/-308,0/0,46/2268/-13464,-425/45/658,-1/221/-66,#l_mj
r,28358,1045212,0/59/9/84,112/0/0/83,418/1648/199/314,529/-33/-308,0/0,-78/2382/-13650,-381/-15/647,0/221/-60,#l_mj
r,28359,1045251,1/59/9/84,138/0/0/51,415/1645/205/350,530/-26/-308,0/0,-216/2438/-13772,-351/-50/662,2/221/-52,#l_mj
r,28360,1045292,1/59/9/85,157/0/0/103,409/1646/201/361,530/-18/-308,0/0,-358/2452/-13744,-324/-68/687,4/221/-42,#l_mj
r,28361,1045332,2/59/9/85,175/0/0/90,445/1647/200/437,531/-9/-308,0/0,-304/2370/-13652,-298/-71/656,7/221/-32,#l_mj
r,28362,1045372,2/59/9/85,218/1/0/92,489/1863/204/396,531/0/-308,0/0,-242/2308/-13380,-253/-86/639,10/221/-20,#l_mj
r,28363,1045412,3/59/9/86,191/7/4/132,475/1889/204/407,531/11/-308,0/0,-117/2042/-13272,-250/-60/585,13/220/-6,#l_mj
r,28364,1045452,4/59/9/86,200/5/2/143,519/1897/221/453,531/23/-308,0/0,-88/1995/-13008,-201/-77/597,16/220/7,#l_mj
r,28365,1045491,5/59/9/87,238/2/2/139,550/1900/444/468,530/36/-308,0/0,-92/1879/-12792,-171/-74/604,20/220/22,#l_mj
r,28366,1045531,6/59/9/88,226/4/5/185,551/1881/436/468,529/49/-308,0/0,-44/1790/-12566,-129/-86/572,23/219/39,#l_mj
r,28367,1045572,7/59/9/88,251/13/16/187,554/1878/463/484,529/63/-307,0/0,-142/1786/-12464,-126/-93/518,27/218/56,#l_mj
r,28368,1045612,8/59/9/89,283/16/22/160,568/1948/455/502,528/78/-306,0/0,-342/2006/-12092,-68/-142/544,31/216/74,#l_mj
r,28369,1045651,9/60/9/90,254/29/31/204,564/2013/532/514,527/94/-304,0/0,-274/1664/-12068,-86/-92/468,35/213/93,#l_mj
r,28370,1045691,10/60/9/90,291/73/50/211,569/2010/555/-199,526/111/-301,0/0,-466/1610/-11702,-67/-96/519,39/208/113,#l_mj
r,28371,1045731,11/60/9/90,288/50/60/115,564/2064/528/-795,524/127/-298,0/0,-434/1200/-11516,-50/-73/492,42/203/131,#l_mj
r,28372,1045771,12/60/9/90,279/82/51/67,610/2070/613/-608,523/142/-293,0/0,-392/792/-11384,-15/-71/448,45/196/146,#l_mj
r,28373,1045811,14/61/10/90,310/87/77/20,562/2165/663/-502,523/155/-287,0/0,-326/716/-11138,37/-96/481,47/188/160,#l_mj
r,28374,1045851,15/61/10/90,283/105/91/-18,580/2155/668/-341,523/169/-280,0/0,-150/380/-11398,-17/-33/409,49/179/171,#l_mj
r,28375,1045891,16/62/11/90,314/153/126/-14,622/2266/725/-718,522/182/-272,0/0,-246/222/-11244,-21/-26/441,50/169/182,#l_mj
r,28376,1045931,17/62/11/90,307/152/137/-42,570/2254/699/-639,522/195/-263,0/0,-294/104/-10876,23/-43/486,50/158/192,#l_mj
r,28377,1045970,18/63/12/90,309/159/138/-37,595/2238/775/-554,522/207/-253,0/0,-96/-362/-10954,-20/19/369,49/145/202,#l_mj
r,28378,1046010,20/64/12/90,275/201/158/-30,609/2297/756/-479,521/220/-241,0/0,-198/-280/-10694,-28/19/443,47/132/211,#l_mj
r,28379,1046051,21/64/13/90,261/210/176/-36,574/2364/810/-434,521/233/-229,0/0,-176/-324/-10586,-25/24/479,45/118/220,#l_mj
r,28380,1046091,22/65/14/90,296/240/193/-46,616/2413/821/-403,521/245/-215,0/0,-70/-714/-10688,-75/80/364,41/102/229,#l_mj
r,28381,1046132,23/66/14/90,304/215/213/-28,585/2457/889/-390,520/258/-201,0/0,-334/-590/-10366,-38/39/479,37/86/238,#l_mj
r,28382,1046171,24/67/15/90,245/274/196/-25,562/2455/880/-348,519/270/-185,0/0,-218/-878/-10574,-85/84/393,31/70/247,#l_mj
r,28383,1046211,25/68/16/90,256/266/186/-17,623/2466/917/-360,518/282/-169,0/0,-298/-1142/-10396,-93/99/388,24/52/255,#l_mj
r,28384,1046244,26/69/16/90,237/277/187/-11,577/2536/934/-309,517/288/-160,0/0,-300/-860/-10258,-105/101/459,21/44/260,#l_mj
r,28385,1046284,27/70/17/90,235/276/241/-6,592/2571/950/-327,515/300/-142,0/0,-117/-1082/-10256,-143/146/359,13/26/269,#l_mj
r,28386,1046324,28/71/18/90,254/304/202/-5,568/2578/951/-315,513/311/-124,0/0,-172/-786/-9744,-107/125/455,4/7/278,#l_mj
r,28387,1046364,29/72/19/90,238/306/214/-11,586/2635/974/-327,511/322/-104,0/0,-46/-1198/-9822,-156/186/336,-5/-10/288,#l_mj
r,28388,1046404,29/74/20/90,211/333/265/-1,551/2607/1028/-315,507/333/-84,0/0,-284/-1376/-9384,-113/164/368,-16/-29/297,#l_mj
r,28389,1046444,30/75/21/90,212/345/240/0,554/2750/1027/-129,504/342/-63,0/0,-386/-1866/-9598,-135/190/293,-28/-49/306,#l_mj
r,28390,1046484,31/76/22/90,197/349/248/0,541/2749/1057/-86,501/351/-41,0/0,-602/-1740/-9672,-185/208/362,-41/-68/316,#l_mj
r,28391,1046524,32/78/23/90,178/360/225/0,538/2738/1069/0,496/358/-19,0/0,-506/-2010/-9678,-201/226/304,-55/-88/325,#l_mj
r,28392,1046563,33/79/23/90,184/356/223/0,526/2815/1128/-3,492/365/2,0/0,-578/-2170/-9658,-218/245/253,-69/-107/334,#l_mj
r,28393,1046600,33/81/24/90,177/352/223/0,503/2816/1139/-9,487/370/24,0/0,-796/-2266/-9518,-205/241/264,-84/-126/344,#l_mj
r,28394,1046640,34/82/25/90,118/359/266/0,517/2829/1130/-5,483/375/45,0/0,-862/-2352/-9554,-262/281/237,-99/-144/353,#l_mj
r,28395,1046679,34/84/26/90,147/357/235/0,514/2878/1129/-7,477/378/67,0/0,-808/-2262/-9294,-252/276/233,-115/-162/362,#l_mj
r,28396,1046720,35/85/27/90,107/352/209/-2,443/2871/1142/-5,472/381/88,0/0,-720/-2322/-9242,-279/289/177,-131/-179/372,#l_mj
r,28397,1046760,35/86/28/90,111/351/198/-1,449/2861/1201/-33,467/383/109,0/0,-494/-2116/-8880,-271/286/153,-147/-197/381,#l_mj
r,28398,1046799,36/88/29/90,84/351/226/-5,457/2852/1206/-160,461/383/129,0/0,48/-1868/-8698,-317/328/82,-163/-213/389,#l_mj
r,28399,1046839,36/89/30/90,58/363/191/-7,404/2955/1158/-318,456/381/150,0/0,-102/-1662/-8708,-386/367/145,-179/-231/397,#l_mj
r,28400,1046879,36/91/31/90,36/383/189/-10,351/2964/1188/-263,451/379/171,0/0,-362/-1764/-8622,-411/372/149,-196/-248/405,#l_mj
