r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,6964,252127,17/46/49/64,0/0/0/0,242/1648/407/-228,494/26/-228,0/0,80/-466/-15014,-590/287/382,-15/-51/-91,#l_he
r,6965,252159,17/46/49/64,0/0/0/0,243/1644/413/-230,494/26/-228,0/0,104/-473/-15052,-589/288/379,-15/-51/-91,#l_he
r,6966,252193,17/46/49/64,0/0/0/0,243/1653/412/-229,494/26/-228,0/0,134/-478/-15112,-589/289/374,-15/-51/-91,#l_he
r,6967,252227,17/46/49/64,0/0/0/0,241/1648/407/-229,494/26/-228,0/0,204/-464/-15217,-590/295/361,-15/-51/-91,#l_he
r,6968,252259,17/46/49/64,0/0/0/0,243/1646/414/-229,494/26/-228,0/0,286/-480/-15417,-592/307/322,-15/-51/-91,#l_he
r,6969,252293,17/46/49/64,0/0/0/0,244/1649/413/-229,494/26/-228,0/0,364/-512/-15428,-599/322/289,-15/-51/-91,#l_he
r,6970,252328,17/46/49/64,0/0/0/0,241/1646/413/-229,494/26/-228,0/0,426/-620/-15367,-607/345/222,-15/-51/-91,#l_he
r,6971,252368,17/46/49/64,0/0/0/-1,243/1647/413/-224,494/26/-228,0/0,556/-852/-15314,-626/376/139,-15/-51/-91,#l_he
r,6972,252408,17/46/49/64,-12/-4/0/-11,-211/1410/409/-233,494/25/-228,0/0,896/-930/-14772,-556/346/48,-15/-51/-91,#l_he
r,6973,252448,17/46/49/64,-31/-10/0/-20,-253/1407/413/-259,494/24/-229,0/0,996/-1026/-14653,-556/363/17,-15/-51/-93,#l_he
r,6974,252488,17/46/49/64,-49/-14/0/-34,-290/1403/408/-252,494/22/-229,0/0,812/-1054/-14539,-554/367/49,-15/-50/-95,#l_he
r,6975,252528,16/46/49/64,-63/-18/0/-38,-358/1394/418/-283,493/19/-230,0/0,638/-884/-14517,-572/372/114,-14/-50/-98,#l_he
r,6976,252568,16/46/49/64,-75/-21/0/-32,-366/1330/415/-327,493/16/-231,0/0,810/-912/-14430,-559/370/63,-14/-49/-102,#l_he
r,6977,252608,16/46/49/63,-74/-19/0/-36,-369/1338/409/-312,492/12/-232,0/0,1066/-684/-14338,-538/357/35,-13/-48/-107,#l_he
r,6978,252648,16/46/49/63,-112/-18/0/-59,-425/1310/410/-342,492/7/-233,0/0,1150/-506/-14220,-515/342/45,-13/-47/-113,#l_he
r,6979,252687,15/46/49/63,-114/-18/0/-62,-425/1376/413/-354,491/1/-233,0/0,1018/-326/-14150,-513/335/93,-12/-47/-120,#l_he
r,6980,252727,15/46/49/63,-113/-14/0/-90,-425/1352/413/-360,491/-4/-234,0/0,910/-124/-14116,-504/319/137,-12/-47/-128,#l_he
r,6981,252767,14/46/49/62,-130/-4/0/-102,-466/1386/410/-388,491/-11/-234,0/0,888/30/-13896,-473/294/161,-11/-46/-136,#l_he
r,6982,252807,14/46/49/62,-122/0/0/-89,-461/1410/412/-382,490/-18/-234,0/0,1070/105/-13725,-485/290/111,-11/-46/-145,#l_he
r,6983,252847,13/46/49/61,-145/1/1/-116,-443/1863/413/-437,490/-26/-234,0/0,1108/342/-13500,-433/267/165,-10/-47/-155,#l_he
r,6984,252887,12/46/49/61,-153/1/7/-128,-485/1893/646/-435,489/-35/-234,0/0,1022/338/-13456,-453/270/187,-10/-47/-166,#l_he
r,6985,252927,12/46/49/61,-158/0/2/-130,-495/1659/675/-458,487/-43/-234,0/0,930/344/-13450,-467/271/214,-9/-47/-177,#l_he
r,6986,252967,11/46/49/60,-180/0/0/-135,-485/1647/425/-480,486/-52/-234,0/0,912/566/-13448,-493/274/258,-9/-47/-188,#l_he
r,6987,253007,10/46/49/59,-188/0/0/-104,-463/1647/189/-462,485/-62/-235,0/0,1030/632/-13380,-487/267/244,-8/-47/-200,#l_he
r,6988,253048,10/46/49/59,-163/0/0/-156,-540/1646/186/-470,484/-71/-235,0/0,1058/662/-13389,-513/278/251,-8/-47/-212,#l_he
r,6989,253087,9/46/49/58,-175/0/0/-154,-535/1647/411/-468,482/-81/-235,0/0,934/748/-13328,-518/273/299,-7/-48/-225,#l_he
r,6990,253128,8/46/49/58,-185/0/0/-158,-501/1648/413/-489,480/-91/-235,0/0,822/700/-13308,-529/277/305,-7/-48/-237,#l_he
r,6991,253168,8/46/49/57,-150/0/0/-162,-523/1646/410/-465,478/-100/-235,0/0,800/812/-13266,-526/268/326,-6/-48/-250,#l_he
r,6992,253201,7/46/49/57,-193/0/0/-152,-486/1647/408/-482,476/-105/-235,0/0,846/838/-13150,-510/257/308,-6/-48/-257,#l_he
r,6993,253241,6/46/49/56,-157/0/0/-161,-523/1579/410/-469,474/-115/-235,0/0,852/852/-13128,-509/256/308,-5/-48/-270,#l_he
r,6994,253281,6/46/49/56,-162/0/0/-150,-521/1579/410/-499,471/-125/-236,0/0,738/912/-13038,-503/246/339,-4/-48/-283,#l_he
r,6995,253320,5/46/49/55,-180/0/0/-144,-503/1579/408/-505,469/-135/-236,0/0,650/942/-12916,-490/232/362,-4/-48/-297,#l_he
r,6996,253360,4/46/49/55,-160/0/0/-113,-500/1579/414/-499,466/-144/-236,0/0,652/952/-12760,-474/223/360,-3/-48/-309,#l_he
r,6997,253401,4/46/49/54,-153/0/0/-117,-517/1580/411/-489,463/-153/-236,0/0,684/1066/-12580,-441/198/378,-3/-48/-322,#l_he
r,6998,253440,3/46/49/53,-184/0/0/-167,-500/1580/415/-483,460/-162/-236,0/0,698/1044/-12450,-432/190/375,-2/-48/-335,#l_he
r,6999,253480,2/46/49/53,-178/0/0/-156,-515/1579/411/-473,457/-171/-236,0/0,648/1094/-12308,-411/177/406,-2/-48/-348,#l_he
r,7000,253520,2/46/49/52,-147/0/0/-134,-492/1579/412/-507,453/-180/-237,0/0,638/1058/-12216,-391/166/416,-1/-48/-360,#l_he
r,7001,253561,1/46/49/52,-158/0/0/-155,-485/1579/413/-492,450/-188/-237,0/0,678/1004/-12168,-376/159/390,0/-48/-372,#l_he
r,7002,253601,0/46/49/51,-154/0/0/-134,-465/1579/344/-505,447/-196/-237,0/0,666/1102/-12038,-346/140/414,0/-48/-383,#l_he
r,7003,253642,0/46/49/51,-167/1/0/-93,-455/1788/347/-452,443/-204/-237,0/0,658/1132/-11902,-330/127/412,0/-48/-395,#l_he
r,7004,253681,-1/46/49/50,-147/15/0/-106,-521/1815/342/-474,440/-211/-237,0/0,630/1122/-11976,-330/126/426,0/-49/-406,#l_he
r,7005,253720,-1/46/49/49,-108/25/0/-150,-476/1856/343/-440,437/-218/-236,0/0,622/1206/-11928,-308/109/453,1/-50/-417,#l_he
r,7006,253760,-2/46/49/49,-141/38/0/-147,-430/1862/345/-481,434/-225/-235,0/0,734/1252/-11836,-267/88/452,1/-51/-427,#l_he
r,7007,253800,-2/46/49/49,-100/68/0/-115,-504/1890/344/-490,432/-231/-233,0/0,762/1208/-11740,-254/83/446,2/-54/-437,#l_he
r,7008,253836,-3/47/49/48,-88/67/0/-130,-467/1960/342/-445,430/-237/-230,0/0,782/1122/-11742,-249/83/441,2/-57/-447,#l_he
