r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,27270,992687,78/20/47/88,0/0/0/0,-230/893/278/-236,94/408/-474,0/0,976/2006/-14192,-658/327/406,228/48/771,#l_hm
r,27271,992720,78/20/47/88,0/0/0/0,-231/889/278/-234,94/408/-474,0/0,935/2006/-14167,-656/323/401,228/48/771,#l_hm
r,27272,992753,78/20/47/88,0/0/0/0,-231/892/278/-238,94/408/-474,0/0,920/2064/-14152,-660/322/400,228/48/771,#l_hm
r,27273,992787,78/20/47/88,0/0/0/0,-230/892/278/-236,94/408/-474,0/0,910/2122/-14146,-656/317/402,228/48/771,#l_hm
r,27274,992821,78/20/47/88,0/0/0/0,-226/890/278/-236,94/408/-474,0/0,926/2186/-14098,-646/308/399,228/48/771,#l_hm
r,27275,992854,78/20/47/88,0/0/0/0,-227/893/278/-236,94/408/-474,0/0,1002/2342/-13974,-635/302/395,228/48/771,#l_hm
r,27276,992887,78/20/47/88,0/0/0/0,-227/893/277/-236,94/408/-474,0/0,1054/2422/-13756,-604/287/399,228/48/771,#l_hm
r,27277,992921,78/20/47/88,0/2/0/0,-229/1108/275/-240,94/408/-474,0/0,1004/2312/-13438,-547/261/410,228/48/771,#l_hm
r,27278,992953,78/20/47/88,0/7/0/0,-230/1128/277/-236,94/408/-474,0/0,985/2234/-13228,-544/269/419,228/48/771,#l_hm
r,27279,992988,78/20/47/88,0/11/0/0,-230/1130/277/-236,94/408/-474,0/0,974/2154/-13016,-518/261/419,228/48/771,#l_hm
r,27280,993022,78/20/47/88,0/17/0/0,-230/1145/278/-236,94/409/-473,0/0,982/2162/-12774,-474/240/415,227/48/771,#l_hm
r,27281,993054,78/20/47/88,0/29/0/0,-230/1149/278/-239,94/409/-473,0/0,989/2206/-12622,-445/224/416,227/48/771,#l_hm
r,27282,993088,78/20/47/88,0/60/0/0,-226/1186/277/-238,95/410/-472,0/0,968/2166/-12528,-430/218/418,225/47/771,#l_hm
r,27283,993122,78/20/47/88,0/55/0/0,-228/1222/278/-235,95/412/-470,0/0,889/2064/-12478,-426/217/421,223/47/771,#l_hm
r,27284,993154,78/21/47/88,0/58/0/0,-228/1207/277/-236,95/413/-469,0/0,786/1892/-12366,-391/197/422,222/47/771,#l_hm
r,27285,993188,78/21/47/88,0/74/0/0,-229/1295/276/-234,96/415/-467,0/0,710/1744/-12272,-358/180/422,219/46/770,#l_hm
r,27286,993222,78/21/47/88,0/111/0/0,-229/1259/276/-236,96/418/-464,0/0,638/1602/-12154,-324/163/419,215/45/770,#l_hm
r,27287,993254,78/21/47/88,0/105/0/0,-228/1322/279/-237,97/420/-463,0/0,550/1468/-12064,-294/148/422,213/45/770,#l_hm
r,27288,993288,78/22/47/88,0/88/0/0,-227/1416/278/-235,97/423/-460,0/0,452/1316/-12010,-278/139/418,209/44/770,#l_hm
r,27289,993321,78/22/47/88,0/118/0/0,-229/1399/277/-237,97/427/-456,0/0,332/1202/-11966,-267/130/425,204/43/769,#l_hm
r,27290,993354,78/23/47/88,0/141/0/0,-228/1412/276/-237,98/429/-454,0/0,246/1112/-11930,-257/125/431,202/43/769,#l_hm
r,27291,993388,78/23/47/88,0/128/0/0,-229/1412/278/-236,99/433/-450,0/0,206/1038/-11796,-223/107/439,197/42/769,#l_hm
r,27292,993422,78/24/47/88,0/145/0/0,-228/1515/275/-237,99/437/-446,0/0,208/992/-11624,-186/89/441,192/41/768,#l_hm
r,27293,993455,78/24/47/88,0/168/0/0,-231/1483/279/-233,100/439/-444,0/0,176/900/-11550,-182/88/442,189/40/768,#l_hm
r,27294,993488,78/25/47/88,0/159/0/0,-229/1539/343/-236,101/444/-439,0/0,76/706/-11636,-203/101/440,183/39/768,#l_hm
