r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#l_sy
r,20235,743979,17/37/33/72,0/0/0/0,-227/1236/199/229,446/57/-401,0/0,708/970/-13908,-586/311/470,63/193/4,#l_sy
r,20236,744017,17/37/33/72,0/0/0/0,-230/1235/199/230,446/57/-401,0/0,688/980/-13903,-584/309/471,63/193/4,#l_sy
r,20237,744057,17/37/33/72,0/0/0/0,-228/1236/204/226,446/57/-401,0/0,690/974/-13906,-585/310/471,63/193/4,#l_sy
r,20238,744096,17/37/33/72,0/0/0/0,-227/1234/200/229,446/57/-401,0/0,690/988/-13916,-585/310/470,63/193/4,#l_sy
r,20239,744137,17/37/33/72,0/0/0/0,-230/1235/201/227,446/57/-401,0/0,704/982/-13914,-586/310/469,63/193/4,#l_sy
r,20240,744170,17/37/33/72,0/0/0/0,-228/1236/199/230,446/57/-401,0/0,712/1008/-13903,-587/311/468,63/193/4,#l_sy
r,20241,744211,17/37/33/72,0/0/0/0,-229/1236/201/230,446/57/-401,0/0,706/1016/-13903,-587/312/470,63/193/4,#l_sy
r,20242,744243,17/37/33/72,0/0/0/0,-229/1235/204/228,446/57/-401,0/0,718/1002/-13896,-588/312/471,63/193/4,#l_sy
r,20243,744278,17/37/33/72,0/0/0/0,-228/1235/200/227,446/57/-401,0/0,716/989/-13900,-588/312/471,63/193/4,#l_sy
r,20244,744312,17/37/33/72,0/0/0/0,-231/1235/201/231,446/57/-401,0/0,724/1008/-13910,-589/312/472,63/193/4,#l_sy
r,20245,744344,17/37/33/72,0/0/0/0,-228/1234/200/229,446/57/-401,0/0,722/1010/-13898,-588/312/473,63/193/4,#l_sy
r,20246,744377,17/37/33/72,0/0/0/0,-231/1234/204/230,446/57/-401,0/0,728/1016/-13898,-588/312/473,63/193/4,#l_sy
r,20247,744417,17/37/33/72,0/0/0/0,-228/1236/200/229,446/57/-401,0/0,736/1010/-13902,-589/313/471,63/193/4,#l_sy
r,20248,744457,17/37/33/72,0/0/0/0,-231/1236/201/230,446/57/-401,0/0,736/1042/-13903,-593/317/468,63/193/4,#l_sy
r,20249,744497,17/37/33/72,0/0/0/0,-230/1234/204/226,446/57/-401,0/0,772/1072/-13882,-598/325/463,63/193/4,#l_sy
r,20250,744537,17/37/33/72,0/0/0/0,-226/1237/204/231,446/57/-401,0/0,818/1134/-13836,-596/330/449,63/193/4,#l_sy
r,20251,744577,17/37/33/72,0/0/0/0,-229/1234/201/230,446/57/-401,0/0,902/1228/-13753,-592/339/425,63/193/4,#l_sy
r,20252,744613,17/37/33/72,0/0/0/0,-228/1235/202/231,446/57/-401,0/0,972/1306/-13702,-594/347/404,63/193/4,#l_sy
r,20253,744646,17/37/33/72,0/0/0/0,-229/1236/206/232,446/57/-401,0/0,1060/1408/-13652,-596/356/385,63/193/4,#l_sy
r,20254,744680,17/37/33/72,0/0/0/0,-228/1234/205/228,446/57/-401,0/0,1134/1440/-13578,-592/361/367,63/193/4,#l_sy
r,20255,744714,17/37/33/72,0/0/0/0,-227/1235/199/229,446/57/-401,0/0,1184/1486/-13508,-583/360/353,63/193/4,#l_sy
r,20256,744745,17/37/33/72,0/0/0/0,-225/1237/201/233,446/57/-401,0/0,1274/1584/-13424,-576/363/337,63/193/4,#l_sy
r,20257,744781,17/37/33/72,0/0/0/0,-229/1235/200/227,446/57/-401,0/0,1386/1714/-13303,-570/366/320,63/193/4,#l_sy
r,20258,744814,17/37/33/72,0/0/0/0,-229/1234/202/229,446/57/-401,0/0,1504/1828/-13214,-565/371/300,63/193/4,#l_sy
r,20259,744846,17/37/33/72,-2/0/0/0,-228/1236/200/230,446/57/-401,0/0,1756/1906/-13103,-556/381/249,63/193/4,#l_sy
r,20260,744880,17/37/33/72,-6/0/0/0,-218/1236/203/230,446/57/-401,0/0,2037/1956/-12948,-531/379/203,63/193/4,#l_sy
r,20261,744914,17/37/33/72,-22/0/0/0,-247/1234/202/231,446/56/-401,0/0,2136/1978/-12902,-528/384/190,63/193/3,#l_sy
r,20262,744946,17/37/33/72,-29/0/0/0,-263/1236/200/225,446/56/-401,0/0,2048/2045/-12900,-540/390/218,62/193/3,#l_sy
r,20263,744986,17/37/33/72,-27/0/0/0,-293/1235/202/231,446/55/-401,0/0,1954/2204/-12858,-549/393/252,62/193/2,#l_sy
r,20264,745025,17/37/33/72,-27/0/0/0,-274/1235/204/230,446/54/-401,0/0,2054/2282/-12722,-537/392/235,62/193/0,#l_sy
r,20265,745060,17/37/33/72,-39/0/0/0,-314/1235/201/231,446/52/-401,0/0,2260/2374/-12538,-517/388/202,61/193/0,#l_sy
r,20266,745093,17/37/33/72,-46/4/0/0,-285/1461/201/228,446/51/-401,0/0,2422/2416/-12402,-503/389/162,60/193/-2,#l_sy
r,20267,745134,17/37/33/72,-60/13/0/0,-369/1475/201/230,447/49/-401,0/0,2500/2590/-12218,-479/381/158,59/193/-5,#l_sy
r,20268,745173,16/37/33/72,-96/20/0/0,-358/1486/203/227,447/46/-400,0/0,2468/2686/-12126,-468/380/169,58/193/-8,#l_sy
r,20269,745213,16/37/33/72,-62/42/0/0,-435/1524/202/229,448/44/-399,0/0,2466/2734/-12090,-460/378/161,57/192/-11,#l_sy
r,20270,745246,16/37/33/72,-98/61/0/0,-351/1538/203/227,448/42/-398,0/0,2538/2662/-12070,-450/377/126,56/191/-13,#l_sy
r,20271,745287,15/37/33/72,-81/85/0/0,-438/1572/205/229,450/39/-396,0/0,2602/2648/-12052,-442/373/102,54/189/-18,#l_sy
r,20272,745326,15/38/33/72,-120/94/0/0,-427/1555/202/227,452/35/-394,0/0,2562/2678/-12058,-432/363/106,51/187/-23,#l_sy
r,20273,745366,14/38/33/72,-131/69/0/0,-452/1638/201/225,454/31/-391,0/0,2432/2732/-12032,-424/349/146,49/184/-29,#l_sy
r,20274,745407,14/38/33/72,-136/102/0/0,-467/1723/204/229,457/27/-387,0/0,2368/2700/-12120,-435/349/160,45/180/-35,#l_sy
