r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,154902,3198827,25/103/12/35,-43/-29/-135/-131,0/0/0/0,306/474/162,0/0,-2808/600/-15012,-830/76/497,-1676/118/-803,#
r,154903,3198847,25/103/12/35,-72/-40/-112/-71,0/0/0/0,305/475/160,0/0,-2752/564/-15006,-813/74/493,-1678/115/-806,#
r,154904,3198867,25/103/12/35,-38/-30/-131/-118,0/0/0/0,304/476/158,0/0,-2724/530/-15000,-793/68/498,-1679/112/-808,#
r,154905,3198887,25/103/11/34,-38/-40/-125/-85,0/0/0/0,302/477/156,0/0,-2724/512/-15002,-790/70/516,-1681/109/-810,#
r,154906,3198907,25/103/11/34,-36/-46/-133/-98,0/0/0/0,301/478/154,0/0,-2712/496/-15025,-801/83/531,-1682/106/-812,#
r,154907,3198928,25/103/11/34,-59/-47/-88/-115,0/0/0/0,299/479/152,0/0,-2684/476/-15062,-811/100/541,-1684/103/-814,#
r,154908,3198947,25/102/11/34,-58/-45/-120/-83,0/0/0/0,299/480/150,0/0,-2672/486/-15102,-819/108/556,-1685/100/-816,#
r,154909,3198968,25/102/11/34,-64/-76/-104/-94,0/0/0/0,298/481/148,0/0,-2650/486/-15138,-827/114/569,-1687/96/-818,#
r,154910,3198988,24/102/10/34,-45/-62/-104/-83,0/0/0/0,297/482/146,0/0,-2606/462/-15158,-832/121/569,-1689/93/-820,#
r,154911,3199007,24/102/10/33,-44/-92/-109/-74,0/0/0/0,295/483/143,0/0,-2564/469/-15144,-841/133/578,-1690/89/-822,#
r,154912,3199027,24/102/10/33,-44/-115/-107/-86,0/0/0/0,294/485/141,0/0,-2548/467/-15138,-839/138/593,-1692/86/-824,#
r,154913,3199048,24/102/10/33,-45/-121/-125/-74,0/0/0/0,294/486/138,0/0,-2532/432/-15117,-827/138/591,-1694/82/-826,#
r,154914,3199073,24/101/9/33,-49/-128/-121/-106,0/0/0/0,293/487/135,0/0,-2510/392/-15132,-817/136/587,-1696/78/-828,#
r,154915,3199092,24/101/9/33,-60/-144/-98/-103,0/0/0/0,292/488/132,0/0,-2492/423/-15206,-836/145/597,-1698/73/-830,#
r,154916,3199113,24/101/9/33,-33/-140/-129/-86,0/0/0/0,291/489/129,0/0,-2466/412/-15264,-862/158/598,-1700/69/-831,#
r,154917,3199133,24/101/9/32,-36/-140/-100/-77,0/0/0/0,290/490/126,0/0,-2404/390/-15286,-878/168/575,-1703/65/-833,#
r,154918,3199152,24/100/9/32,-48/-139/-95/-83,0/0/0/0,289/491/122,0/0,-2336/376/-15284,-881/175/550,-1705/60/-835,#
r,154919,3199173,24/100/8/32,-30/-140/-103/-57,0/0/0/0,289/492/119,0/0,-2274/376/-15234,-881/177/531,-1707/56/-836,#
r,154920,3199192,24/100/8/32,-54/-158/-88/-92,0/0/0/0,288/493/115,0/0,-2238/324/-15244,-859/165/511,-1710/51/-838,#
r,154921,3199213,23/100/8/32,-43/-169/-101/-62,0/0/0/0,287/494/111,0/0,-2206/306/-15246,-843/156/508,-1712/46/-839,#
r,154922,3199232,23/99/8/32,-40/-177/-68/-57,0/0/0/0,287/495/108,0/0,-2192/328/-15248,-832/151/514,-1715/41/-840,#
r,154923,3199252,23/99/8/32,-27/-189/-83/-84,0/0/0/0,286/496/104,0/0,-2190/324/-15252,-831/150/517,-1717/36/-841,#
r,154924,3199273,23/98/8/32,-32/-199/-110/-70,0/0/0/0,285/497/100,0/0,-2148/310/-15232,-824/145/502,-1720/31/-843,#
r,154925,3199293,23/98/7/31,-37/-209/-101/-39,0/0/0/0,285/498/95,0/0,-2060/306/-15206,-811/135/473,-1722/25/-844,#
r,154926,3199312,23/98/7/31,-33/-209/-59/-56,0/0/0/0,284/498/91,0/0,-1966/284/-15212,-796/127/447,-1725/20/-845,#
r,154927,3199333,23/97/7/31,-36/-186/-73/-60,0/0/0/0,284/499/87,0/0,-1914/276/-15212,-785/117/428,-1727/15/-846,#
r,154928,3199353,23/97/7/31,-40/-182/-71/-34,0/0/0/0,283/500/82,0/0,-1934/270/-15196,-773/106/431,-1730/10/-847,#
r,154929,3199373,23/96/7/31,-46/-220/-89/-31,0/0/0/0,283/501/78,0/0,-1948/280/-15189,-767/96/435,-1733/4/-847,#
r,154930,3199392,23/96/7/31,-21/-200/-70/-32,0/0/0/0,283/501/74,0/0,-1879/292/-15200,-768/99/423,-1735/0/-848,#
r,154931,3199413,23/95/6/31,-26/-233/-55/-21,0/0/0/0,283/502/69,0/0,-1821/248/-15280,-776/104/405,-1738/-5/-848,#
r,154932,3199433,23/95/6/31,-17/-235/-62/-13,0/0/0/0,283/502/65,0/0,-1837/209/-15298,-740/79/403,-1741/-11/-849,#
r,154933,3199452,23/95/6/31,-30/-237/-58/-7,0/0/0/0,283/503/60,0/0,-1834/162/-15224,-693/51/394,-1743/-16/-849,#
r,154934,3199472,23/94/6/31,-12/-248/-75/-3,0/0/0/0,283/503/55,0/0,-1752/90/-15216,-668/43/362,-1746/-22/-849,#
r,154935,3199493,23/94/6/31,-16/-248/-47/2,0/0/0/0,283/504/51,0/0,-1700/82/-15217,-669/40/343,-1748/-27/-849,#
r,154936,3199514,23/93/6/31,-5/-237/-34/1,0/0/0/0,283/504/46,0/0,-1684/88/-15150,-641/22/352,-1751/-32/-848,#
r,154937,3199534,23/93/6/31,-2/-256/-28/10,0/0/0/0,283/504/41,0/0,-1642/44/-15170,-614/16/353,-1753/-37/-848,#
r,154938,3199554,23/92/6/31,1/-268/-19/5,0/0/0/0,284/504/37,0/0,-1620/26/-15198,-619/24/352,-1755/-42/-847,#
r,154939,3199575,23/92/6/31,0/-256/-13/10,0/0/0/0,284/505/32,0/0,-1600/4/-15182,-616/25/351,-1758/-47/-847,#
r,154940,3199594,23/91/6/31,4/-247/-8/7,0/0/0/0,285/505/27,0/0,-1598/-4/-15184,-607/25/358,-1760/-52/-846,#
r,154941,3199614,23/90/6/31,10/-240/-1/9,0/0/0/0,285/505/23,0/0,-1566/-16/-15189,-606/27/353,-1762/-57/-845,#
r,154942,3199635,23/90/6/31,7/-266/0/7,0/0/0/0,286/505/18,0/0,-1542/-64/-15172,-604/25/337,-1764/-62/-845,#
r,154943,3199655,23/89/6/31,10/-291/1/14,0/0/0/0,286/504/13,0/0,-1558/-144/-15072,-585/13/327,-1767/-67/-844,#
r,154944,3199675,23/89/6/31,7/-283/4/4,0/0/0/0,287/504/8,0/0,-1530/-218/-15074,-579/20/312,-1769/-71/-843,#
r,154945,3199694,23/88/6/31,10/-274/11/12,0/0/0/0,287/504/4,0/0,-1498/-220/-15138,-613/30/286,-1771/-76/-843,#
r,154946,3199720,23/88/6/31,7/-275/10/14,0/0/0/0,287/504/0,0/0,-1464/-268/-15186,-637/39/260,-1773/-81/-842,#
r,154947,3199740,23/87/6/31,5/-288/19/25,0/0/0/0,288/504/-5,0/0,-1422/-336/-15184,-638/41/236,-1775/-86/-841,#
r,154948,3199760,23/87/6/31,8/-268/15/21,0/0/0/0,288/504/-10,0/0,-1390/-386/-15232,-657/51/214,-1777/-90/-841,#
r,154949,3199780,23/86/6/31,7/-276/33/28,0/0/0/0,288/504/-15,0/0,-1352/-421/-15234,-667/55/186,-1779/-95/-840,#
r,154950,3199799,23/86/6/31,16/-301/20/41,0/0/0/0,289/503/-20,0/0,-1290/-476/-15167,-648/46/168,-1781/-100/-838,#
r,154951,3199820,23/85/6/31,24/-277/39/43,0/0/0/0,289/503/-25,0/0,-1272/-486/-15146,-646/45/172,-1783/-104/-837,#
r,154952,3199839,23/84/6/31,24/-272/30/38,0/0/0/0,289/503/-30,0/0,-1260/-466/-15153,-644/46/170,-1785/-109/-835,#
r,154953,3199860,23/84/6/32,35/-304/47/40,0/0/0/0,290/502/-35,0/0,-1258/-496/-15086,-611/30/169,-1787/-114/-834,#
r,154954,3199880,23/83/6/32,33/-302/40/64,0/0/0/0,291/502/-40,0/0,-1280/-512/-15082,-606/29/170,-1789/-118/-832,#
r,154955,3199900,23/83/6/32,40/-296/38/100,0/0/0/0,292/501/-45,0/0,-1262/-454/-15136,-621/36/179,-1790/-123/-829,#
r,154956,3199920,23/82/6/32,29/-305/42/74,0/0/0/0,294/500/-50,0/0,-1272/-469/-15138,-614/31/178,-1792/-127/-827,#
r,154957,3199940,23/81/6/32,39/-294/31/79,0/0/0/0,294/499/-55,0/0,-1216/-494/-15160,-609/29/170,-1794/-132/-824,#
r,154958,3199959,23/81/7/32,35/-309/44/120,0/0/0/0,295/498/-60,0/0,-1166/-524/-15142,-603/26/161,-1795/-136/-821,#
r,154959,3199980,23/80/7/33,46/-288/49/86,0/0/0/0,297/497/-65,0/0,-1138/-564/-15070,-572/9/153,-1797/-140/-818,#
r,154960,3200000,23/80/7/33,55/-292/40/124,0/0/0/0,298/496/-70,0/0,-1072/-600/-15067,-564/3/147,-1798/-145/-815,#
r,154961,3200021,24/79/7/33,76/-300/65/142,0/0/0/0,299/495/-75,0/0,-1034/-614/-15078,-564/1/150,-1799/-149/-811,#
r,154962,3200040,24/78/7/33,52/-286/55/137,0/0/0/0,301/494/-80,0/0,-1046/-622/-15020,-545/-7/165,1799/-153/-808,#
r,154963,3200060,24/78/7/34,87/-292/50/155,0/0/0/0,303/492/-84,0/0,-1022/-650/-15002,-534/-6/170,1798/-157/-804,#
r,154964,3200080,24/77/7/34,61/-287/86/168,0/0/0/0,305/491/-89,0/0,-970/-644/-15003,-532/-2/172,1797/-161/-799,#
r,154965,3200100,24/77/7/34,61/-310/79/153,0/0/0/0,307/489/-94,0/0,-985/-646/-14956,-515/-11/194,1796/-165/-794,#
r,154966,3200120,24/76/8/34,87/-300/70/175,0/0/0/0,309/488/-99,0/0,-1004/-640/-14922,-509/-12/218,1796/-169/-790,#
r,154967,3200139,24/76/8/35,101/-300/97/156,0/0/0/0,311/486/-104,0/0,-1020/-628/-14898,-510/-9/234,1795/-173/-784,#
r,154968,3200159,25/75/8/35,81/-298/87/175,0/0/0/0,313/484/-109,0/0,-1030/-634/-14867,-486/-19/254,1795/-176/-779,#
r,154969,3200179,25/74/8/36,74/-286/86/184,0/0/0/0,316/482/-114,0/0,-1024/-656/-14862,-475/-16/265,1794/-180/-773,#
r,154970,3200200,25/74/8/36,106/-272/108/192,0/0/0/0,318/480/-119,0/0,-996/-626/-14866,-492/0/273,1794/-183/-768,#
r,154971,3200220,25/73/8/36,86/-297/100/219,0/0/0/0,321/478/-124,0/0,-1006/-632/-14808,-479/-6/285,1794/-187/-762,#
r,154972,3200240,25/73/9/37,114/-297/131/237,0/0/0/0,323/476/-129,0/0,-1016/-686/-14775,-456/-11/288,1794/-190/-756,#
r,154973,3200260,25/72/9/37,94/-279/99/240,0/0/0/0,326/474/-133,0/0,-954/-728/-14770,-457/-6/276,1794/-193/-749,#
r,154974,3200280,26/71/9/38,107/-286/112/263,0/0/0/0,328/471/-138,0/0,-956/-684/-14753,-452/-7/303,1794/-196/-743,#
r,154975,3200300,26/71/9/38,64/-294/83/270,0/0/0/0,331/469/-143,0/0,-968/-696/-14684,-441/-3/315,1794/-199/-736,#
r,154976,3200319,26/70/10/39,95/-290/114/221,0/0/0/0,333/466/-147,0/0,-939/-700/-14700,-453/3/310,1795/-202/-729,#
r,154977,3200340,26/70/10/39,95/-279/137/244,0/0/0/0,337/464/-152,0/0,-912/-716/-14642,-447/3/304,1795/-204/-722,#
r,154978,3200360,26/69/10/40,70/-278/106/240,0/0/0/0,339/461/-157,0/0,-888/-728/-14594,-428/0/312,1796/-207/-715,#
r,154979,3200382,26/69/10/40,65/-282/161/258,0/0/0/0,342/458/-161,0/0,-896/-704/-14580,-444/16/325,1796/-209/-708,#
r,154980,3200401,27/68/11/41,73/-281/109/234,0/0/0/0,344/455/-166,0/0,-922/-676/-14548,-434/14/351,1797/-212/-700,#
r,154981,3200421,27/68/11/41,68/-271/143/291,0/0/0/0,348/453/-170,0/0,-914/-722/-14467,-401/7/340,1798/-214/-693,#
r,154982,3200442,27/67/11/42,86/-276/161/267,0/0/0/0,350/450/-175,0/0,-882/-726/-14398,-391/5/327,1799/-216/-686,#
r,154983,3200461,27/66/12/42,85/-274/135/258,0/0/0/0,353/447/-179,0/0,-892/-746/-14353,-383/4/342,-1799/-218/-678,#
r,154984,3200481,27/66/12/43,112/-262/130/264,0/0/0/0,355/444/-183,0/0,-954/-782/-14325,-365/3/366,-1798/-219/-670,#
r,154985,3200501,27/65/12/43,67/-264/166/275,0/0/0/0,359/440/-188,0/0,-942/-804/-14342,-382/17/357,-1797/-221/-662,#
r,154986,3200521,28/65/13/44,78/-253/142/264,0/0/0/0,361/437/-192,0/0,-914/-780/-14317,-384/17/359,-1796/-222/-655,#
r,154987,3200541,28/64/13/44,109/-274/142/300,0/0/0/0,364/434/-196,0/0,-943/-792/-14246,-360/8/374,-1795/-223/-647,#
r,154988,3200561,28/64/13/45,87/-241/197/309,0/0/0/0,367/431/-200,0/0,-928/-804/-14188,-351/10/372,-1794/-224/-639,#
r,154989,3200581,28/63/14/46,77/-249/198/288,0/0/0/0,370/427/-204,0/0,-897/-768/-14142,-364/24/373,-1792/-225/-631,#
r,154990,3200602,28/63/14/46,109/-235/197/284,0/0/0/0,372/424/-207,0/0,-922/-712/-14106,-350/18/393,-1791/-226/-622,#
r,154991,3200621,29/62/14/47,94/-237/166/287,0/0/0/0,376/420/-211,0/0,-893/-740/-14038,-318/9/381,-1790/-227/-614,#
r,154992,3200642,29/62/15/47,116/-256/196/308,0/0/0/0,378/416/-215,0/0,-843/-706/-13984,-313/7/376,-1788/-227/-606,#
r,154993,3200661,29/61/15/48,98/-231/211/294,0/0/0/0,381/413/-218,0/0,-838/-674/-13980,-321/18/375,-1786/-228/-597,#
r,154994,3200681,29/61/15/49,75/-210/220/302,0/0/0/0,384/409/-221,0/0,-814/-670/-13950,-318/19/376,-1785/-228/-589,#
r,154995,3200701,29/60/16/49,90/-232/199/298,0/0/0/0,387/405/-224,0/0,-778/-688/-13889,-303/14/357,-1783/-228/-581,#
r,154996,3200721,29/60/16/50,103/-201/232/321,0/0/0/0,390/401/-227,0/0,-782/-682/-13874,-299/19/355,-1781/-227/-572,#
r,154997,3200741,30/59/17/50,105/-223/201/322,0/0/0/0,392/397/-230,0/0,-792/-698/-13846,-301/25/357,-1780/-227/-564,#
r,154998,3200762,30/59/17/51,115/-184/253/309,0/0/0/0,395/393/-233,0/0,-826/-678/-13789,-296/27/382,-1778/-226/-555,#
r,154999,3200781,30/59/18/52,71/-190/229/320,0/0/0/0,398/389/-235,0/0,-852/-688/-13778,-294/34/389,-1776/-225/-546,#
r,155000,3200801,30/58/18/52,81/-213/225/330,0/0/0/0,401/385/-238,0/0,-820/-640/-13767,-303/43/391,-1774/-223/-538,#
r,155001,3200827,30/58/18/53,92/-202/220/321,0/0/0/0,404/381/-240,0/0,-810/-600/-13744,-303/45/404,-1772/-222/-529,#
r,155002,3200847,31/57/19/54,80/-204/225/322,0/0/0/0,407/376/-242,0/0,-878/-590/-13710,-299/47/424,-1770/-220/-520,#
r,155003,3200867,31/57/19/54,94/-185/245/336,0/0/0/0,410/372/-244,0/0,-885/-578/-13667,-285/41/437,-1768/-218/-511,#
r,155004,3200887,31/57/20/55,79/-196/245/335,0/0/0/0,413/368/-246,0/0,-889/-578/-13658,-279/41/443,-1766/-216/-503,#
r,155005,3200907,31/56/20/56,93/-175/218/343,0/0/0/0,416/364/-247,0/0,-900/-584/-13638,-290/53/450,-1763/-214/-494,#
r,155006,3200927,31/56/21/56,66/-184/259/348,0/0/0/0,419/359/-249,0/0,-960/-626/-13674,-318/75/466,-1761/-212/-486,#
r,155007,3200946,31/56/21/57,49/-182/274/342,0/0/0/0,422/355/-250,0/0,-1050/-646/-13703,-332/84/494,-1759/-209/-477,#
r,155008,3200968,31/55/22/58,47/-181/245/342,0/0/0/0,425/351/-251,0/0,-1044/-690/-13689,-345/98/488,-1757/-206/-469,#
r,155009,3200995,32/55/23/59,45/-158/263/349,0/0/0/0,430/342/-253,0/0,-1066/-698/-13748,-380/128/511,-1753/-201/-452,#
r,155010,3201016,32/54/24/60,70/-180/263/355,0/0/0/0,432/337/-254,0/0,-1098/-662/-13724,-383/134/546,-1751/-198/-444,#
r,155011,3201037,32/54/24/61,62/-182/245/355,0/0/0/0,435/333/-255,0/0,-1122/-658/-13675,-374/132/566,-1749/-195/-435,#
r,155012,3201061,32/54/25/61,42/-161/246/356,0/0/0/0,437/329/-256,0/0,-1128/-632/-13652,-383/142/580,-1747/-192/-427,#
r,155013,3201082,32/53/25/62,33/-160/269/349,0/0/0/0,440/324/-257,0/0,-1120/-552/-13580,-379/142/608,-1746/-189/-419,#
r,155014,3201102,32/53/26/63,30/-182/265/354,0/0/0/0,442/320/-258,0/0,-1140/-556/-13542,-374/140/612,-1744/-186/-412,#
r,155015,3201128,32/53/26/63,21/-156/273/340,0/0/0/0,444/316/-258,0/0,-1106/-532/-13564,-399/167/615,-1742/-182/-404,#
r,155016,3201148,32/52/27/64,23/-176/266/346,0/0/0/0,447/312/-259,0/0,-1172/-528/-13600,-406/170/649,-1741/-179/-397,#
r,155017,3201168,32/52/27/65,10/-154/257/345,0/0/0/0,448/308/-259,0/0,-1160/-556/-13556,-391/159/642,-1739/-176/-390,#
r,155018,3201188,32/52/28/65,2/-169/249/342,0/0/0/0,450/304/-260,0/0,-1114/-574/-13553,-401/177/629,-1738/-173/-383,#
r,155019,3201208,32/51/29/66,-2/-179/271/341,0/0/0/0,452/301/-260,0/0,-1084/-526/-13603,-399/177/639,-1736/-170/-376,#
r,155020,3201228,32/51/29/67,-1/-158/290/332,0/0/0/0,453/297/-261,0/0,-1020/-458/-13556,-383/169/638,-1735/-167/-370,#
r,155021,3201248,32/51/30/67,-7/-152/247/339,0/0/0/0,454/294/-261,0/0,-939/-430/-13475,-353/161/629,-1734/-163/-363,#
r,155022,3201268,32/50/30/68,-9/-147/253/342,0/0/0/0,456/290/-261,0/0,-916/-312/-13492,-341/152/645,-1732/-160/-357,#
r,155023,3201288,32/50/31/69,-14/-152/280/338,0/0/0/0,458/287/-261,0/0,-914/-278/-13450,-323/148/656,-1731/-157/-351,#
r,155024,3201309,32/50/31/69,-18/-142/271/332,0/0/0/0,458/283/-261,0/0,-930/-198/-13394,-319/148/681,-1730/-153/-345,#
r,155025,3201328,32/49/32/70,-17/-140/315/323,0/0/0/0,460/280/-261,0/0,-896/-140/-13456,-339/156/683,-1728/-149/-339,#
r,155026,3201348,32/49/32/71,-39/-149/306/334,0/0/0/0,461/277/-261,0/0,-889/-148/-13494,-353/173/693,-1727/-145/-333,#
r,155027,3201368,32/49/33/71,-27/-118/310/305,0/0/0/0,463/274/-260,0/0,-950/-117/-13472,-360/182/736,-1726/-141/-327,#
r,155028,3201388,32/49/34/72,-37/-98/313/315,0/0/0/0,463/271/-260,0/0,-952/-92/-13508,-389/203/746,-1724/-137/-322,#
r,155029,3201408,32/48/34/73,-43/-145/263/313,0/0/0/0,464/268/-259,0/0,-884/-32/-13560,-412/213/744,-1723/-133/-317,#
r,155030,3201428,32/48/35/73,-66/-113/292/320,0/0/0/0,465/266/-258,0/0,-884/-42/-13530,-408/210/746,-1722/-129/-312,#
r,155031,3201448,32/48/35/74,-74/-147/294/314,0/0/0/0,466/263/-257,0/0,-854/-50/-13516,-419/215/746,-1721/-125/-308,#
r,155032,3201468,32/48/36/75,-79/-102/304/286,0/0/0/0,467/261/-256,0/0,-768/-40/-13502,-423/219/738,-1719/-121/-303,#
r,155033,3201488,32/47/37/75,-85/-136/270/313,0/0/0/0,468/258/-255,0/0,-762/-88/-13475,-426/224/734,-1718/-117/-299,#
r,155034,3201508,31/47/37/76,-83/-78/286/283,0/0/0/0,469/256/-253,0/0,-770/-146/-13528,-465/250/735,-1717/-112/-295,#
r,155035,3201528,31/47/38/76,-81/-93/302/281,0/0/0/0,469/254/-252,0/0,-762/-105/-13594,-498/267/758,-1716/-108/-291,#
r,155036,3201548,31/47/38/77,-62/-118/313/279,0/0/0/0,469/252/-251,0/0,-796/-117/-13630,-519/279/764,-1714/-103/-287,#
r,155037,3201568,31/46/39/77,-66/-109/292/278,0/0/0/0,470/250/-249,0/0,-728/-126/-13646,-549/300/752,-1713/-99/-284,#
r,155038,3201588,31/46/40/78,-93/-118/293/285,0/0/0/0,470/248/-248,0/0,-648/-28/-13639,-571/312/757,-1712/-95/-281,#
r,155039,3201615,30/46/41/79,-71/-121/302/251,0/0/0/0,470/246/-245,0/0,-640/68/-13650,-600/333/773,-1710/-87/-275,#
r,155040,3201636,30/46/41/80,-120/-99/293/251,0/0/0/0,470/245/-244,0/0,-618/56/-13786,-645/358/763,-1708/-83/-272,#
r,155041,3201655,30/45/42/80,-109/-111/275/235,0/0/0/0,471/243/-243,0/0,-650/68/-13842,-640/374/793,-1707/-80/-269,#
r,155042,3201675,30/45/42/81,-77/-98/268/228,0/0/0/0,470/242/-242,0/0,-674/48/-13875,-695/392/816,-1706/-76/-267,#
r,155043,3201695,30/45/43/81,-143/-131/287/235,0/0/0/0,470/241/-241,0/0,-606/80/-13953,-733/416/797,-1705/-73/-265,#
r,155044,3201716,29/45/43/82,-80/-98/283/255,0/0/0/0,469/241/-240,0/0,-564/100/-13962,-727/407/776,-1704/-70/-264,#
r,155045,3201735,29/44/44/82,-123/-131/251/225,0/0/0/0,469/239/-239,0/0,-544/100/-13832,-687/382/783,-1703/-67/-261,#
r,155046,3201755,29/44/44/82,-131/-117/221/201,0/0/0/0,469/239/-239,0/0,-464/196/-13867,-703/391/771,-1702/-64/-260,#
r,155047,3201775,29/44/45/83,-155/-125/226/246,0/0/0/0,469/238/-238,0/0,-336/232/-13970,-725/399/756,-1701/-61/-258,#
r,155048,3201795,28/44/45/83,-135/-118/248/201,0/0/0/0,468/238/-237,0/0,-348/270/-13956,-707/383/757,-1701/-59/-257,#
r,155049,3201815,28/43/46/84,-156/-148/211/204,0/0/0/0,467/238/-237,0/0,-419/238/-13984,-723/391/777,-1700/-56/-256,#
r,155050,3201835,28/43/46/84,-158/-127/203/196,0/0/0/0,466/238/-236,0/0,-380/240/-14134,-770/418/763,-1699/-54/-255,#
r,155051,3201855,27/43/47/85,-165/-150/233/234,0/0/0/0,465/238/-236,0/0,-308/228/-14108,-758/416/748,-1698/-52/-254,#
r,155052,3201875,27/43/47/85,-166/-143/236/197,0/0/0/0,464/238/-236,0/0,-296/232/-13980,-713/391/745,-1697/-50/-254,#
r,155053,3201895,27/42/48/85,-126/-140/210/222,0/0/0/0,463/239/-236,0/0,-260/292/-13989,-721/393/747,-1697/-48/-253,#
r,155054,3201915,26/42/48/86,-179/-134/220/194,0/0/0/0,462/239/-236,0/0,-144/390/-14096,-760/415/739,-1696/-46/-253,#
r,155055,3201935,26/42/49/86,-173/-119/235/209,0/0/0/0,461/239/-236,0/0,-110/426/-14116,-765/418/745,-1695/-45/-253,#
r,155056,3201955,26/42/49/87,-173/-109/209/168,0/0/0/0,459/240/-235,0/0,-128/372/-14074,-744/408/738,-1695/-43/-253,#
r,155057,3201976,25/41/49/87,-181/-123/208/180,0/0/0/0,458/241/-235,0/0,-60/348/-14112,-751/416/713,-1694/-42/-253,#
r,155058,3201995,25/41/50/87,-190/-147/174/163,0/0/0/0,457/241/-235,0/0,-14/396/-14150,-762/422/707,-1694/-41/-253,#
r,155059,3202015,25/41/50/88,-177/-153/171/160,0/0/0/0,456/242/-235,0/0,20/421/-14130,-756/419/688,-1693/-39/-253,#
r,155060,3202035,24/41/51/88,-178/-144/184/187,0/0/0/0,454/243/-235,0/0,68/486/-14058,-728/402/689,-1692/-38/-254,#
r,155061,3202055,24/40/51/88,-163/-131/167/188,0/0/0/0,453/244/-235,0/0,192/548/-14024,-718/396/662,-1692/-37/-254,#
r,155062,3202076,24/40/51/89,-173/-109/169/165,0/0/0/0,452/245/-235,0/0,252/582/-14050,-719/395/637,-1691/-36/-255,#
r,155063,3202095,23/40/52/89,-202/-89/178/168,0/0/0/0,451/246/-235,0/0,270/608/-14082,-734/399/638,-1691/-35/-255,#
r,155064,3202115,23/40/52/89,-147/-89/168/136,0/0/0/0,449/247/-235,0/0,246/570/-14100,-732/395/630,-1690/-34/-256,#
r,155065,3202135,23/39/52/90,-193/-113/186/141,0/0/0/0,448/248/-235,0/0,218/588/-14150,-742/399/631,-1689/-32/-256,#
