r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,27249,996114,8/59/19/76,0/0/0/4,-231/1924/344/-34,541/16/-252,0/0,758/1674/-13936,-588/332/464,17/116/-50,#l_sk
r,27250,996146,8/59/19/76,0/0/0/2,-228/1926/342/-6,541/16/-252,0/0,782/1700/-13914,-580/326/460,17/116/-50,#l_sk
r,27251,996180,8/59/19/76,0/0/0/-4,-228/1923/344/30,541/16/-252,0/0,720/1737/-14002,-588/331/473,17/116/-50,#l_sk
r,27252,996214,8/59/19/76,-5/0/0/-2,-225/1922/344/77,541/15/-252,0/0,1090/1682/-14062,-575/341/372,17/116/-50,#l_sk
r,27253,996247,8/59/19/76,-27/0/0/-3,-251/1926/344/47,541/15/-252,0/0,1254/1512/-13816,-495/310/314,17/116/-50,#l_sk
r,27254,996280,8/59/19/76,-30/0/0/1,-250/1924/346/-20,541/15/-252,0/0,1290/1296/-14002,-525/351/272,17/116/-51,#l_sk
r,27255,996313,8/59/19/76,-39/0/0/2,-319/1923/344/-40,541/13/-252,0/0,1072/1282/-13867,-509/347/322,16/116/-52,#l_sk
r,27256,996347,8/59/19/76,-40/0/0/2,-320/1924/345/-24,541/11/-252,0/0,992/1340/-13584,-473/331/350,16/116/-54,#l_sk
r,27257,996379,8/59/19/76,-40/0/0/-4,-330/1924/343/40,541/10/-252,0/0,1082/1550/-13408,-476/334/367,16/116/-54,#l_sk
r,27258,996414,8/59/19/76,-48/0/0/-3,-303/1924/344/44,541/9/-252,0/0,1406/1648/-13202,-468/339/313,15/116/-56,#l_sk
r,27259,996446,7/59/19/76,-48/0/0/-3,-306/1924/344/42,541/6/-252,0/0,1694/1745/-13074,-475/352/273,15/116/-59,#l_sk
r,27260,996480,7/59/19/76,-85/0/0/1,-338/1926/342/-25,541/5/-252,0/0,1812/1856/-12928,-455/345/260,15/116/-60,#l_sk
r,27261,996513,7/59/19/76,-71/1/0/2,-401/2070/344/-32,541/1/-252,0/0,1690/2006/-12834,-445/337/310,14/116/-63,#l_sk
r,27262,996547,7/59/19/76,-88/7/0/2,-432/2167/345/-21,542/-2/-252,0/0,1574/2118/-12768,-441/333/347,13/116/-67,#l_sk
r,27263,996579,6/59/19/76,-111/6/0/-2,-420/2165/344/41,542/-4/-252,0/0,1586/2206/-12722,-439/329/359,13/116/-69,#l_sk
r,27264,996619,6/59/19/76,-125/8/0/-2,-418/2176/344/24,542/-8/-252,0/0,1829/2272/-12694,-441/335/321,12/116/-73,#l_sk
r,27265,996659,6/59/19/76,-105/8/0/-2,-440/2187/342/24,542/-12/-251,0/0,2008/2382/-12628,-429/326/303,11/116/-77,#l_sk
r,27266,996700,5/59/19/76,-139/14/0/-2,-433/2178/344/19,542/-18/-250,0/0,1984/2484/-12604,-438/327/326,10/115/-82,#l_sk
r,27267,996741,5/59/19/76,-127/23/0/-2,-477/2192/343/45,542/-23/-250,0/0,1858/2720/-12588,-447/320/391,9/115/-87,#l_sk
r,27268,996781,4/60/19/76,-163/20/0/-2,-483/2215/345/33,542/-29/-249,0/0,1824/2830/-12638,-468/323/417,8/114/-93,#l_sk
r,27269,996821,4/60/19/76,-140/24/0/-2,-475/2197/343/50,542/-35/-248,0/0,1958/2936/-12580,-462/316/408,7/113/-98,#l_sk
r,27270,996861,3/60/19/76,-135/29/0/-2,-452/2207/345/38,542/-42/-247,0/0,2118/3076/-12524,-465/315/400,5/112/-104,#l_sk
r,27271,996899,2/60/19/76,-158/37/0/-4,-483/2208/343/41,542/-48/-245,0/0,2096/3088/-12520,-474/316/410,4/111/-110,#l_sk
r,27272,996934,2/60/19/76,-149/29/0/-2,-519/2265/345/44,542/-55/-244,0/0,1926/3108/-12564,-489/318/451,3/110/-117,#l_sk
r,27273,996968,1/60/19/76,-144/35/0/-2,-502/2219/343/27,542/-62/-242,0/0,1854/3176/-12512,-479/308/475,2/108/-123,#l_sk
r,27274,997001,1/60/19/76,-170/36/0/2,-505/2239/344/-36,542/-65/-241,0/0,1894/3252/-12424,-456/290/480,1/107/-126,#l_sk
r,27275,997035,0/60/19/76,-129/41/0/1,-485/2251/343/-110,542/-71/-240,0/0,2004/3258/-12468,-469/298/458,0/106/-132,#l_sk
r,27276,997074,0/61/19/76,-115/40/0/2,-474/2252/347/-57,542/-78/-237,0/0,2034/3160/-12484,-463/297/436,0/104/-138,#l_sk
r,27277,997116,-1/61/19/76,-149/48/0/2,-465/2250/343/-50,542/-85/-235,0/0,1920/3232/-12428,-454/285/475,-1/101/-145,#l_sk
