r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,71756,2639024,88/41/24/89,0/0/0/0,155/1303/203/-229,36/534/-410,0/0,1304/2538/-12884,-752/374/261,244/9/866,#l_jy
r,71757,2639065,88/41/24/89,4/0/0/0,254/1302/202/-229,36/534/-410,0/0,1326/2500/-12889,-760/382/236,244/9/866,#l_jy
r,71758,2639105,88/41/24/89,-1/0/0/0,236/1303/204/-229,36/534/-410,0/0,1330/2472/-12925,-795/418/179,244/9/866,#l_jy
r,71759,2639144,88/41/24/89,-4/0/0/0,-238/1303/202/-232,36/534/-410,0/0,1156/2510/-12875,-796/425/172,244/9/866,#l_jy
r,71760,2639184,88/41/24/89,-4/0/0/-1,-247/1303/204/-229,36/534/-410,0/0,1064/2576/-12903,-808/443/129,244/9/866,#l_jy
r,71761,2639225,88/41/24/89,-4/0/0/0,-243/1305/205/-228,36/534/-410,0/0,1130/2556/-12889,-784/445/60,244/9/866,#l_jy
r,71762,2639265,88/41/24/89,-10/0/0/-4,-246/1301/203/-236,37/534/-410,0/0,1212/2426/-12942,-759/442/-9,244/9/865,#l_jy
r,71763,2639305,88/41/24/89,-24/0/0/-17,-278/1305/202/-225,37/534/-410,0/0,1226/2186/-12934,-715/427/-98,244/10/864,#l_jy
r,71764,2639345,87/41/24/89,-24/0/0/-32,-287/1301/203/-261,38/534/-410,0/0,1026/2036/-13006,-704/418/-68,244/10/863,#l_jy
r,71765,2639386,87/41/24/88,-23/0/0/-54,-313/1302/202/-276,40/533/-410,0/0,954/1945/-13014,-679/408/-78,244/10/860,#l_jy
r,71766,2639426,87/41/24/88,-36/0/0/-73,-291/1305/205/-346,43/533/-410,0/0,962/2108/-12848,-625/378/-90,244/11/856,#l_jy
r,71767,2639466,87/41/24/88,-38/0/0/-110,-332/1304/204/-372,45/533/-410,0/0,1020/2320/-12672,-565/344/-100,244/12/851,#l_jy
r,71768,2639506,87/41/24/88,-41/0/0/-80,-325/1301/204/-403,48/533/-410,0/0,1012/2290/-12628,-516/320/-143,244/13/846,#l_jy
r,71769,2639545,87/41/24/87,-65/0/0/-93,-361/1305/201/-410,53/532/-410,0/0,885/2176/-12664,-467/288/-154,244/14/838,#l_jy
r,71770,2639586,86/41/24/86,-62/0/0/-167,-414/1305/203/-442,58/532/-410,0/0,678/2260/-12644,-391/225/-120,244/15/830,#l_jy
r,71771,2639625,86/41/24/86,-71/0/0/-197,-402/1301/201/-467,65/531/-410,0/0,508/2340/-12576,-323/162/-84,244/17/820,#l_jy
r,71772,2639665,85/41/24/85,-114/0/0/-171,-373/1303/203/-512,70/530/-410,0/0,384/2370/-12554,-240/97/-60,244/18/809,#l_jy
r,71773,2639706,85/41/24/84,-117/5/0/-250,-441/1543/202/-505,78/528/-410,0/0,288/2404/-12706,-227/69/-20,243/20/796,#l_jy
r,71774,2639746,85/41/24/83,-130/2/0/-231,-455/1546/198/-531,86/527/-409,0/0,142/2306/-12880,-169/12/9,243/22/783,#l_jy
r,71775,2639786,84/41/24/82,-125/1/1/-278,-468/1534/205/-535,93/525/-409,0/0,22/2336/-13108,-70/-76/63,243/24/769,#l_jy
r,71776,2639826,84/41/24/81,-87/10/8/-280,-433/1527/429/-559,102/523/-408,0/0,-174/2320/-13644,56/-206/115,242/25/755,#l_jy
