r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,31892,1172571,39/58/34/84,0/0/0/0,-240/1923/482/229,448/366/-184,0/0,166/-760/-14062,-592/328/352,-11/-15/322,#l_sy
r,31893,1172604,39/58/34/84,0/0/0/0,-241/1924/485/220,448/366/-184,0/0,174/-764/-14067,-596/331/354,-11/-15/322,#l_sy
r,31894,1172637,39/58/34/84,0/0/0/0,-244/1923/485/230,448/366/-184,0/0,184/-758/-14082,-595/329/357,-11/-15/322,#l_sy
r,31895,1172677,39/58/34/84,0/0/0/0,-240/1923/488/229,448/366/-184,0/0,208/-740/-14067,-594/329/364,-11/-15/322,#l_sy
r,31896,1172717,39/58/34/84,0/0/0/0,-241/1924/486/228,448/366/-184,0/0,214/-724/-14086,-601/332/370,-11/-15/322,#l_sy
r,31897,1172757,39/58/34/84,0/0/0/0,-241/1924/487/227,448/366/-184,0/0,238/-732/-14074,-602/333/374,-11/-15/322,#l_sy
r,31898,1172797,39/58/34/84,0/0/0/0,-242/1924/488/228,448/366/-184,0/0,260/-716/-14072,-602/331/373,-11/-15/322,#l_sy
r,31899,1172836,39/58/34/84,0/0/0/0,-241/1925/487/228,448/366/-184,0/0,232/-724/-14078,-604/331/377,-11/-15/322,#l_sy
r,31900,1172871,39/58/34/84,0/0/0/0,-242/1923/486/226,448/366/-184,0/0,194/-726/-14142,-618/334/382,-11/-15/322,#l_sy
r,31901,1172903,39/58/34/84,0/0/0/0,-243/1923/484/228,448/366/-184,0/0,144/-706/-14212,-630/336/390,-11/-15/322,#l_sy
r,31902,1172938,39/58/34/84,0/0/0/0,-241/1925/484/228,448/366/-184,0/0,102/-652/-14220,-637/334/400,-11/-15/322,#l_sy
r,31903,1172971,39/58/34/84,0/0/0/0,-243/1924/488/229,448/366/-184,0/0,100/-562/-14246,-649/336/409,-11/-14/322,#l_sy
r,31904,1173003,39/58/34/84,0/-2/0/0,-246/1715/486/230,448/366/-184,0/0,62/-484/-14188,-642/326/420,-11/-14/322,#l_sy
r,31905,1173037,39/58/34/84,0/-11/0/0,-243/1660/488/231,448/366/-184,0/0,32/-388/-14189,-652/323/442,-11/-14/322,#l_sy
r,31906,1173072,39/58/34/84,0/-17/0/0,-245/1668/483/229,448/366/-185,0/0,-10/-358/-14222,-665/325/467,-11/-14/322,#l_sy
r,31907,1173104,39/58/34/84,0/-20/0/0,-240/1668/486/232,448/366/-185,0/0,-44/-380/-14338,-693/339/478,-11/-13/322,#l_sy
r,31908,1173144,39/58/34/84,0/-39/0/0,-243/1597/488/228,447/365/-187,0/0,-108/-382/-14317,-686/329/497,-10/-13/322,#l_sy
r,31909,1173185,39/58/34/84,0/-40/0/0,-243/1534/484/229,447/365/-189,0/0,-108/-372/-14266,-671/317/501,-9/-11/322,#l_sy
r,31910,1173224,39/58/34/84,0/-59/0/0,-241/1527/489/227,447/365/-191,0/0,-122/-296/-14292,-683/320/515,-7/-9/322,#l_sy
r,31911,1173264,39/57/34/84,0/-92/0/0,-243/1431/431/231,446/364/-194,0/0,-144/-156/-14225,-672/304/535,-6/-7/322,#l_sy
r,31912,1173304,39/57/34/84,0/-85/0/0,-154/1464/416/225,445/363/-199,0/0,-86/94/-14088,-646/277/568,-3/-4/322,#l_sy
r,31913,1173344,39/56/34/84,13/-112/0/1,239/1460/413/236,444/363/-203,0/0,-12/246/-14080,-653/276/576,-1/-1/322,#l_sy
r,31914,1173384,39/56/34/84,13/-93/0/4,277/1452/410/230,442/362/-208,0/0,68/366/-14070,-667/280/573,1/2/323,#l_sy
r,31915,1173424,39/55/34/84,16/-139/0/5,267/1433/410/234,441/362/-214,0/0,166/648/-13832,-635/255/591,4/6/324,#l_sy
r,31916,1173463,39/55/34/84,16/-121/0/8,274/1356/409/261,439/361/-220,0/0,254/947/-13750,-641/251/606,8/10/325,#l_sy
r,31917,1173504,39/54/34/84,46/-137/0/15,281/1337/414/247,437/361/-225,0/0,296/1124/-13767,-659/259/599,11/14/327,#l_sy
r,31918,1173544,39/54/34/84,54/-121/0/14,291/1347/415/279,435/362/-231,0/0,298/1416/-13636,-633/233/632,15/18/329,#l_sy
r,31919,1173583,39/53/34/84,58/-143/0/35,318/1303/405/293,431/363/-237,0/0,478/1546/-13575,-631/239/604,18/22/332,#l_sy
r,31920,1173624,40/53/34/84,69/-109/0/35,317/1323/411/298,429/364/-243,0/0,484/1544/-13650,-655/252/601,22/26/336,#l_sy
r,31921,1173663,40/52/34/84,61/-143/0/57,327/1205/412/328,425/365/-248,0/0,473/1654/-13570,-634/243/609,25/30/341,#l_sy
r,31922,1173704,40/52/34/84,62/-115/0/71,379/1259/413/324,422/367/-254,0/0,558/1874/-13338,-585/216/608,29/34/346,#l_sy
r,31923,1173739,40/51/34/85,49/-97/0/68,356/1244/408/369,418/369/-259,0/0,600/2029/-13422,-589/229/615,32/38/351,#l_sy
r,31924,1173773,41/51/34/85,52/-132/0/68,428/1327/415/413,414/372/-264,0/0,614/1976/-13562,-643/248/599,35/41/357,#l_sy
r,31925,1173805,41/51/34/85,61/-77/0/57,341/1256/420/364,413/373/-266,0/0,672/1984/-13503,-628/240/582,36/42/361,#l_sy
r,31926,1173844,41/50/34/86,106/-86/0/73,384/1234/411/379,409/376/-270,0/0,798/2130/-13258,-586/219/569,39/45/368,#l_sy
r,31927,1173883,42/50/34/86,64/-73/0/118,405/1214/416/404,404/380/-274,0/0,822/2156/-13294,-610/235/565,42/47/375,#l_sy
r,31928,1173925,42/50/34/86,65/-97/0/102,398/1232/414/428,400/384/-277,0/0,742/2098/-13420,-646/260/562,44/49/383,#l_sy
r,31929,1173965,42/49/34/87,76/-65/0/126,403/1272/412/414,396/388/-280,0/0,792/2180/-13274,-619/246/545,47/51/392,#l_sy
r,31930,1174005,43/49/34/87,100/-57/0/127,410/1267/343/446,391/393/-282,0/0,885/2216/-13144,-604/240/536,49/52/401,#l_sy
r,31931,1174045,43/49/34/88,118/-31/0/153,450/1343/344/474,387/398/-284,0/0,992/2108/-13216,-630/260/491,50/53/411,#l_sy
r,31932,1174086,44/49/34/88,101/-32/0/104,449/1328/343/470,381/403/-285,0/0,934/2037/-13250,-640/271/486,52/54/421,#l_sy
r,31933,1174125,44/49/34/89,131/-24/0/140,434/1273/345/457,376/408/-287,0/0,828/2124/-13164,-624/260/516,53/54/431,#l_sy
r,31934,1174165,45/49/34/89,91/-4/0/166,452/1370/347/494,372/414/-287,0/0,900/2086/-13160,-631/270/485,53/54/441,#l_sy
r,31935,1174206,45/49/34/90,124/0/0/178,445/1407/341/474,367/420/-287,0/0,932/2024/-13160,-638/276/466,54/54/452,#l_sy
r,31936,1174244,46/49/34/90,105/0/0/93,475/1645/344/-625,362/426/-287,0/0,906/2010/-13120,-640/278/482,54/53/463,#l_sy
r,31937,1174279,46/49/34/90,115/0/0/67,441/1650/346/-389,357/431/-287,0/0,904/2032/-13053,-629/277/473,55/53/472,#l_sy
r,31938,1174312,47/49/34/90,127/0/0/32,428/1646/344/-349,354/435/-287,0/0,835/2184/-13064,-639/276/499,55/52/479,#l_sy
r,31939,1174345,47/49/34/90,143/0/0/18,452/1646/342/-369,352/437/-287,0/0,860/2170/-13036,-641/281/490,56/52/482,#l_sy
r,31940,1174380,47/49/34/90,127/0/0/-10,482/1646/342/-523,348/441/-287,0/0,964/2100/-13039,-648/288/450,56/52/488,#l_sy
r,31941,1174413,48/49/34/90,143/0/0/-41,458/1646/343/-594,345/444/-287,0/0,928/2174/-12942,-641/280/479,57/51/492,#l_sy
r,31942,1174446,48/49/34/90,154/0/0/-26,491/1649/343/-578,343/446/-287,0/0,1106/2104/-12884,-632/284/415,57/51/494,#l_sy
r,31943,1174480,49/49/34/90,151/0/0/-41,479/1646/344/-474,340/449/-287,0/0,1030/2398/-12748,-620/263/492,57/50/498,#l_sy
r,31944,1174514,49/49/34/90,108/2/0/-27,486/1730/348/-427,337/453/-287,0/0,1050/2410/-12770,-638/273/466,58/50/502,#l_sy
r,31945,1174546,50/49/34/90,149/0/0/-29,436/1809/343/-426,335/454/-287,0/0,914/2606/-12682,-638/258/528,58/49/504,#l_sy
r,31946,1174585,50/49/34/90,138/0/0/-25,483/1789/343/-399,332/458/-287,0/0,1060/2590/-12590,-618/252/498,59/49/509,#l_sy
r,31947,1174621,51/49/34/90,168/1/0/-13,479/1865/344/-361,328/462/-287,0/0,1090/2656/-12422,-593/237/509,59/48/515,#l_sy
r,31948,1174654,51/49/34/90,165/4/0/-2,511/1879/346/-435,324/466/-287,0/0,1124/2486/-12524,-609/256/483,59/47/521,#l_sy
