r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,64347,1328626,25/48/50/65,0/0/0/0,0/0/0/0,505/-99/-164,0/0,-1098/-742/-14608,-488/214/487,-1650/72/19,#
r,64348,1328646,25/48/50/65,0/0/0/0,0/0/0/0,505/-99/-164,0/0,-1098/-742/-14650,-496/216/487,-1650/72/19,#
r,64349,1328666,25/48/50/65,0/0/2/0,0/0/0/0,505/-99/-164,0/0,-1080/-728/-14614,-481/210/488,-1650/73/19,#
r,64350,1328687,25/48/50/65,0/0/0/0,0/0/0/0,505/-99/-164,0/0,-1080/-726/-14608,-479/208/488,-1650/73/19,#
r,64351,1328707,25/48/50/65,0/0/0/0,0/0/0/0,505/-99/-164,0/0,-1092/-720/-14592,-475/205/494,-1650/73/19,#
r,64352,1328727,25/48/50/65,0/0/0/0,0/0/0/0,505/-99/-164,0/0,-1092/-706/-14606,-484/209/497,-1650/73/19,#
r,64353,1328747,25/48/50/65,0/0/-1/0,0/0/0/0,505/-99/-164,0/0,-1092/-696/-14606,-481/205/503,-1650/73/19,#
r,64354,1328766,25/48/50/65,0/0/-1/0,0/0/0/0,505/-99/-164,0/0,-1096/-686/-14603,-494/209/513,-1650/72/19,#
r,64355,1328787,25/48/50/65,0/0/-2/0,0/0/0/0,505/-99/-164,0/0,-1092/-632/-14630,-519/217/536,-1650/72/19,#
r,64356,1328807,25/48/50/65,0/0/-1/0,0/0/0/0,505/-99/-164,0/0,-1110/-570/-14660,-543/224/556,-1650/72/19,#
r,64357,1328826,25/48/50/65,0/0/0/0,0/0/0/0,505/-99/-164,0/0,-1126/-528/-14638,-545/219/576,-1650/72/19,#
r,64358,1328846,25/48/50/65,0/0/0/0,0/0/0/0,505/-99/-164,0/0,-1136/-464/-14638,-557/219/595,-1650/72/19,#
r,64359,1328867,25/48/50/65,0/0/0/0,0/0/0/0,505/-99/-164,0/0,-1136/-382/-14639,-577/225/618,-1650/72/19,#
r,64360,1328887,25/48/50/65,0/0/1/0,0/0/0/0,505/-99/-164,0/0,-1168/-306/-14617,-582/218/645,-1650/72/19,#
r,64361,1328907,25/48/50/65,1/0/1/0,0/0/0/0,505/-99/-164,0/0,-1194/-240/-14625,-589/212/662,-1650/72/19,#
r,64362,1328928,25/48/50/65,1/0/3/0,0/0/0/0,505/-99/-164,0/0,-1216/-176/-14612,-588/202/684,-1650/72/19,#
r,64363,1328947,25/48/50/65,2/0/2/0,0/0/0/0,505/-99/-164,0/0,-1250/-70/-14608,-601/198/711,-1650/73/19,#
r,64364,1328967,25/48/50/65,5/0/1/0,0/0/0/0,505/-100/-164,0/0,-1292/60/-14553,-597/184/741,-1650/73/19,#
r,64365,1328986,25/48/50/65,16/0/0/0,0/0/0/0,505/-100/-164,0/0,-1408/168/-14394,-560/149/787,-1650/73/19,#
r,64366,1329007,25/48/50/65,35/0/0/0,0/0/0/0,505/-100/-164,0/0,-1510/235/-14302,-548/132/814,-1650/72/20,#
r,64367,1329027,25/48/50/65,26/0/0/0,0/0/0/0,505/-101/-164,0/0,-1560/366/-14258,-560/129/841,-1650/72/20,#
r,64368,1329047,25/48/50/65,37/0/0/7,0/0/0/0,505/-102/-164,0/0,-1648/473/-14082,-539/106/877,-1650/72/21,#
r,64369,1329067,25/48/50/65,72/0/0/15,0/0/0/0,504/-103/-164,0/0,-1704/512/-13942,-514/84/888,-1649/72/22,#
r,64370,1329087,25/48/50/66,84/1/-1/25,0/0/0/0,504/-104/-164,0/0,-1706/500/-13834,-498/70/879,-1649/71/24,#
r,64371,1329106,25/48/50/66,105/4/0/42,0/0/0/0,504/-106/-164,0/0,-1668/494/-13758,-502/72/871,-1649/71/26,#
r,64372,1329128,26/48/50/66,96/4/0/25,0/0/0/0,504/-108/-164,0/0,-1624/508/-13667,-490/63/864,-1649/70/28,#
r,64373,1329147,26/48/50/66,102/5/1/55,0/0/0/0,503/-111/-164,0/0,-1578/469/-13580,-467/50/848,-1649/70/31,#
r,64374,1329167,26/48/50/66,111/8/0/44,0/0/0/0,503/-113/-163,0/0,-1540/466/-13503,-455/42/840,-1648/69/34,#
r,64375,1329186,26/48/50/66,122/10/1/42,0/0/0/0,503/-116/-163,0/0,-1552/524/-13460,-469/46/870,-1648/69/37,#
r,64376,1329207,26/48/50/66,137/8/2/55,0/0/0/0,502/-119/-163,0/0,-1586/552/-13396,-471/46/889,-1648/68/40,#
r,64377,1329227,27/48/50/66,140/14/2/81,0/0/0/0,502/-122/-162,0/0,-1620/508/-13360,-473/47/883,-1647/68/44,#
r,64378,1329247,27/48/50/66,108/10/3/58,0/0/0/0,502/-126/-162,0/0,-1671/486/-13350,-473/47/884,-1647/67/48,#
r,64379,1329268,27/48/50/67,147/17/4/98,0/0/0/0,502/-130/-162,0/0,-1748/530/-13364,-484/50/918,-1646/66/52,#
r,64380,1329294,28/48/50/67,160/16/5/123,0/0/0/0,500/-139/-161,0/0,-1732/462/-13352,-485/56/886,-1645/65/63,#
r,64381,1329316,28/49/50/67,180/19/4/131,0/0/0/0,499/-144/-160,0/0,-1642/417/-13262,-464/53/836,-1645/64/69,#
r,64382,1329336,28/49/50/67,194/22/4/134,0/0/0/0,498/-149/-159,0/0,-1572/512/-13172,-452/44/835,-1644/63/75,#
r,64383,1329355,29/49/50/68,196/27/3/130,0/0/0/0,497/-155/-159,0/0,-1478/588/-13056,-435/34/814,-1643/62/81,#
r,64384,1329376,29/49/50/68,185/35/2/140,0/0/0/0,496/-161/-158,0/0,-1390/640/-12910,-407/23/799,-1643/61/88,#
r,64385,1329396,30/49/50/68,188/58/0/145,0/0/0/0,496/-167/-157,0/0,-1324/640/-12816,-391/19/775,-1642/60/95,#
r,64386,1329416,30/49/50/69,188/49/0/140,0/0/0/0,495/-173/-155,0/0,-1300/604/-12810,-403/30/754,-1641/59/102,#
r,64387,1329436,30/49/50/69,193/55/-1/187,0/0/0/0,493/-179/-154,0/0,-1316/548/-12790,-405/38/739,-1640/59/109,#
r,64388,1329455,31/49/50/69,201/60/0/190,0/0/0/0,492/-185/-152,0/0,-1350/528/-12642,-379/30/742,-1639/58/117,#
r,64389,1329476,31/49/50/70,205/90/-1/153,0/0/0/0,491/-192/-151,0/0,-1370/434/-12386,-329/9/724,-1638/57/125,#
r,64390,1329496,32/50/50/70,239/112/0/187,0/0/0/0,490/-199/-149,0/0,-1310/310/-12200,-270/-1/653,-1637/57/133,#
r,64391,1329516,32/50/50/70,199/79/3/214,0/0/0/0,488/-206/-147,0/0,-1194/188/-12028,-213/-13/586,-1635/56/141,#
r,64392,1329540,32/50/50/71,199/94/6/219,0/0/0/0,487/-213/-144,0/0,-1114/110/-11880,-204/-16/551,-1634/56/150,#
r,64393,1329561,33/50/50/71,240/117/7/212,0/0/0/0,485/-220/-141,0/0,-1024/-50/-11748,-139/-24/501,-1632/57/158,#
r,64394,1329580,33/50/50/72,218/160/8/195,0/0/0/0,484/-227/-138,0/0,-972/-348/-11738,-118/-20/410,-1630/57/167,#
r,64395,1329602,34/51/50/72,188/137/16/225,0/0/0/0,483/-233/-135,0/0,-1050/-572/-11892,-158/18/359,-1628/58/175,#
r,64396,1329622,34/51/50/72,167/180/17/168,0/0/0/0,481/-240/-131,0/0,-1074/-678/-11976,-204/59/322,-1626/59/184,#
r,64397,1329641,34/51/50/73,182/184/21/163,0/0/0/0,480/-246/-127,0/0,-1114/-736/-11774,-143/29/313,-1623/60/192,#
r,64398,1329661,35/52/50/73,170/170/18/196,0/0/0/0,479/-252/-123,0/0,-1066/-808/-11620,-111/17/280,-1621/62/200,#
r,64399,1329681,35/52/50/73,141/173/35/155,0/0/0/0,477/-258/-119,0/0,-1014/-812/-11464,-94/17/256,-1618/63/207,#
r,64400,1329702,35/53/51/74,152/207/28/163,0/0/0/0,475/-263/-114,0/0,-1010/-897/-11412,-98/25/230,-1615/65/215,#
r,64401,1329722,36/53/51/74,98/225/41/149,0/0/0/0,474/-268/-109,0/0,-978/-1082/-11510,-117/48/165,-1612/68/222,#
r,64402,1329741,36/53/51/74,102/219/60/134,0/0/0/0,474/-273/-104,0/0,-972/-1184/-11454,-98/41/147,-1609/70/229,#
r,64403,1329762,36/54/51/75,108/249/34/140,0/0/0/0,472/-277/-98,0/0,-1012/-1216/-11394,-100/41/154,-1606/73/235,#
r,64404,1329782,36/54/51/75,103/254/54/136,0/0/0/0,471/-281/-93,0/0,-1034/-1302/-11364,-107/43/144,-1602/76/241,#
r,64405,1329802,36/55/51/75,59/261/48/111,0/0/0/0,471/-284/-87,0/0,-1076/-1456/-11318,-77/35/113,-1598/80/246,#
r,64406,1329822,37/55/51/75,34/264/45/89,0/0/0/0,470/-287/-81,0/0,-1124/-1554/-11252,-64/30/99,-1595/84/252,#
r,64407,1329850,37/56/51/76,20/267/80/121,0/0/0/0,469/-289/-74,0/0,-1222/-1498/-11258,-95/40/150,-1591/88/256,#
r,64408,1329868,37/56/51/76,13/267/64/92,0/0/0/0,469/-291/-67,0/0,-1304/-1508/-11272,-121/51/166,-1586/93/261,#
r,64409,1329889,37/57/51/76,1/262/54/111,0/0/0/0,469/-293/-60,0/0,-1344/-1608/-11220,-91/31/153,-1582/98/265,#
r,64410,1329909,37/58/52/76,-2/259/77/91,0/0/0/0,469/-294/-53,0/0,-1348/-1710/-11304,-99/34/128,-1577/103/269,#
r,64411,1329929,37/58/52/76,-8/274/79/90,0/0/0/0,469/-294/-46,0/0,-1312/-1748/-11350,-128/51/132,-1572/108/272,#
r,64412,1329949,37/59/52/77,-20/294/73/71,0/0/0/0,469/-295/-39,0/0,-1288/-1826/-11162,-87/28/119,-1568/113/276,#
r,64413,1329969,37/59/52/77,-29/295/105/56,0/0/0/0,469/-295/-31,0/0,-1332/-2004/-11072,-88/32/82,-1563/119/279,#
r,64414,1329989,37/60/52/77,-57/293/104/42,0/0/0/0,469/-295/-24,0/0,-1388/-2146/-11230,-157/69/54,-1558/125/282,#
r,64415,1330010,36/60/53/77,-73/286/108/23,0/0/0/0,469/-294/-16,0/0,-1458/-2318/-11194,-138/59/48,-1553/131/284,#
r,64416,1330029,36/61/53/77,-46/305/67/19,0/0/0/0,469/-293/-8,0/0,-1582/-2502/-11070,-102/39/53,-1548/138/286,#
r,64417,1330049,36/62/53/77,-70/291/113/1,0/0/0/0,469/-291/-1,0/0,-1658/-2656/-11266,-156/68/50,-1542/144/288,#
r,64418,1330069,36/62/53/77,-80/302/125/-3,0/0/0/0,469/-289/6,0/0,-1694/-2788/-11318,-155/68/35,-1537/151/289,#
r,64419,1330089,36/63/53/77,-89/302/100/-5,0/0/0/0,470/-287/13,0/0,-1774/-2858/-11290,-131/48/57,-1532/158/290,#
r,64420,1330109,36/63/54/77,-103/288/105/-14,0/0/0/0,471/-284/20,0/0,-1784/-2824/-11448,-196/80/74,-1527/164/290,#
r,64421,1330130,35/64/54/77,-147/267/112/-24,0/0/0/0,471/-281/27,0/0,-1720/-2796/-11462,-220/93/58,-1523/171/291,#
r,64422,1330142,35/65/54/77,-134/287/122/-39,0/0/0/0,472/-278/34,0/0,-1721/-2820/-11360,-166/57/59,-1518/178/291,#
r,64423,1330169,35/65/54/77,-135/261/130/-38,0/0/0/0,472/-274/41,0/0,-1716/-2774/-11508,-197/66/81,-1513/185/291,#
r,64424,1330188,34/66/54/77,-164/254/113/-39,0/0/0/0,473/-270/48,0/0,-1598/-2700/-11590,-253/99/70,-1509/192/290,#
r,64425,1330209,34/66/55/76,-163/226/127/-55,0/0/0/0,474/-266/54,0/0,-1614/-2742/-11510,-224/78/71,-1505/199/289,#
r,64426,1330229,34/67/55/76,-187/235/78/-67,0/0/0/0,474/-261/61,0/0,-1721/-2820/-11572,-220/66/102,-1500/206/288,#
r,64427,1330249,34/67/55/76,-165/254/127/-64,0/0/0/0,475/-256/67,0/0,-1770/-2820/-11726,-261/84/110,-1496/213/287,#
r,64428,1330269,33/68/55/76,-171/232/122/-102,0/0/0/0,476/-251/73,0/0,-1748/-2754/-11658,-260/78/121,-1492/220/285,#
r,64429,1330290,33/68/56/76,-207/221/127/-106,0/0/0/0,476/-245/78,0/0,-1745/-2670/-11544,-239/61/151,-1489/227/283,#
r,64430,1330317,32/69/56/75,-169/222/123/-126,0/0/0/0,478/-234/89,0/0,-1800/-2692/-11654,-226/45/183,-1482/241/278,#
r,64431,1330337,32/69/56/75,-215/186/121/-135,0/0/0/0,479/-228/94,0/0,-1820/-2848/-11746,-214/37/160,-1478/249/275,#
r,64432,1330356,31/70/56/75,-210/191/124/-100,0/0/0/0,480/-221/99,0/0,-1844/-3002/-11840,-207/31/137,-1475/256/271,#
