r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,76333,1573914,24/36/35/82,0/0/0/-100,0/0/0/0,444/-165/-377,0/0,-1070/458/-15066,-442/150/517,-1762/-203/127,#
r,76334,1573934,24/36/35/81,0/0/0/-64,0/0/0/0,445/-163/-377,0/0,-1090/450/-15056,-440/145/532,-1762/-202/125,#
r,76335,1573954,24/36/35/81,0/0/0/-102,0/0/0/0,445/-162/-377,0/0,-1110/456/-15062,-446/145/548,-1762/-202/123,#
r,76336,1573975,24/36/35/81,0/0/0/-92,0/0/0/0,445/-161/-377,0/0,-1114/486/-15075,-455/145/562,-1762/-202/121,#
r,76337,1573995,24/36/35/81,0/0/0/-58,0/0/0/0,445/-160/-377,0/0,-1126/552/-15094,-465/144/585,-1762/-201/119,#
r,76338,1574017,24/36/35/81,0/0/0/-63,0/0/0/0,446/-159/-377,0/0,-1128/626/-15096,-478/143/611,-1762/-201/118,#
r,76339,1574043,24/36/35/80,2/0/0/-51,0/0/0/0,446/-157/-377,0/0,-1144/708/-15046,-483/135/644,-1762/-200/115,#
r,76340,1574063,24/36/35/80,2/0/0/-47,0/0/0/0,446/-156/-377,0/0,-1160/796/-14998,-480/123/680,-1762/-200/113,#
r,76341,1574082,24/36/35/80,3/0/0/-45,0/0/0/0,447/-156/-377,0/0,-1160/900/-14988,-478/111/713,-1762/-200/112,#
r,76342,1574102,24/36/35/80,4/0/0/-73,0/0/0/0,447/-155/-377,0/0,-1162/978/-14967,-480/105/738,-1762/-200/111,#
r,76343,1574122,24/36/35/80,6/0/0/-40,0/0/0/0,447/-155/-377,0/0,-1172/1044/-14966,-486/102/763,-1762/-200/111,#
r,76344,1574142,24/36/35/80,14/0/0/-28,0/0/0/0,447/-154/-377,0/0,-1202/1094/-14953,-490/94/789,-1762/-199/110,#
r,76345,1574162,24/36/35/80,18/0/0/-16,0/0/0/0,447/-154/-377,0/0,-1210/1124/-14939,-498/92/803,-1762/-199/110,#
r,76346,1574182,24/36/35/80,16/0/0/-14,0/0/0/0,447/-155/-377,0/0,-1220/1164/-14932,-503/87/820,-1762/-199/110,#
r,76347,1574203,24/36/35/80,27/0/0/-4,0/0/0/0,447/-155/-377,0/0,-1204/1190/-14875,-504/84/834,-1762/-199/111,#
r,76348,1574222,24/36/35/80,37/0/0/1,0/0/0/0,446/-156/-377,0/0,-1204/1188/-14802,-501/80/841,-1763/-199/111,#
r,76349,1574242,24/36/35/80,35/0/0/2,0/0/0/0,446/-157/-377,0/0,-1212/1200/-14732,-495/74/852,-1763/-199/112,#
r,76350,1574263,24/36/35/80,48/0/0/5,0/0/0/0,446/-158/-377,0/0,-1208/1232/-14680,-493/69/861,-1763/-200/114,#
r,76351,1574282,24/36/35/80,45/0/0/14,0/0/0/0,445/-159/-377,0/0,-1210/1242/-14670,-500/71/863,-1764/-200/115,#
r,76352,1574302,24/36/35/80,85/0/0/20,0/0/0/0,445/-161/-377,0/0,-1210/1258/-14684,-515/79/860,-1764/-200/117,#
r,76353,1574323,25/36/35/80,69/0/0/25,0/0/0/0,444/-162/-377,0/0,-1244/1278/-14656,-519/79/868,-1765/-200/119,#
r,76354,1574343,25/36/35/80,101/0/0/30,0/0/0/0,444/-164/-377,0/0,-1256/1286/-14638,-526/82/862,-1765/-200/122,#
r,76355,1574363,25/36/35/80,100/0/0/49,0/0/0/0,443/-166/-377,0/0,-1266/1288/-14612,-527/84/852,-1766/-201/125,#
r,76356,1574382,25/36/35/80,99/0/0/50,0/0/0/0,442/-169/-377,0/0,-1288/1326/-14520,-517/76/849,-1767/-201/128,#
r,76357,1574402,25/36/35/80,137/0/0/68,0/0/0/0,442/-172/-377,0/0,-1310/1370/-14453,-509/68/849,-1768/-201/132,#
r,76358,1574422,26/36/35/80,96/0/0/61,0/0/0/0,442/-175/-377,0/0,-1286/1422/-14350,-507/70/831,-1769/-202/135,#
r,76359,1574442,26/36/35/81,146/0/0/61,0/0/0/0,440/-178/-377,0/0,-1286/1462/-14282,-508/74/814,-1770/-202/140,#
r,76360,1574463,26/36/35/81,145/0/0/62,0/0/0/0,439/-181/-377,0/0,-1278/1480/-14232,-497/71/802,-1771/-202/144,#
r,76361,1574482,26/36/35/81,155/0/0/61,0/0/0/0,438/-185/-377,0/0,-1270/1486/-14180,-482/66/788,-1772/-203/149,#
r,76362,1574502,27/36/35/81,160/0/0/65,0/0/0/0,437/-188/-377,0/0,-1242/1468/-14136,-472/67/760,-1773/-203/154,#
r,76363,1574522,27/36/35/81,168/0/0/102,0/0/0/0,436/-192/-377,0/0,-1176/1488/-14046,-463/69/742,-1775/-204/159,#
r,76364,1574542,27/36/35/81,167/2/0/86,0/0/0/0,435/-196/-377,0/0,-1174/1496/-13900,-435/57/746,-1776/-204/164,#
r,76365,1574562,28/36/35/82,130/6/0/135,0/0/0/0,433/-201/-377,0/0,-1138/1406/-13828,-419/54/715,-1777/-205/170,#
r,76366,1574582,28/36/35/82,163/13/0/133,0/0/0/0,432/-205/-377,0/0,-1056/1368/-13817,-429/68/681,-1778/-205/176,#
r,76367,1574602,28/36/35/82,175/17/0/109,0/0/0/0,431/-209/-377,0/0,-1026/1376/-13722,-430/71/685,-1780/-205/182,#
r,76368,1574623,29/36/35/82,158/16/0/156,0/0/0/0,430/-214/-377,0/0,-988/1350/-13542,-422/72/678,-1781/-206/188,#
r,76369,1574642,29/36/35/83,160/24/0/137,0/0/0/0,428/-219/-376,0/0,-906/1410/-13372,-409/68/671,-1782/-206/195,#
r,76370,1574663,29/36/35/83,187/35/0/155,0/0/0/0,426/-224/-376,0/0,-816/1504/-13203,-381/54/647,-1784/-206/201,#
r,76371,1574684,30/37/35/83,190/38/8/134,0/0/0/0,425/-229/-375,0/0,-798/1554/-13134,-395/63/645,-1785/-206/208,#
r,76372,1574708,30/37/35/83,166/65/8/167,0/0/0/0,424/-234/-374,0/0,-828/1562/-13025,-372/52/647,-1786/-205/215,#
r,76373,1574730,31/37/35/84,217/49/11/164,0/0/0/0,422/-239/-373,0/0,-860/1452/-12948,-364/57/600,-1787/-205/222,#
r,76374,1574750,31/37/35/84,186/68/14/160,0/0/0/0,421/-245/-372,0/0,-912/1476/-12875,-359/51/606,-1788/-204/229,#
r,76375,1574776,31/37/35/84,209/99/13/179,0/0/0/0,420/-250/-370,0/0,-924/1488/-12776,-347/44/595,-1788/-203/236,#
r,76376,1574796,32/37/35/85,172/109/15/149,0/0/0/0,418/-256/-368,0/0,-870/1396/-12654,-324/43/555,-1789/-202/243,#
r,76377,1574816,32/37/35/85,197/81/30/146,0/0/0/0,417/-261/-366,0/0,-830/1344/-12530,-295/37/526,-1789/-201/250,#
r,76378,1574836,32/38/35/85,201/90/30/173,0/0/0/0,415/-267/-364,0/0,-850/1386/-12472,-283/28/526,-1790/-199/258,#
r,76379,1574855,33/38/35/86,181/103/32/162,0/0/0/0,414/-273/-361,0/0,-828/1394/-12434,-282/29/509,-1790/-197/265,#
r,76380,1574876,33/38/35/86,194/134/37/190,0/0/0/0,414/-279/-358,0/0,-824/1218/-12538,-309/60/463,-1789/-194/272,#
r,76381,1574896,34/38/35/86,164/143/35/149,0/0/0/0,413/-285/-354,0/0,-858/956/-12580,-295/68/423,-1789/-192/280,#
r,76382,1574916,34/39/35/87,172/152/56/155,0/0/0/0,412/-291/-351,0/0,-926/738/-12558,-273/66/385,-1788/-189/287,#
r,76383,1574936,34/39/35/87,147/172/80/142,0/0/0/0,411/-297/-347,0/0,-984/678/-12534,-265/64/379,-1787/-186/294,#
r,76384,1574956,35/39/36/87,152/200/85/147,0/0/0/0,410/-303/-343,0/0,-926/606/-12454,-243/63/353,-1786/-182/301,#
r,76385,1574976,35/40/36/88,164/206/48/136,0/0/0/0,409/-308/-338,0/0,-938/480/-12428,-227/58/315,-1784/-179/307,#
r,76386,1574995,35/40/36/88,152/203/68/140,0/0/0/0,409/-314/-333,0/0,-952/460/-12470,-238/65/306,-1782/-175/314,#
r,76387,1575016,35/41/36/88,111/230/69/124,0/0/0/0,409/-320/-328,0/0,-938/460/-12536,-260/81/292,-1780/-171/320,#
r,76388,1575036,36/41/36/88,135/237/84/139,0/0/0/0,409/-325/-323,0/0,-942/421/-12554,-265/86/266,-1778/-166/326,#
r,76389,1575057,36/42/36/89,146/222/89/134,0/0/0/0,409/-330/-317,0/0,-985/400/-12560,-256/80/279,-1775/-162/331,#
r,76390,1575083,36/43/37/89,97/253/98/132,0/0/0/0,409/-340/-304,0/0,-974/370/-12556,-283/96/253,-1769/-152/342,#
r,76391,1575105,37/43/37/90,64/260/129/87,0/0/0/0,409/-345/-298,0/0,-1040/235/-12500,-261/88/241,-1766/-146/347,#
r,76392,1575125,37/44/37/90,77/283/118/121,0/0/0/0,409/-349/-291,0/0,-1118/180/-12558,-290/103/243,-1762/-141/351,#
r,76393,1575145,37/44/37/90,81/286/128/120,0/0/0/0,409/-353/-284,0/0,-1152/88/-12664,-299/111/229,-1758/-135/355,#
r,76394,1575165,37/45/38/90,45/267/98/111,0/0/0/0,410/-357/-277,0/0,-1268/-70/-12714,-279/99/224,-1754/-129/359,#
r,76395,1575185,37/45/38/90,67/295/88/45,0/0/0/0,411/-361/-269,0/0,-1386/-158/-12836,-296/102/248,-1750/-123/363,#
r,76396,1575205,37/46/38/90,35/294/135/55,0/0/0/0,412/-364/-261,0/0,-1436/-248/-12920,-332/107/249,-1745/-117/365,#
r,76397,1575225,37/46/38/90,26/305/122/23,0/0/0/0,414/-366/-254,0/0,-1494/-432/-12888,-274/93/225,-1740/-110/367,#
r,76398,1575245,37/47/39/90,41/292/144/-2,0/0/0/0,415/-369/-246,0/0,-1546/-554/-12962,-300/105/224,-1735/-104/368,#
r,76399,1575265,38/48/39/90,23/300/146/-17,0/0/0/0,416/-371/-238,0/0,-1572/-616/-13052,-315/115/219,-1730/-97/369,#
r,76400,1575285,38/48/39/90,8/298/157/-14,0/0/0/0,418/-372/-230,0/0,-1632/-740/-13046,-284/95/213,-1725/-90/370,#
r,76401,1575309,38/49/39/90,0/279/148/-36,0/0/0/0,420/-373/-222,0/0,-1684/-846/-13164,-298/100/211,-1720/-83/371,#
r,76402,1575330,38/49/40/90,-1/302/152/-45,0/0/0/0,422/-374/-213,0/0,-1674/-930/-13282,-319/112/197,-1715/-76/371,#
r,76403,1575351,38/50/40/90,-2/309/154/-30,0/0/0/0,424/-375/-205,0/0,-1670/-1030/-13298,-308/108/162,-1709/-69/371,#
r,76404,1575376,38/51/40/90,-15/284/119/-55,0/0/0/0,425/-376/-197,0/0,-1729/-958/-13352,-336/115/199,-1704/-62/371,#
r,76405,1575396,37/51/41/90,-17/271/153/-46,0/0/0/0,427/-376/-189,0/0,-1742/-993/-13470,-373/133/195,-1699/-55/371,#
r,76406,1575417,37/52/41/90,-30/293/167/-60,0/0/0/0,429/-377/-181,0/0,-1752/-1236/-13486,-353/124/146,-1693/-48/371,#
r,76407,1575436,37/52/41/90,-33/264/157/-44,0/0/0/0,431/-376/-173,0/0,-1802/-1288/-13572,-380/133/157,-1688/-41/370,#
r,76408,1575456,37/53/41/90,-58/279/159/-77,0/0/0/0,432/-376/-165,0/0,-1786/-1210/-13639,-431/151/190,-1683/-34/370,#
r,76409,1575477,37/53/42/89,-54/242/137/-51,0/0/0/0,435/-375/-157,0/0,-1810/-1268/-13542,-410/137/189,-1678/-27/369,#
r,76410,1575497,37/54/42/89,-69/253/158/-96,0/0/0/0,436/-374/-150,0/0,-1844/-1390/-13542,-421/144/177,-1672/-20/367,#
r,76411,1575517,37/54/42/89,-76/226/161/-79,0/0/0/0,438/-373/-142,0/0,-1895/-1356/-13632,-465/162/215,-1667/-13/366,#
r,76412,1575537,37/55/43/89,-63/235/144/-98,0/0/0/0,441/-371/-135,0/0,-2021/-1358/-13612,-450/144/245,-1663/-7/364,#
r,76413,1575557,37/55/43/89,-85/232/165/-89,0/0/0/0,442/-369/-128,0/0,-2120/-1484/-13660,-443/138/233,-1658/0/362,#
r,76414,1575577,37/56/43/89,-100/228/152/-102,0/0/0/0,444/-367/-121,0/0,-2148/-1570/-13774,-467/149/231,-1653/5/360,#
r,76415,1575596,36/56/44/88,-80/218/152/-137,0/0/0/0,446/-365/-115,0/0,-2166/-1606/-13850,-481/151/237,-1649/11/358,#
r,76416,1575616,36/57/44/88,-104/191/160/-86,0/0/0/0,448/-363/-109,0/0,-2176/-1690/-13830,-457/136/228,-1644/17/356,#
r,76417,1575637,36/57/44/88,-109/153/160/-138,0/0/0/0,450/-360/-103,0/0,-2112/-1766/-13846,-467/142/198,-1640/23/353,#
r,76418,1575657,36/57/44/88,-87/146/155/-127,0/0/0/0,452/-357/-98,0/0,-2082/-1794/-13898,-483/152/187,-1637/29/350,#
r,76419,1575676,36/58/45/87,-125/166/157/-151,0/0/0/0,454/-354/-93,0/0,-2094/-1828/-13910,-481/147/187,-1633/35/347,#
r,76420,1575697,35/58/45/87,-98/123/150/-155,0/0/0/0,456/-350/-88,0/0,-2130/-1937/-13964,-469/140/176,-1629/40/343,#
r,76421,1575717,35/58/45/87,-130/139/96/-119,0/0/0/0,458/-346/-83,0/0,-2162/-1974/-14058,-481/145/177,-1626/45/339,#
r,76422,1575737,35/58/45/86,-103/91/111/-137,0/0/0/0,460/-342/-79,0/0,-2192/-1926/-14048,-465/133/208,-1623/50/335,#
r,76423,1575756,35/59/46/86,-125/70/118/-152,0/0/0/0,463/-338/-76,0/0,-2224/-1920/-14002,-446/116/225,-1620/55/330,#
r,76424,1575777,34/59/46/86,-135/51/119/-153,0/0/0/0,464/-333/-72,0/0,-2272/-1890/-13994,-430/103/231,-1618/60/325,#
r,76425,1575798,34/59/46/85,-141/62/136/-150,0/0/0/0,467/-328/-70,0/0,-2304/-1892/-14012,-420/92/242,-1616/64/320,#
r,76426,1575818,34/59/46/85,-127/48/110/-175,0/0/0/0,469/-323/-67,0/0,-2332/-1916/-14075,-424/91/256,-1613/68/314,#
r,76427,1575838,34/59/47/85,-111/21/106/-177,0/0/0/0,471/-318/-65,0/0,-2318/-2066/-14138,-424/96/221,-1612/72/309,#
r,76428,1575858,33/59/47/84,-172/10/124/-219,0/0/0/0,474/-313/-63,0/0,-2318/-2114/-14120,-403/82/223,-1610/76/303,#
r,76429,1575878,33/59/47/84,-171/-2/77/-245,0/0/0/0,475/-307/-61,0/0,-2286/-2012/-14117,-398/70/264,-1608/80/296,#
r,76430,1575897,33/59/47/83,-143/-2/105/-253,0/0/0/0,478/-301/-60,0/0,-2244/-1902/-14203,-418/80/273,-1607/83/290,#
r,76431,1575918,32/59/48/83,-180/-5/113/-239,0/0/0/0,480/-296/-59,0/0,-2200/-1979/-14236,-409/79/243,-1606/87/283,#
r,76432,1575939,32/59/48/82,-147/-10/115/-275,0/0/0/0,485/-283/-57,0/0,-2312/-2110/-14338,-411/77/270,-1604/94/268,#
r,76433,1575959,31/59/48/81,-166/-21/94/-261,0/0/0/0,486/-276/-56,0/0,-2352/-2040/-14452,-438/90/305,-1603/97/260,#
r,76434,1575984,31/59/48/81,-184/-17/120/-281,0/0/0/0,489/-269/-56,0/0,-2344/-2032/-14496,-438/91/313,-1602/101/253,#
r,76435,1576005,31/59/49/80,-152/-17/96/-238,0/0/0/0,491/-263/-55,0/0,-2310/-2028/-14425,-418/82/308,-1602/104/245,#
r,76436,1576027,30/59/49/80,-181/-26/88/-251,0/0/0/0,493/-256/-55,0/0,-2290/-1895/-14380,-423/82/346,-1601/107/237,#
r,76437,1576046,30/59/49/79,-186/-15/58/-257,0/0/0/0,495/-249/-54,0/0,-2230/-1821/-14372,-434/91/351,-1600/111/229,#
r,76438,1576066,30/59/49/79,-162/-16/58/-269,0/0/0/0,497/-242/-54,0/0,-2166/-1848/-14439,-455/109/326,-1600/114/220,#
r,76439,1576087,29/59/49/78,-181/-22/77/-283,0/0/0/0,499/-235/-54,0/0,-2166/-1837/-14467,-475/120/339,-1600/117/212,#
r,76440,1576107,29/59/49/78,-189/-19/52/-297,0/0/0/0,501/-228/-53,0/0,-2212/-1762/-14502,-499/130/382,-1599/120/204,#
r,76441,1576127,28/59/50/77,-180/-21/55/-301,0/0/0/0,502/-221/-53,0/0,-2182/-1726/-14544,-517/145/391,-1599/123/195,#
r,76442,1576147,28/59/50/77,-146/-32/55/-294,0/0/0/0,504/-213/-54,0/0,-2138/-1764/-14582,-542/167/374,-1599/126/186,#
