r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,84379,3109264,82/15/69/87,-21/-13/-5/-12,-274/536/183/-229,73/407/-390,0/0,92/1512/-13622,-885/430/162,59/7/792,#l_mj
r,84380,3109305,82/15/69/87,-27/-4/-8/-14,-264/537/178/-285,74/406/-391,0/0,204/2020/-13486,-1060/545/184,59/7/790,#l_mj
r,84381,3109344,82/15/69/87,-20/2/-16/-25,-264/1025/225/-262,75/406/-391,0/0,250/2584/-13250,-1210/638/230,60/8/789,#l_mj
r,84382,3109384,82/15/69/86,-16/8/-50/-23,-290/1067/142/-270,76/406/-392,0/0,336/2982/-13253,-1390/755/269,61/8/787,#l_mj
r,84383,3109425,82/15/69/86,-13/10/-80/-27,-268/1101/55/-293,76/406/-393,0/0,268/3072/-13302,-1498/817/317,63/8/786,#l_mj
r,84384,3109465,82/15/68/86,0/1/-125/-9,-245/1069/-3/-277,76/406/-395,0/0,266/3022/-13244,-1530/839/343,67/9/785,#l_mj
r,84385,3109505,82/15/68/86,0/0/-152/-14,150/836/-73/-258,76/405/-398,0/0,256/2974/-13056,-1504/822/369,73/9/785,#l_mj
r,84386,3109539,82/15/67/86,5/0/-205/0,233/824/-124/-255,76/405/-402,0/0,280/2858/-13082,-1506/824/372,79/10/785,#l_mj
r,84387,3109570,82/15/67/86,6/0/-217/0,236/824/-150/-230,76/405/-404,0/0,117/2784/-12938,-1469/795/431,83/11/785,#l_mj
r,84388,3109604,82/15/66/86,13/0/-221/10,267/825/-165/214,76/404/-409,0/0,42/2682/-12803,-1410/764/452,92/12/786,#l_mj
r,84389,3109640,82/15/65/86,14/0/-272/11,247/761/-198/256,75/403/-415,0/0,-22/2678/-12680,-1348/720/508,103/13/787,#l_mj
r,84390,3109679,82/15/63/86,23/0/-302/14,273/755/-227/233,74/402/-421,0/0,-64/2580/-12436,-1217/633/525,115/15/789,#l_mj
r,84391,3109719,83/15/62/86,26/0/-325/16,263/758/-228/281,73/400/-428,0/0,-90/2354/-12410,-1121/569/531,128/16/791,#l_mj
r,84392,3109759,83/15/61/86,34/4/-337/16,244/955/-264/249,72/399/-436,0/0,-348/2010/-12226,-960/451/552,141/18/793,#l_mj
r,84393,3109799,83/15/59/87,30/21/-337/23,309/983/-333/279,70/398/-443,0/0,-528/1734/-12284,-849/374/585,154/19/796,#l_mj
r,84394,3109840,83/15/58/87,32/33/-346/32,333/1027/-340/277,69/397/-449,0/0,-800/1470/-12366,-767/306/632,166/20/799,#l_mj
r,84395,3109879,83/15/57/87,51/73/-340/37,336/999/-345/285,67/397/-455,0/0,-954/1260/-12460,-717/266/673,178/21/803,#l_mj
r,84396,3109919,83/16/55/87,81/75/-323/48,351/1061/-347/347,65/398/-459,0/0,-1056/1086/-12326,-662/231/732,188/21/807,#l_mj
r,84397,3109959,84/16/54/87,83/95/-327/64,337/1067/-345/352,62/399/-463,0/0,-989/922/-12284,-631/220/748,196/21/812,#l_mj
r,84398,3109992,84/16/53/87,100/122/-307/101,384/1090/-350/358,61/400/-465,0/0,-856/798/-12366,-662/247/733,200/21/815,#l_mj
r,84399,3110025,84/17/52/88,93/152/-308/122,383/1218/-407/366,57/403/-467,0/0,-839/582/-12338,-655/250/716,207/20/822,#l_mj
r,84400,3110059,85/18/51/88,110/162/-311/141,420/1255/-400/424,54/407/-469,0/0,-828/586/-12378,-656/255/717,212/19/830,#l_mj
r,84401,3110098,85/18/50/89,130/192/-287/160,387/1275/-372/470,48/411/-470,0/0,-796/540/-12238,-625/244/713,217/18/840,#l_mj
r,84402,3110138,85/19/48/89,117/193/-300/125,382/1295/-383/439,43/415/-470,0/0,-838/366/-12280,-592/225/685,222/17/850,#l_mj
r,84403,3110180,86/20/47/90,141/194/-302/134,458/1286/-382/457,37/420/-471,0/0,-820/270/-12430,-557/202/625,227/15/861,#l_mj
r,84404,3110219,86/21/46/90,99/194/-322/135,434/1341/-369/-572,32/424/-472,0/0,-718/346/-12466,-528/175/601,232/14/872,#l_mj
r,84405,3110259,87/21/45/90,150/188/-319/95,467/1389/-392/-563,26/427/-473,0/0,-734/276/-12476,-458/128/577,237/12/882,#l_mj
r,84406,3110299,88/22/44/90,118/188/-312/46,433/1330/-395/-466,21/430/-474,0/0,-874/370/-12698,-426/87/599,242/10/889,#l_mj
r,84407,3110339,88/23/42/90,160/178/-298/21,448/1377/-384/-385,17/433/-475,0/0,-960/498/-12764,-376/30/543,248/7/896,#l_mj
r,84408,3110379,89/24/41/90,163/163/-303/-2,483/1351/-388/-442,14/436/-476,0/0,-997/954/-12442,-326/-30/553,253/5/901,#l_mj
r,84409,3110419,89/24/40/90,160/159/-296/-20,492/1386/-405/-675,10/439/-477,0/0,-889/924/-12380,-258/-60/524,258/2/907,#l_mj
r,84410,3110459,90/25/39/90,147/174/-264/-29,498/1436/-408/-580,6/442/-477,0/0,-980/600/-12724,-231/-83/497,263/0/912,#l_mj
r,84411,3110499,91/26/38/90,164/172/-296/-21,500/1371/-376/-551,3/445/-477,0/0,-1164/362/-12842,-147/-151/513,267/-3/917,#l_mj
r,84412,3110539,91/26/37/90,180/168/-242/-23,500/1427/-444/-532,0/448/-477,0/0,-1162/238/-12960,-130/-165/513,271/-6/922,#l_mj
r,84413,3110579,92/27/36/90,181/176/-263/-21,502/1407/-465/-499,-5/450/-477,0/0,-1214/230/-12816,-75/-200/545,275/-9/928,#l_mj
r,84414,3110612,93/27/35/90,180/141/-264/-20,513/1467/-464/-490,-7/451/-477,0/0,-1210/240/-12816,-89/-189/583,277/-11/931,#l_mj
