r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,40118,825534,58/50/47/53,0/0/0/0,0/0/0/0,411/-340/-166,0/0,-1745/-192/-12342,-233/25/609,-1629/-2/216,#
r,40119,825554,58/50/47/53,0/0/3/0,0/0/0/0,411/-340/-166,0/0,-1745/-186/-12322,-218/16/607,-1629/-2/216,#
r,40120,825574,58/50/47/53,0/0/5/0,0/0/0/0,411/-340/-166,0/0,-1728/-170/-12300,-201/6/610,-1629/-2/216,#
r,40121,825599,58/50/47/53,0/0/8/0,0/0/0/0,411/-340/-166,0/0,-1704/-156/-12310,-198/5/606,-1629/-2/216,#
r,40122,825619,58/50/47/53,0/0/15/0,0/0/0/0,411/-340/-166,0/0,-1682/-176/-12330,-205/11/595,-1629/-2/216,#
r,40123,825644,58/50/47/53,0/0/16/0,0/0/0/0,411/-340/-166,0/0,-1666/-204/-12374,-218/20/586,-1629/-2/216,#
r,40124,825665,58/50/47/53,0/0/16/0,0/0/0/0,411/-340/-165,0/0,-1679/-218/-12464,-238/32/587,-1628/-1/216,#
r,40125,825685,58/50/48/53,0/0/28/0,0/0/0/0,411/-340/-165,0/0,-1687/-200/-12524,-250/38/595,-1628/-1/216,#
r,40126,825712,58/50/48/53,0/0/18/0,0/0/0/0,411/-340/-165,0/0,-1700/-182/-12556,-257/42/607,-1628/-1/216,#
r,40127,825734,58/50/48/53,0/0/27/0,0/0/0/0,411/-340/-164,0/0,-1716/-162/-12532,-256/41/618,-1627/0/217,#
r,40128,825754,58/50/48/53,0/0/27/0,0/0/0/0,411/-340/-164,0/0,-1721/-146/-12506,-256/38/625,-1626/0/217,#
r,40129,825779,58/50/48/53,0/0/49/0,0/0/0/0,411/-340/-164,0/0,-1726/-112/-12496,-257/38/632,-1625/0/217,#
r,40130,825801,58/50/48/53,0/0/55/0,0/0/0/0,411/-340/-163,0/0,-1695/-100/-12492,-273/46/630,-1625/0/217,#
r,40131,825820,58/50/48/53,0/0/54/0,0/0/0/0,411/-340/-163,0/0,-1656/-108/-12500,-278/50/618,-1624/0/217,#
r,40132,825845,58/50/48/53,0/0/40/0,0/0/0/0,411/-340/-162,0/0,-1634/-104/-12488,-275/48/617,-1623/1/217,#
r,40133,825866,58/50/48/53,0/0/49/0,0/0/0/0,410/-339/-162,0/0,-1592/-64/-12410,-283/38/626,-1622/1/217,#
r,40134,825886,58/50/48/53,0/0/45/0,0/0/0/0,410/-339/-161,0/0,-1602/-28/-12466,-279/46/628,-1621/2/218,#
r,40135,825912,58/50/48/53,0/0/52/0,0/0/0/0,410/-339/-160,0/0,-1592/-32/-12452,-281/46/625,-1620/3/218,#
r,40136,825932,58/50/49/53,0/0/51/0,0/0/0/0,410/-339/-160,0/0,-1614/-14/-12420,-281/45/637,-1619/3/218,#
r,40137,825951,58/50/49/53,0/0/61/0,0/0/0/0,410/-339/-159,0/0,-1612/-14/-12396,-280/42/647,-1618/4/218,#
r,40138,825972,58/50/49/53,0/0/56/0,0/0/0/0,410/-339/-158,0/0,-1588/-34/-12384,-284/48/634,-1617/4/218,#
r,40139,825992,58/50/49/53,0/0/82/0,0/0/0/0,410/-339/-158,0/0,-1562/-104/-12400,-293/57/609,-1616/5/219,#
r,40140,826012,58/50/49/53,0/0/49/0,0/0/0/0,410/-339/-157,0/0,-1574/-154/-12398,-289/58/595,-1615/6/219,#
r,40141,826032,58/50/49/53,0/0/55/0,0/0/0/0,410/-339/-156,0/0,-1562/-188/-12380,-273/52/579,-1613/6/219,#
r,40142,826052,58/50/49/53,0/0/85/0,0/0/0/0,410/-339/-156,0/0,-1556/-233/-12360,-259/48/554,-1612/7/219,#
r,40143,826071,58/50/50/53,0/0/51/0,0/0/0/0,410/-339/-155,0/0,-1534/-262/-12362,-252/49/532,-1611/8/220,#
r,40144,826093,58/50/50/53,0/0/78/0,0/0/0/0,410/-338/-154,0/0,-1518/-282/-12358,-236/45/520,-1609/9/220,#
r,40145,826112,58/50/50/53,0/0/101/0,0/0/0/0,410/-338/-153,0/0,-1520/-336/-12320,-229/34/497,-1608/10/220,#
r,40146,826132,58/50/50/53,0/0/83/0,0/0/0/0,410/-338/-152,0/0,-1518/-410/-12318,-192/33/466,-1606/10/220,#
r,40147,826152,58/50/50/53,0/0/64/0,0/0/0/0,410/-338/-151,0/0,-1532/-484/-12384,-192/37/442,-1605/11/221,#
r,40148,826172,58/50/50/53,0/0/67/0,0/0/0/0,409/-338/-150,0/0,-1562/-536/-12428,-188/37/430,-1603/12/221,#
r,40149,826192,58/50/51/53,0/0/116/0,0/0/0/0,409/-338/-149,0/0,-1572/-586/-12438,-179/35/418,-1601/13/222,#
r,40150,826211,58/50/51/53,0/0/104/0,0/0/0/0,409/-337/-148,0/0,-1578/-626/-12466,-181/40/400,-1599/14/222,#
r,40151,826231,58/50/51/53,0/0/77/0,0/0/0/0,409/-337/-147,0/0,-1596/-638/-12520,-193/48/387,-1598/15/222,#
r,40152,826251,58/50/51/53,0/0/137/0,0/0/0/0,409/-337/-146,0/0,-1614/-696/-12550,-188/62/378,-1596/17/223,#
r,40153,826271,58/50/52/53,0/0/125/0,0/0/0/0,409/-337/-145,0/0,-1584/-764/-12532,-186/55/358,-1594/18/223,#
r,40154,826291,58/50/52/53,0/0/132/0,0/0/0/0,409/-337/-144,0/0,-1662/-824/-12572,-188/55/337,-1592/19/224,#
r,40155,826312,58/50/52/53,0/0/143/0,0/0/0/0,409/-336/-142,0/0,-1687/-866/-12648,-184/54/317,-1589/20/224,#
r,40156,826332,58/50/52/53,0/0/154/-1,0/0/0/0,409/-336/-141,0/0,-1710/-904/-12676,-189/57/304,-1587/21/224,#
r,40157,826352,58/50/53/53,0/0/135/-3,0/0/0/0,409/-336/-140,0/0,-1732/-888/-12714,-211/68/297,-1585/23/225,#
r,40158,826376,58/50/53/53,0/0/148/-9,0/0/0/0,409/-335/-137,0/0,-1768/-876/-12808,-243/90/282,-1580/26/226,#
r,40159,826396,58/50/53/53,0/0/149/-11,0/0/0/0,409/-335/-136,0/0,-1762/-947/-12836,-245/93/254,-1577/27/226,#
r,40160,826416,58/50/54/53,-1/0/158/-14,0/0/0/0,409/-334/-134,0/0,-1806/-997/-12884,-249/94/241,-1575/29/226,#
r,40161,826437,58/50/54/52,-5/0/141/-29,0/0/0/0,409/-333/-133,0/0,-1845/-968/-12932,-268/103/251,-1572/30/226,#
r,40162,826456,58/50/54/52,-19/0/164/-17,0/0/0/0,409/-333/-131,0/0,-1868/-954/-12982,-289/115/247,-1569/32/226,#
r,40163,826476,58/50/55/52,-23/0/158/-22,0/0/0/0,409/-332/-130,0/0,-1868/-966/-13038,-308/130/235,-1567/34/226,#
r,40164,826495,58/50/55/52,-21/0/142/-27,0/0/0/0,409/-331/-128,0/0,-1854/-1016/-13102,-324/142/217,-1564/35/226,#
r,40165,826516,58/50/55/52,-36/0/171/-26,0/0/0/0,409/-330/-127,0/0,-1892/-1032/-13170,-347/153/214,-1561/37/226,#
r,40166,826536,58/50/56/52,-30/0/171/-27,0/0/0/0,409/-328/-125,0/0,-1920/-1038/-13224,-375/167/208,-1559/39/225,#
r,40167,826557,58/50/56/52,-29/0/169/-52,0/0/0/0,409/-327/-124,0/0,-1928/-1030/-13252,-402/184/190,-1556/41/225,#
r,40168,826576,58/50/56/52,-44/-6/165/-50,0/0/0/0,409/-326/-122,0/0,-1942/-1018/-13267,-429/198/174,-1553/43/224,#
r,40169,826597,58/50/57/52,-35/-2/167/-39,0/0/0/0,410/-324/-121,0/0,-1937/-1004/-13310,-442/205/165,-1551/45/223,#
r,40170,826616,58/50/57/52,-39/-1/145/-45,0/0/0/0,410/-322/-120,0/0,-1932/-989/-13370,-457/209/169,-1548/47/221,#
