r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,76992,2788154,21/35/39/89,0/0/0/0,232/1236/277/229,420/181/-395,0/0,2004/2672/-13884,-816/465/233,61/153/210,#l_dy
r,76993,2788188,21/35/39/89,0/0/0/0,230/1234/279/227,420/181/-395,0/0,2044/2706/-13900,-823/471/223,61/153/210,#l_dy
r,76994,2788220,21/35/39/89,0/0/0/0,227/1231/279/227,420/181/-395,0/0,2172/2888/-13870,-839/490/202,61/153/210,#l_dy
r,76995,2788260,21/35/39/89,0/1/0/0,228/1235/277/234,420/181/-395,0/0,2356/3238/-13716,-831/493/171,61/153/210,#l_dy
r,76996,2788295,21/35/39/89,-1/7/0/0,140/1466/278/229,420/181/-395,0/0,2482/3578/-13636,-816/488/128,61/153/210,#l_dy
r,76997,2788328,21/35/39/89,-11/11/0/0,-247/1491/276/230,421/181/-394,0/0,2532/3916/-13622,-813/484/98,60/152/209,#l_dy
r,76998,2788361,21/35/39/89,-29/19/0/0,-238/1482/275/228,421/181/-394,0/0,2638/4146/-13716,-810/486/46,60/152/209,#l_dy
r,76999,2788394,21/35/39/89,-20/26/0/0,-277/1507/277/104,422/180/-393,0/0,2702/4248/-13682,-794/485/0,60/151/208,#l_dy
r,77000,2788427,21/35/39/89,-40/35/0/-13,-259/1535/276/-248,423/179/-392,0/0,2716/4342/-13684,-776/478/-23,59/150/206,#l_dy
r,77001,2788461,21/35/39/89,-33/33/0/-21,-326/1534/280/-232,424/179/-392,0/0,2776/4412/-13738,-759/469/-61,58/150/205,#l_dy
r,77002,2788500,21/35/39/89,-34/71/0/-41,-328/1546/278/-278,425/177/-390,0/0,2834/4416/-13774,-753/465/-101,57/148/202,#l_dy
r,77003,2788540,21/35/39/89,-40/76/0/-41,-290/1629/277/-297,427/175/-387,0/0,2976/4518/-13694,-730/445/-112,56/146/197,#l_dy
r,77004,2788579,20/36/39/88,-51/109/0/-53,-356/1683/277/-355,431/172/-384,0/0,2966/4414/-13584,-706/430/-100,54/143/191,#l_dy
r,77005,2788619,20/36/39/88,-67/98/0/-75,-354/1720/276/-340,435/169/-380,0/0,2744/4206/-13444,-678/408/-32,51/139/184,#l_dy
r,77006,2788655,20/37/39/87,-92/148/0/-120,-399/1730/277/-415,439/165/-375,0/0,2536/4075/-13425,-674/399/37,48/134/176,#l_dy
r,77007,2788688,19/37/39/87,-71/173/0/-139,-407/1745/276/-422,443/160/-369,0/0,2452/3784/-13472,-672/403/60,45/128/167,#l_dy
r,77008,2788721,19/38/39/87,-102/184/0/-146,-392/1846/342/-452,446/158/-366,0/0,2444/3500/-13553,-682/416/68,44/125/162,#l_dy
r,77009,2788755,19/38/39/86,-130/180/0/-160,-416/1895/344/-424,451/153/-359,0/0,2496/3190/-13453,-659/413/51,40/119/152,#l_dy
r,77010,2788788,18/39/39/86,-120/184/0/-168,-435/1894/343/-490,457/147/-352,0/0,2534/3026/-13452,-664/421/64,37/112/141,#l_dy
r,77011,2788829,18/40/39/85,-94/195/0/-183,-415/1996/343/-473,463/140/-344,0/0,2426/2692/-13403,-660/433/85,33/104/128,#l_dy
r,77012,2788871,17/41/39/84,-142/212/0/-222,-499/1957/345/-483,469/132/-336,0/0,2404/2578/-13346,-662/443/99,30/97/115,#l_dy
r,77013,2788911,17/42/39/83,-119/190/0/-180,-476/1963/346/-525,474/124/-327,0/0,2404/2674/-13156,-627/416/139,26/89/101,#l_dy
r,77014,2788951,16/43/39/82,-145/234/0/-200,-462/2060/344/-533,480/115/-318,0/0,2492/2580/-13088,-616/409/137,23/80/86,#l_dy
r,77015,2788991,15/44/39/82,-144/255/0/-232,-478/2075/344/-518,485/105/-309,0/0,2492/2358/-13082,-598/401/123,19/71/70,#l_dy
r,77016,2789031,15/45/39/81,-166/260/0/-225,-469/2140/345/-544,491/94/-299,0/0,2316/2270/-13020,-591/391/198,16/62/53,#l_dy
r,77017,2789070,14/46/39/80,-191/259/0/-229,-508/2116/412/-536,497/83/-288,0/0,2278/2044/-12960,-556/366/213,13/52/36,#l_dy
r,77018,2789111,13/47/39/79,-193/260/0/-285,-536/2166/413/-546,502/72/-278,0/0,2254/2054/-13116,-588/369/248,10/42/19,#l_dy
r,77019,2789150,13/48/39/78,-175/286/0/-247,-503/2229/412/-563,507/59/-266,0/0,2146/1906/-12946,-530/323/288,7/32/1,#l_dy
r,77020,2789191,12/49/39/77,-172/287/0/-246,-537/2216/409/-569,513/47/-255,0/0,2184/1798/-13167,-563/333/297,4/21/-16,#l_dy
r,77021,2789230,11/50/39/75,-213/270/0/-271,-524/2303/408/-569,517/34/-243,0/0,2016/1818/-13032,-523/287/394,2/10/-35,#l_dy
r,77022,2789271,10/51/39/74,-190/282/0/-285,-524/2294/410/-581,521/21/-231,0/0,1987/1671/-13024,-516/280/412,0/0/-53,#l_dy
r,77023,2789311,9/52/39/73,-196/292/0/-244,-521/2349/411/-581,524/8/-219,0/0,2000/1588/-13144,-539/287/437,-2/-12/-72,#l_dy
r,77024,2789350,9/53/39/72,-182/294/0/-252,-513/2347/411/-590,527/-4/-207,0/0,2052/1522/-13022,-501/256/480,-3/-24/-89,#l_dy
r,77025,2789391,8/55/39/71,-180/298/0/-295,-540/2381/413/-565,529/-17/-194,0/0,2110/1518/-13070,-518/262/481,-5/-36/-107,#l_dy
r,77026,2789430,7/56/39/70,-187/315/0/-266,-500/2442/484/-598,532/-30/-181,0/0,2070/1714/-13052,-542/257/568,-6/-48/-125,#l_dy
r,77027,2789472,7/57/39/69,-159/319/0/-229,-512/2449/486/-590,534/-43/-168,0/0,2068/1502/-13014,-513/238/583,-7/-61/-142,#l_dy
r,77028,2789512,6/58/39/68,-144/319/0/-226,-502/2510/486/-564,534/-55/-155,0/0,2064/1466/-13039,-533/246/600,-7/-73/-158,#l_dy
r,77029,2789552,5/60/39/67,-160/303/0/-202,-485/2536/485/-572,536/-66/-142,0/0,2116/1388/-13110,-531/243/595,-8/-86/-173,#l_dy
r,77030,2789591,5/61/39/66,-121/321/0/-200,-469/2516/487/-555,536/-77/-129,0/0,2006/1318/-12989,-492/217/624,-8/-98/-188,#l_dy
r,77031,2789632,4/62/39/66,-139/317/0/-185,-515/2566/485/-573,537/-88/-115,0/0,1918/1246/-13086,-488/208/628,-8/-111/-202,#l_dy
r,77032,2789672,4/63/39/65,-136/297/0/-177,-496/2620/485/-543,536/-98/-102,0/0,1894/1148/-13048,-497/214/634,-7/-124/-216,#l_dy
r,77033,2789712,3/65/39/64,-109/316/0/-164,-474/2595/486/-539,536/-108/-89,0/0,1771/1066/-13056,-483/198/644,-7/-136/-229,#l_dy
r,77034,2789751,2/66/39/63,-109/322/0/-181,-442/2680/485/-541,535/-116/-76,0/0,1760/928/-12942,-446/179/632,-6/-149/-241,#l_dy
r,77035,2789792,2/67/39/63,-124/304/0/-169,-480/2643/485/-520,534/-125/-64,0/0,1774/835/-12974,-454/187/611,-5/-161/-252,#l_dy
r,77036,2789831,2/68/39/62,-78/300/0/-158,-502/2688/488/-501,534/-132/-51,0/0,1729/770/-12930,-457/187/630,-5/-173/-262,#l_dy
r,77037,2789872,1/70/39/61,-92/307/0/-135,-392/2667/485/-471,533/-140/-38,0/0,1702/746/-12742,-421/159/628,-4/-186/-272,#l_dy
r,77038,2789912,1/71/39/61,-77/309/0/-143,-453/2731/549/-434,531/-146/-26,0/0,1786/802/-12736,-462/185/632,-2/-198/-281,#l_dy
r,77039,2789951,0/72/39/61,-117/282/0/-136,-394/2718/555/-433,530/-152/-14,0/0,1842/560/-12660,-430/172/582,-1/-210/-289,#l_dy
r,77040,2789992,0/73/39/60,-98/302/0/-109,-413/2714/550/-385,529/-158/-1,0/0,1734/466/-12588,-417/163/600,0/-221/-297,#l_dy
r,77041,2790031,0/74/39/60,-105/276/0/-71,-451/2736/553/-383,527/-163/10,0/0,1666/404/-12548,-399/158/599,1/-233/-304,#l_dy
r,77042,2790070,-1/76/39/59,-67/300/0/-53,-413/2808/555/-334,525/-168/22,0/0,1678/226/-12512,-390/160/560,2/-245/-311,#l_dy
r,77043,2790110,-1/77/39/59,-67/288/0/-57,-407/2801/553/-327,523/-172/34,0/0,1778/36/-12278,-336/138/516,4/-256/-317,#l_dy
r,77044,2790150,-1/78/39/59,-83/289/0/-28,-396/2783/554/-275,522/-177/46,0/0,1784/50/-12252,-325/137/485,6/-268/-322,#l_dy
r,77045,2790190,-2/79/39/59,-74/289/0/-22,-412/2789/550/-267,519/-180/57,0/0,1626/-52/-12188,-334/139/498,8/-279/-327,#l_dy
r,77046,2790232,-2/80/39/59,-61/275/0/-10,-356/2813/555/-212,518/-184/69,0/0,1570/-320/-12010,-282/117/461,10/-290/-331,#l_dy
r,77047,2790271,-2/81/39/59,-102/283/0/2,-409/2802/555/-94,515/-187/81,0/0,1637/-430/-12186,-314/143/450,12/-301/-335,#l_dy
r,77048,2790311,-2/82/39/59,-77/285/0/20,-407/2864/555/316,513/-190/92,0/0,1654/-430/-11934,-254/108/437,14/-312/-339,#l_dy
r,77049,2790351,-3/83/39/59,-82/256/0/13,-366/2864/552/336,511/-193/103,0/0,1710/-606/-11986,-273/130/398,17/-322/-342,#l_dy
r,77050,2790390,-3/84/39/59,-115/266/0/17,-448/2886/553/367,508/-197/115,0/0,1550/-832/-11900,-259/125/406,20/-333/-346,#l_dy
r,77051,2790431,-4/85/39/59,-78/238/0/15,-426/2836/553/363,506/-200/125,0/0,1414/-960/-11742,-207/93/390,24/-343/-350,#l_dy
r,77052,2790471,-4/86/39/59,-75/240/0/24,-421/2883/553/389,502/-203/136,0/0,1390/-946/-11892,-255/124/384,27/-353/-355,#l_dy
r,77053,2790511,-4/87/39/59,-119/254/0/27,-374/2854/553/432,500/-207/146,0/0,1396/-1146/-11662,-196/95/325,31/-362/-359,#l_dy
r,77054,2790551,-5/88/39/60,-89/236/0/40,-406/2867/555/435,496/-210/156,0/0,1362/-1146/-11754,-237/121/337,36/-372/-364,#l_dy
r,77055,2790591,-5/89/39/60,-131/235/0/24,-472/2826/619/434,493/-213/166,0/0,1248/-1192/-11532,-201/98/324,40/-381/-369,#l_dy
r,77056,2790632,-6/90/39/60,-115/226/0/39,-419/2842/621/441,490/-217/176,0/0,1154/-1242/-11684,-240/121/333,45/-389/-374,#l_dy
r,77057,2790672,-6/91/39/60,-114/185/0/33,-443/2833/624/444,486/-220/185,0/0,1124/-1354/-11536,-211/103/309,50/-397/-379,#l_dy
r,77058,2790713,-6/92/39/60,-136/194/0/40,-448/2797/621/456,483/-223/194,0/0,1220/-1420/-11592,-223/117/284,55/-405/-384,#l_dy
r,77059,2790752,-7/93/39/60,-98/182/0/43,-445/2791/622/465,480/-227/202,0/0,1004/-1420/-11472,-183/83/313,61/-413/-390,#l_dy
r,77060,2790793,-7/93/39/60,-125/190/0/30,-466/2812/618/483,476/-230/209,0/0,1012/-1606/-11740,-265/137/284,66/-419/-396,#l_dy
r,77061,2790834,-8/94/39/60,-79/181/0/51,-469/2818/622/442,473/-234/216,0/0,798/-1518/-11474,-195/85/328,72/-426/-402,#l_dy
r,77062,2790873,-8/95/39/61,-76/156/0/29,-394/2793/619/482,469/-237/223,0/0,988/-1636/-11740,-260/131/264,78/-431/-407,#l_dy
r,77063,2790914,-9/95/39/61,-128/135/0/26,-456/2792/624/434,466/-240/229,0/0,826/-1645/-11632,-222/102/308,84/-436/-413,#l_dy
r,77064,2790954,-9/96/39/61,-121/117/0/42,-431/2765/621/443,463/-243/234,0/0,732/-1758/-11714,-250/121/290,89/-440/-418,#l_dy
r,77065,2790995,-10/96/39/61,-100/114/0/48,-454/2711/618/467,461/-246/239,0/0,618/-1684/-11796,-269/127/325,95/-444/-423,#l_dy
r,77066,2791034,-10/97/39/61,-76/68/0/43,-448/2759/620/461,458/-248/243,0/0,692/-1834/-11814,-272/132/283,99/-447/-427,#l_dy
r,77067,2791073,-10/97/39/61,-99/76/0/37,94/2690/621/469,457/-251/246,0/0,724/-1729/-11910,-300/148/298,104/-449/-431,#l_dy
r,77068,2791113,-10/97/39/62,-42/32/0/51,242/2656/618/465,456/-252/248,0/0,652/-1782/-11864,-287/139/298,107/-450/-433,#l_dy
r,77069,2791153,-10/97/39/62,-19/2/0/60,119/2580/624/480,456/-252/249,0/0,632/-1866/-12046,-327/160/304,108/-450/-433,#l_dy
r,77070,2791193,-10/97/39/62,0/-1/0/47,23/2083/620/509,456/-251/249,0/0,498/-1871/-12210,-371/182/335,108/-450/-431,#l_dy
r,77071,2791233,-10/97/39/62,11/-18/0/40,437/2022/622/491,457/-250/249,0/0,388/-1868/-12298,-392/191/359,108/-450/-428,#l_dy
r,77072,2791273,-10/97/39/63,27/-30/0/56,435/2026/623/478,458/-248/248,0/0,300/-1870/-12276,-381/182/363,107/-449/-425,#l_dy
r,77073,2791313,-10/97/39/63,21/-35/0/59,368/1972/619/481,459/-247/248,0/0,310/-1984/-12430,-417/207/341,106/-448/-421,#l_dy
r,77074,2791353,-10/97/39/63,17/-44/0/70,353/1926/625/491,461/-245/246,0/0,172/-2010/-12398,-394/193/362,104/-446/-416,#l_dy
r,77075,2791394,-10/96/39/63,22/-49/0/68,305/1905/625/525,463/-243/245,0/0,148/-2172/-12536,-413/211/329,103/-444/-412,#l_dy
