r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,51819,1063416,5/99/41/85,0/0/0/0,0/0/0/0,337/398/335,0/0,-2098/-962/-12142,-382/160/440,-1348/242/-632,#
r,51820,1063438,5/99/41/85,0/0/0/0,0/0/0/0,337/398/335,0/0,-2072/-918/-12076,-389/165/430,-1348/242/-632,#
r,51821,1063457,5/99/41/85,0/0/0/0,0/0/0/0,337/398/335,0/0,-2056/-885/-12034,-399/170/418,-1348/242/-632,#
r,51822,1063477,5/99/41/85,0/0/0/0,0/0/0/0,337/398/335,0/0,-2058/-868/-11968,-401/171/414,-1348/242/-632,#
r,51823,1063496,5/99/41/85,0/0/0/0,0/0/0/0,337/398/335,0/0,-2054/-854/-11898,-397/169/412,-1348/242/-632,#
r,51824,1063517,5/99/41/85,0/0/0/0,0/0/0/0,337/398/335,0/0,-2048/-866/-11864,-407/175/407,-1348/242/-632,#
r,51825,1063537,5/99/41/85,0/0/0/0,0/0/0/0,337/398/335,0/0,-2037/-860/-11836,-426/186/397,-1348/242/-632,#
r,51826,1063558,5/99/41/85,0/0/0/0,0/0/0/0,337/398/335,0/0,-2034/-830/-11778,-434/189/394,-1348/242/-632,#
r,51827,1063578,5/99/41/85,0/0/0/0,0/0/0/0,337/398/335,0/0,-2018/-812/-11700,-432/190/391,-1348/242/-632,#
r,51828,1063599,5/99/41/85,0/0/0/0,0/0/0/0,337/398/335,0/0,-1964/-776/-11646,-448/203/376,-1348/242/-632,#
r,51829,1063624,5/99/41/85,0/0/0/0,0/0/0/0,337/398/335,0/0,-1912/-738/-11582,-460/212/359,-1348/242/-632,#
r,51830,1063644,5/99/41/85,0/0/0/0,0/0/0/0,337/398/335,0/0,-1879/-710/-11494,-460/212/350,-1348/242/-632,#
r,51831,1063665,5/99/41/85,0/0/0/0,0/0/0/0,337/398/335,0/0,-1871/-706/-11392,-464/218/345,-1348/242/-632,#
r,51832,1063689,5/99/41/85,0/0/0/0,0/0/0/0,337/398/335,0/0,-1828/-690/-11318,-478/229/335,-1348/242/-632,#
r,51833,1063710,5/99/41/85,0/0/0/0,0/0/0/0,337/398/335,0/0,-1795/-670/-11230,-477/230/323,-1348/242/-632,#
r,51834,1063731,5/99/41/85,0/0/0/0,0/0/0/0,337/398/335,0/0,-1762/-650/-11120,-471/229/310,-1348/242/-632,#
r,51835,1063758,5/99/41/85,0/0/0/0,0/0/0/0,337/398/335,0/0,-1744/-628/-11066,-472/232/303,-1348/242/-632,#
r,51836,1063778,5/99/41/85,0/0/0/0,0/0/0/0,337/398/335,0/0,-1721/-602/-11026,-479/236/299,-1348/242/-632,#
r,51837,1063799,5/99/41/85,0/0/0/0,0/0/0/0,337/398/335,0/0,-1664/-560/-10936,-477/237/283,-1348/242/-632,#
r,51838,1063824,5/99/41/85,0/0/0/0,0/0/0/0,337/398/335,0/0,-1650/-558/-10864,-477/239/272,-1348/242/-632,#
r,51839,1063845,5/99/41/85,0/0/0/0,0/0/0/0,337/398/335,0/0,-1610/-530/-10802,-480/241/261,-1348/242/-632,#
r,51840,1063871,5/99/41/85,2/0/0/0,0/0/0/0,337/398/335,0/0,-1566/-594/-10700,-469/238/230,-1348/242/-632,#
r,51841,1063892,5/99/41/85,3/0/0/0,0/0/0/0,337/398/335,0/0,-1544/-672/-10684,-486/250/220,-1348/242/-632,#
r,51842,1063912,5/99/41/85,17/1/0/0,0/0/0/0,337/398/335,0/0,-1558/-712/-10646,-479/247/220,-1348/243/-631,#
