r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,38110,1388319,85/76/25/86,0/120/0/0,227/2770/555/230,82/668/-26,0/0,314/1282/-11560,-642/383/299,-108/-10/810,#l_hm
r,38111,1388353,85/77/25/86,0/118/0/0,230/2725/553/227,82/668/-21,0/0,228/1064/-11736,-627/372/297,-113/-10/810,#l_hm
r,38112,1388387,85/77/25/86,0/100/0/0,228/2812/621/244,82/668/-16,0/0,188/934/-11904,-614/365/296,-116/-10/810,#l_hm
r,38113,1388419,85/77/25/86,0/90/0/0,228/2783/622/230,82/668/-14,0/0,126/774/-12122,-640/380/287,-118/-11/810,#l_hm
r,38114,1388453,85/78/25/86,0/56/0/0,231/2784/621/228,82/668/-11,0/0,52/670/-12222,-664/396/283,-121/-11/810,#l_hm
r,38115,1388487,85/78/25/86,0/42/0/0,227/2696/620/229,82/668/-9,0/0,56/692/-12148,-647/386/271,-123/-11/810,#l_hm
r,38116,1388519,85/78/25/86,0/27/0/0,229/2686/621/230,82/668/-8,0/0,116/820/-11976,-626/374/271,-124/-11/810,#l_hm
r,38117,1388553,85/78/25/86,0/22/0/0,227/2651/620/227,82/668/-7,0/0,152/804/-11966,-632/382/249,-125/-11/810,#l_hm
r,38118,1388587,85/78/25/86,0/0/0/0,230/2578/620/236,82/668/-6,0/0,98/762/-12012,-647/390/241,-125/-11/810,#l_hm
r,38119,1388619,85/78/25/86,0/-2/0/0,229/2140/620/228,82/668/-6,0/0,48/752/-12114,-666/398/233,-125/-11/810,#l_hm
r,38120,1388653,85/78/25/86,0/-4/0/0,230/2082/623/226,82/668/-7,0/0,20/710/-12122,-656/392/213,-125/-11/810,#l_hm
r,38121,1388687,85/78/25/86,0/0/0/0,227/2090/623/230,82/668/-7,0/0,-6/678/-12180,-665/395/196,-124/-11/810,#l_hm
r,38122,1388720,85/78/25/86,0/0/0/0,231/2103/621/230,82/668/-7,0/0,-10/652/-12226,-669/401/167,-124/-11/810,#l_hm
r,38123,1388755,85/78/25/86,0/0/0/0,230/2330/620/232,82/668/-7,0/0,-10/708/-12088,-648/394/122,-124/-11/810,#l_hm
r,38124,1388795,85/78/25/86,0/0/0/-8,228/2335/621/-218,82/668/-7,0/0,94/885/-11900,-631/390/82,-124/-11/810,#l_hm
r,38125,1388835,85/78/25/86,-5/0/0/-25,-212/2336/621/-270,83/668/-7,0/0,78/1036/-11774,-608/375/67,-124/-11/809,#l_hm
r,38126,1388875,85/78/25/86,-12/0/0/-29,-283/2335/621/-262,84/668/-7,0/0,12/1076/-11806,-607/367/53,-124/-11/807,#l_hm
r,38127,1388915,84/78/25/86,-20/0/0/-47,-267/2338/619/-307,86/668/-7,0/0,4/1082/-11778,-581/350/60,-124/-12/804,#l_hm
r,38128,1388956,84/78/25/86,-33/0/0/-62,-246/2336/620/-357,88/667/-7,0/0,56/970/-11752,-552/333/42,-124/-12/801,#l_hm
r,38129,1388996,84/78/25/85,-41/0/0/-83,-317/2334/620/-366,91/667/-7,0/0,22/872/-11894,-561/339/52,-124/-12/796,#l_hm
r,38130,1389036,84/78/25/85,-44/0/0/-96,-314/2337/622/-378,94/666/-7,0/0,-50/710/-11982,-555/339/74,-124/-12/791,#l_hm
r,38131,1389075,84/78/25/85,-42/0/0/-111,-381/2333/622/-420,98/665/-7,0/0,-112/596/-11956,-527/325/101,-124/-13/785,#l_hm
r,38132,1389115,84/78/25/84,-73/0/0/-137,-368/2337/621/-448,103/664/-7,0/0,-98/432/-12070,-531/330/114,-124/-13/778,#l_hm
r,38133,1389155,83/78/25/84,-68/0/0/-120,-325/2334/618/-426,108/663/-7,0/0,-116/264/-12164,-520/324/113,-124/-14/769,#l_hm
r,38134,1389195,83/78/25/83,-58/0/0/-146,-338/2333/620/-458,114/662/-7,0/0,-144/154/-12164,-500/316/145,-124/-15/760,#l_hm
r,38135,1389235,83/78/25/82,-92/0/0/-180,-408/2336/620/-471,121/660/-7,0/0,-105/72/-12144,-473/300/168,-124/-16/750,#l_hm
r,38136,1389275,82/78/25/82,-77/0/0/-165,-424/2331/620/-483,128/658/-7,0/0,-64/14/-12138,-462/297/200,-124/-16/739,#l_hm
r,38137,1389316,82/78/25/81,-115/0/0/-218,-437/2334/620/-519,136/656/-8,0/0,-2/-20/-12206,-470/303/226,-124/-17/727,#l_hm
r,38138,1389354,81/78/25/80,-92/0/0/-212,-460/2338/622/-548,143/653/-8,0/0,18/-36/-12218,-455/292/264,-124/-18/715,#l_hm
r,38139,1389396,81/78/25/79,-106/0/0/-207,-479/2337/621/-528,152/650/-8,0/0,138/-58/-12232,-461/299/266,-123/-19/702,#l_hm
r,38140,1389436,80/78/25/78,-90/0/0/-212,-465/2335/554/-536,160/647/-8,0/0,188/30/-12160,-441/285/305,-123/-20/688,#l_hm
r,38141,1389476,80/78/25/77,-94/0/0/-214,-470/2335/553/-531,169/644/-8,0/0,296/-6/-12218,-459/298/293,-123/-21/674,#l_hm
r,38142,1389516,79/78/25/76,-105/0/0/-223,-487/2335/553/-544,178/640/-9,0/0,278/128/-12248,-480/302/346,-123/-23/660,#l_hm
r,38143,1389556,79/78/25/75,-129/0/0/-266,-477/2339/553/-563,187/636/-9,0/0,430/136/-12218,-473/308/317,-123/-24/645,#l_hm
r,38144,1389597,78/78/25/74,-156/0/0/-264,-484/2337/553/-564,196/631/-9,0/0,486/316/-12118,-471/299/362,-122/-25/629,#l_hm
