r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,90825,3294670,6/57/36/65,-33/-19/0/0,-258/1572/411/-227,528/-75/-188,0/0,1745/1404/-14864,-738/446/300,-2/-25/-193,#l_dy
r,90826,3294701,6/57/36/65,-35/-20/0/0,-331/1600/412/-227,528/-76/-188,0/0,1878/1476/-14850,-742/440/289,-2/-25/-193,#l_dy
r,90827,3294736,5/57/36/65,-24/-15/0/0,-240/1566/412/-228,528/-77/-189,0/0,2029/1652/-14739,-705/441/294,-2/-24/-194,#l_dy
r,90828,3294771,5/57/36/65,-35/-8/0/0,-304/1568/412/-229,527/-79/-189,0/0,2170/1837/-14688,-695/436/294,-2/-24/-196,#l_dy
r,90829,3294803,5/57/36/65,-67/-5/0/0,-311/1596/411/-225,527/-80/-190,0/0,2282/1945/-14692,-684/427/282,-2/-23/-197,#l_dy
r,90830,3294837,5/57/36/65,-52/0/0/0,-355/1620/412/-230,527/-82/-190,0/0,2488/2144/-14746,-684/428/268,-2/-23/-200,#l_dy
r,90831,3294871,5/57/36/65,-96/2/0/0,-376/2069/410/-229,526/-86/-190,0/0,2704/2378/-14534,-640/407/271,-1/-23/-203,#l_dy
r,90832,3294903,4/57/36/65,-86/5/0/0,-387/2080/410/-230,526/-87/-190,0/0,2860/2676/-14402,-620/395/291,-1/-24/-204,#l_dy
r,90833,3294937,4/57/36/65,-106/10/0/0,-412/2114/415/-229,525/-92/-189,0/0,2876/2866/-14320,-605/377/300,-1/-24/-208,#l_dy
r,90834,3294971,4/57/36/65,-140/19/0/0,-404/2115/416/-229,525/-97/-189,0/0,2858/3164/-14292,-649/390/366,-1/-24/-213,#l_dy
r,90835,3295003,3/57/36/65,-144/13/0/0,-458/2142/413/-226,524/-99/-188,0/0,2774/3400/-14192,-641/371/405,-1/-25/-215,#l_dy
r,90836,3295042,3/57/36/65,-143/17/0/0,-431/2116/413/-227,524/-105/-188,0/0,2754/3778/-14080,-633/344/444,-1/-25/-221,#l_dy
