r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,32836,678341,13/36/54/47,0/0/0/0,0/0/0/0,439/141/-255,0/0,-1348/-722/-15392,-735/341/456,-1699/61/-293,# hw
r,32837,678361,13/36/54/47,0/0/0/0,0/0/0/0,439/141/-255,0/0,-1344/-714/-15394,-737/342/460,-1699/61/-293,# hw
r,32838,678380,13/36/54/47,0/0/0/0,0/0/0/0,439/141/-255,0/0,-1338/-702/-15388,-738/342/463,-1699/61/-293,# hw
r,32839,678400,13/36/54/47,0/0/0/0,0/0/0/0,439/141/-255,0/0,-1340/-694/-15374,-737/340/467,-1699/61/-293,# hw
r,32840,678420,13/36/54/47,0/0/0/0,0/0/0/0,439/141/-255,0/0,-1350/-678/-15362,-737/340/471,-1699/61/-293,# hw
r,32841,678440,13/36/54/47,0/0/0/0,0/0/0/0,439/141/-255,0/0,-1358/-682/-15325,-735/340/474,-1699/61/-293,# hw
r,32842,678460,13/36/54/47,0/0/0/0,0/0/0/0,439/141/-255,0/0,-1366/-688/-15306,-734/338/475,-1699/61/-293,# hw
r,32843,678480,13/36/54/47,0/0/0/0,0/0/0/0,439/141/-255,0/0,-1370/-672/-15256,-731/334/478,-1699/61/-293,# hw
r,32844,678500,13/36/54/47,0/0/0/0,0/0/0/0,439/141/-255,0/0,-1386/-646/-15216,-726/331/480,-1699/61/-293,# hw
r,32845,678520,13/36/54/47,0/0/0/0,0/0/0/0,439/141/-255,0/0,-1388/-630/-15160,-720/327/481,-1699/61/-293,# hw
r,32846,678540,13/36/54/47,0/0/0/0,0/0/0/0,439/141/-255,0/0,-1392/-622/-15103,-714/323/482,-1699/61/-293,# hw
r,32847,678560,13/36/54/47,0/0/0/0,0/0/0/0,439/141/-255,0/0,-1402/-626/-15062,-712/322/482,-1699/61/-293,# hw
r,32848,678583,13/36/54/47,0/0/0/0,0/0/0/0,439/141/-255,0/0,-1414/-626/-15048,-718/325/482,-1699/61/-293,# hw
r,32849,678602,13/36/54/47,0/0/0/0,0/0/0/0,439/141/-255,0/0,-1418/-630/-15039,-721/328/480,-1699/61/-293,# hw
