r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,86314,3131283,22/69/47/77,0/0/-17/0,236/2200/359/237,526/165/2,0/0,600/1806/-14556,-873/350/332,-100/-236/108,#l_dy
r,86315,3131324,22/69/46/77,0/0/-43/0,236/2201/396/235,527/165/1,0/0,784/2246/-14562,-930/362/422,-100/-235/108,#l_dy
r,86316,3131363,22/69/46/77,1/0/-32/0,234/2198/311/230,527/165/0,0/0,892/2704/-14516,-977/364/505,-99/-234/108,#l_dy
r,86317,3131403,22/69/46/77,2/0/-38/1,233/2200/252/229,527/166/0,0/0,935/2916/-14425,-984/355/557,-98/-232/108,#l_dy
r,86318,3131443,22/69/46/77,2/0/-39/4,236/2199/306/240,527/166/0,0/0,1018/3086/-14525,-1037/374/572,-98/-231/108,#l_dy
r,86319,3131483,22/69/46/77,8/0/-47/10,240/2200/369/241,528/166/-1,0/0,926/3272/-14446,-1035/362/626,-97/-229/108,#l_dy
r,86320,3131523,22/69/46/77,9/0/-54/13,247/2200/259/268,528/167/-2,0/0,988/3404/-14372,-1038/364/633,-96/-227/109,#l_dy
r,86321,3131563,22/69/45/77,24/0/-50/22,261/2200/269/319,528/169/-3,0/0,997/3736/-14312,-1059/363/633,-96/-225/110,#l_dy
r,86322,3131603,22/69/45/77,35/0/-81/48,275/2197/261/280,528/171/-4,0/0,962/4062/-14224,-1075/361/659,-95/-223/112,#l_dy
r,86323,3131644,22/69/45/78,29/2/-76/58,301/2411/265/345,528/174/-5,0/0,1084/4294/-14160,-1060/356/648,-95/-220/115,#l_dy
r,86324,3131684,22/69/45/78,52/5/-84/44,283/2450/236/383,528/177/-6,0/0,1076/4294/-14150,-1042/345/638,-94/-218/119,#l_dy
r,86325,3131725,22/69/44/78,67/10/-56/59,337/2445/206/331,528/181/-7,0/0,1160/4420/-14242,-1067/360/631,-94/-215/123,#l_dy
r,86326,3131764,23/69/44/78,79/34/-108/81,335/2471/203/358,527/185/-7,0/0,1196/4468/-14132,-997/314/587,-94/-213/129,#l_dy
r,86327,3131804,23/69/44/79,57/26/-61/66,349/2485/184/396,526/190/-7,0/0,1258/4660/-14198,-1036/333/613,-94/-211/135,#l_dy
r,86328,3131845,23/69/43/79,90/34/-110/115,409/2496/205/361,525/196/-7,0/0,1230/4570/-14232,-976/295/575,-94/-209/142,#l_dy
r,86329,3131884,24/70/43/80,102/46/-110/80,359/2554/129/387,524/202/-6,0/0,1134/4586/-14252,-947/276/586,-95/-207/149,#l_dy
r,86330,3131924,24/70/43/80,109/54/-105/118,452/2576/140/410,523/209/-5,0/0,1162/4406/-14306,-902/258/516,-96/-205/158,#l_dy
r,86331,3131965,25/70/42/80,130/55/-105/86,443/2603/159/424,523/217/-4,0/0,993/4234/-14446,-848/223/487,-97/-203/167,#l_dy
r,86332,3132004,25/71/42/81,81/98/-86/124,458/2605/142/442,521/225/-2,0/0,1038/3914/-14558,-803/212/394,-99/-202/176,#l_dy
r,86333,3132044,25/71/42/81,136/71/-88/136,416/2594/103/446,519/232/0,0/0,922/3738/-14624,-757/191/372,-101/-202/186,#l_dy
r,86334,3132084,26/71/41/82,133/88/-95/144,460/2619/151/470,518/240/3,0/0,780/3398/-14752,-713/176/304,-103/-202/196,#l_dy
r,86335,3132124,26/72/41/82,80/96/-64/89,480/2660/185/473,515/248/6,0/0,712/3256/-14864,-660/147/265,-105/-202/206,#l_dy
