r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,6233,225291,22/40/55/63,-49/0/116/-7,-382/1513/893/-274,468/57/-256,0/0,105/-632/-14956,-379/170/321,-19/-48/-54,#l_he
r,6234,225331,22/40/55/63,-42/0/96/-10,-382/1511/885/-248,468/55/-254,0/0,138/-654/-14846,-410/191/322,-20/-52/-56,#l_he
r,6235,225371,21/40/56/63,-69/0/103/-2,-349/1511/821/-253,468/52/-252,0/0,146/-672/-14732,-443/208/329,-21/-56/-58,#l_he
r,6236,225411,21/40/56/63,-45/0/101/0,-366/1513/881/-232,468/50/-250,0/0,120/-752/-14620,-505/241/349,-23/-59/-60,#l_he
r,6237,225451,21/40/56/63,-50/0/75/5,-378/1514/864/235,468/49/-248,0/0,-16/-770/-14432,-530/243/368,-24/-62/-62,#l_he
r,6238,225491,21/40/57/63,-30/0/44/15,-339/1512/814/272,468/47/-247,0/0,-148/-560/-14380,-604/270/433,-24/-65/-63,#l_he
r,6239,225530,21/40/57/63,-16/0/36/17,-312/1511/800/268,468/47/-246,0/0,-211/-518/-14194,-609/259/454,-25/-67/-64,#l_he
r,6240,225571,21/40/57/63,-11/0/23/14,-294/1512/771/261,468/46/-245,0/0,-302/-368/-14189,-645/267/504,-26/-68/-63,#l_he
r,6241,225610,21/40/57/63,0/0/16/17,-236/1513/813/258,468/47/-245,0/0,-372/-308/-14089,-648/261/532,-26/-69/-63,#l_he
r,6242,225650,21/40/57/63,13/0/4/29,230/1513/770/302,468/48/-244,0/0,-684/-208/-13806,-614/211/633,-26/-70/-61,#l_he
r,6243,225691,21/40/57/63,43/0/-4/27,286/1513/508/269,468/49/-244,0/0,-972/-126/-14139,-707/276/655,-26/-70/-59,#l_he
r,6244,225732,21/40/57/63,53/0/-9/53,331/1514/208/312,468/52/-244,0/0,-1096/62/-13856,-600/198/681,-26/-69/-55,#l_he
r,6245,225772,21/40/57/64,83/0/-4/40,408/1511/231/335,468/56/-244,0/0,-614/-8/-13960,-607/213/541,-27/-69/-50,#l_he
r,6246,225812,22/40/57/64,86/0/-4/51,408/1512/225/329,468/60/-244,0/0,-494/-160/-13717,-541/181/480,-27/-69/-45,#l_he
r,6247,225852,22/40/57/64,67/0/-4/54,373/1575/212/373,468/64/-245,0/0,-618/-48/-13892,-602/215/516,-27/-68/-40,#l_he
r,6248,225892,22/40/57/64,76/0/-1/66,375/1578/237/349,468/68/-244,0/0,-680/-44/-13724,-553/184/522,-27/-68/-35,#l_he
r,6249,225932,22/40/57/65,68/0/0/54,351/1580/476/414,467/72/-244,0/0,-972/-160/-13808,-589/202/559,-28/-68/-29,#l_he
r,6250,225972,23/40/57/65,115/0/0/100,406/1579/486/401,467/77/-244,0/0,-1220/-32/-13730,-570/183/624,-28/-68/-22,#l_he
r,6251,226011,23/40/57/65,128/0/0/86,378/1579/486/387,466/83/-244,0/0,-900/-30/-13817,-595/198/545,-29/-68/-14,#l_he
r,6252,226052,23/40/57/66,128/0/0/96,453/1579/487/426,466/89/-244,0/0,-720/-42/-13594,-524/162/487,-29/-67/-6,#l_he
r,6253,226092,24/40/57/66,92/0/0/114,454/1577/486/392,465/95/-244,0/0,-706/-84/-13634,-556/183/462,-30/-67/1,#l_he
r,6254,226131,24/40/57/67,79/0/0/79,360/1580/486/419,464/102/-244,0/0,-985/-80/-13538,-545/173/516,-30/-67/10,#l_he
r,6255,226172,25/40/57/67,84/0/0/133,389/1578/487/442,464/108/-244,0/0,-1188/-6/-13578,-561/179/534,-31/-67/19,#l_he
r,6256,226211,25/40/57/67,125/0/0/109,463/1578/485/462,463/116/-244,0/0,-1186/52/-13478,-523/150/528,-31/-66/29,#l_he
r,6257,226251,26/40/57/68,90/0/0/99,479/1580/485/459,462/124/-243,0/0,-930/-28/-13403,-506/149/448,-32/-66/39,#l_he
r,6258,226291,26/40/57/69,114/0/0/163,475/1579/487/450,461/131/-243,0/0,-824/-102/-13322,-491/147/423,-32/-66/50,#l_he
r,6259,226331,27/40/57/69,121/0/0/169,471/1578/487/473,459/139/-243,0/0,-934/-134/-13282,-492/149/438,-33/-66/60,#l_he
r,6260,226373,27/40/57/70,128/0/0/146,464/1577/485/485,458/147/-243,0/0,-1174/-24/-13250,-493/140/497,-34/-65/71,#l_he
r,6261,226413,28/40/57/70,125/0/0/149,465/1579/487/494,457/155/-243,0/0,-1198/-58/-13272,-502/148/479,-34/-65/83,#l_he
r,6262,226453,28/40/57/71,132/0/0/141,486/1578/486/485,455/164/-243,0/0,-1060/-50/-13150,-476/135/446,-35/-65/95,#l_he
r,6263,226493,29/40/57/72,141/0/0/163,501/1579/487/487,452/173/-242,0/0,-892/-20/-12942,-439/119/407,-35/-64/107,#l_he
r,6264,226533,29/40/57/72,152/0/0/178,499/1580/486/509,451/182/-242,0/0,-914/-8/-12770,-414/108/407,-36/-64/120,#l_he
r,6265,226573,30/40/57/73,131/0/0/165,468/1580/487/506,448/190/-242,0/0,-1098/50/-12716,-422/111/457,-37/-64/132,#l_he
r,6266,226613,31/40/57/74,158/0/0/159,498/1580/487/517,446/199/-242,0/0,-1114/88/-12654,-420/113/440,-37/-63/145,#l_he
r,6267,226653,31/40/57/74,143/0/0/197,465/1580/487/519,443/209/-242,0/0,-1048/284/-12438,-385/90/430,-38/-63/159,#l_he
r,6268,226693,32/40/57/75,128/0/0/186,516/1580/486/528,441/218/-242,0/0,-842/286/-12264,-364/86/385,-39/-62/172,#l_he
