r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,28420,1025116,34/19/38/81,0/0/0/0,227/614/66/-229,301/175/-524,0/0,1240/2434/-13510,-617/275/366,203/268/304,#l_he
r,28421,1025151,34/19/38/81,0/0/0/0,228/616/71/-229,301/175/-524,0/0,1210/2406/-13492,-611/272/370,203/268/304,#l_he
r,28422,1025185,34/19/38/81,0/0/0/0,228/612/70/-229,301/175/-524,0/0,1192/2372/-13512,-612/272/372,203/268/304,#l_he
r,28423,1025217,34/19/38/81,0/0/0/0,228/614/69/-229,301/175/-524,0/0,1218/2394/-13539,-617/274/362,203/268/304,#l_he
r,28424,1025252,34/19/38/81,0/0/0/0,228/613/68/-230,301/175/-524,0/0,1244/2442/-13584,-617/275/345,203/268/304,#l_he
r,28425,1025286,34/19/38/81,0/0/0/0,229/613/69/-230,301/175/-524,0/0,1254/2526/-13622,-618/277/329,203/268/304,#l_he
r,28426,1025317,34/19/38/81,0/0/0/0,230/612/66/-228,301/175/-524,0/0,1300/2590/-13628,-630/301/313,203/268/304,#l_he
r,28427,1025352,34/19/38/81,0/0/0/0,229/615/67/-229,301/175/-524,0/0,1394/2592/-13594,-642/335/299,203/268/304,#l_he
r,28428,1025384,34/19/38/81,0/0/0/0,230/612/67/-229,301/175/-524,0/0,1510/2546/-13517,-642/361/268,203/268/304,#l_he
r,28429,1025418,34/19/38/81,0/0/0/0,228/616/63/-229,301/175/-524,0/0,1618/2584/-13434,-645/380/241,203/268/304,#l_he
r,28430,1025451,34/19/38/81,0/0/0/0,226/614/66/-229,301/175/-524,0/0,1710/2676/-13360,-653/395/225,203/268/304,#l_he
r,28431,1025486,34/19/38/81,0/0/0/0,231/618/65/-229,301/175/-524,0/0,1752/2766/-13220,-651/403/223,203/268/304,#l_he
r,28432,1025517,34/19/38/81,0/0/0/0,227/612/68/-229,301/175/-524,0/0,1782/2830/-13088,-653/412/228,203/268/304,#l_he
r,28433,1025551,34/19/38/81,0/0/0/0,227/614/66/-229,301/175/-524,0/0,1762/2804/-12952,-632/404/231,203/268/304,#l_he
r,28434,1025585,34/19/38/81,0/0/0/0,228/613/63/-228,301/175/-524,0/0,1768/2772/-12846,-617/398/222,203/268/304,#l_he
r,28435,1025617,34/19/38/81,0/0/0/0,229/613/69/-228,301/175/-524,0/0,1804/2736/-12700,-579/376/216,203/268/304,#l_he
r,28436,1025651,34/19/38/81,0/0/0/0,227/613/65/-228,301/175/-524,0/0,1804/2676/-12578,-537/350/202,203/268/304,#l_he
r,28437,1025685,34/19/38/81,0/7/0/0,228/851/70/-228,302/175/-524,0/0,1710/2564/-12488,-500/326/196,203/268/304,#l_he
r,28438,1025717,34/19/38/81,0/15/0/0,226/868/67/-229,302/175/-524,0/0,1566/2394/-12504,-477/309/182,203/268/304,#l_he
r,28439,1025751,34/19/38/81,0/19/0/0,230/888/70/-230,302/175/-523,0/0,1418/2236/-12482,-445/291/163,203/268/304,#l_he
r,28440,1025787,34/19/38/81,0/46/0/-1,229/902/70/-228,303/176/-522,0/0,1290/2066/-12392,-400/273/132,202/267/303,#l_he
