r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,57191,2097515,-10/55/17/46,0/0/0/0,228/1512/134/-7,412/-312/-285,0/0,318/296/-13286,-578/305/397,-34/178/-546,#l_jy
r,57192,2097555,-10/55/17/46,0/0/0/0,229/1513/135/-3,412/-312/-285,0/0,324/296/-13289,-578/306/394,-34/178/-546,#l_jy
r,57193,2097596,-10/55/17/46,0/0/0/0,229/1512/136/-49,412/-312/-285,0/0,314/268/-13288,-576/305/392,-34/178/-546,#l_jy
r,57194,2097636,-10/55/17/46,0/0/0/0,227/1512/135/-70,412/-312/-285,0/0,312/278/-13292,-573/303/391,-34/178/-546,#l_jy
r,57195,2097676,-10/55/17/46,0/0/0/0,229/1512/135/-68,412/-312/-285,0/0,320/288/-13310,-565/293/393,-34/178/-546,#l_jy
r,57196,2097708,-10/55/17/46,0/0/0/0,230/1512/135/-66,412/-312/-285,0/0,294/270/-13346,-541/272/393,-34/178/-546,#l_jy
r,57197,2097742,-10/55/17/46,0/0/0/0,231/1512/138/-66,412/-312/-285,0/0,280/308/-13356,-536/260/397,-34/178/-546,#l_jy
r,57198,2097775,-10/55/17/46,0/0/0/0,229/1513/135/-64,412/-312/-285,0/0,254/288/-13358,-514/238/400,-34/178/-546,#l_jy
r,57199,2097808,-10/55/17/46,0/0/0/0,229/1511/137/-66,412/-312/-285,0/0,276/272/-13302,-481/218/402,-34/178/-546,#l_jy
r,57200,2097842,-10/55/17/46,0/0/0/0,229/1513/136/-65,412/-312/-285,0/0,310/258/-13266,-464/208/401,-34/178/-546,#l_jy
r,57201,2097876,-10/55/17/46,0/0/0/0,230/1512/136/-68,412/-312/-285,0/0,302/258/-13282,-433/185/405,-34/178/-546,#l_jy
r,57202,2097908,-10/55/17/46,0/0/0/0,233/1511/138/-67,412/-312/-285,0/0,260/292/-13217,-391/154/416,-34/178/-546,#l_jy
r,57203,2097942,-10/55/17/46,0/0/0/0,229/1513/134/-66,412/-312/-285,0/0,134/284/-13132,-349/115/435,-34/178/-546,#l_jy
r,57204,2097976,-10/55/17/46,0/0/0/0,228/1511/137/-64,412/-312/-285,0/0,-32/228/-12986,-270/55/462,-34/178/-546,#l_jy
r,57205,2098009,-10/55/17/46,0/1/0/0,232/1643/135/-69,412/-312/-285,0/0,-166/244/-12772,-213/8/498,-34/178/-546,#l_jy
r,57206,2098044,-10/55/17/46,8/4/0/0,425/1761/135/-63,412/-312/-285,0/0,-304/220/-12708,-200/-9/531,-34/178/-546,#l_jy
r,57207,2098076,-10/55/17/46,17/9/0/0,390/1752/135/-65,413/-312/-285,0/0,-328/198/-12630,-168/-30/567,-34/178/-545,#l_jy
r,57208,2098109,-10/55/17/46,26/14/0/0,389/1757/135/-68,413/-311/-284,0/0,-316/226/-12492,-128/-52/594,-34/178/-545,#l_jy
r,57209,2098143,-10/55/17/46,21/33/0/0,322/1776/133/-68,414/-311/-284,0/0,-306/190/-12384,-104/-63/597,-33/177/-544,#l_jy
r,57210,2098176,-10/55/17/46,19/38/0/0,306/1803/134/-67,414/-310/-283,0/0,-282/0/-12276,-57/-80/579,-33/176/-543,#l_jy
r,57211,2098209,-10/55/17/46,19/31/0/0,268/1791/133/-66,415/-309/-282,0/0,-246/-110/-11990,18/-116/570,-32/176/-542,#l_jy
r,57212,2098243,-10/55/17/46,40/62/0/0,273/1837/136/-64,416/-308/-281,0/0,-614/-578/-11854,73/-145/585,-32/174/-540,#l_jy
r,57213,2098277,-10/55/17/46,49/46/2/4,311/1868/191/17,418/-307/-279,0/0,-558/-486/-12048,-27/-77/601,-31/173/-538,#l_jy
r,57214,2098309,-10/56/17/46,55/48/0/0,324/1851/310/85,419/-306/-278,0/0,-356/-272/-11378,145/-177/583,-30/172/-537,#l_jy
r,57215,2098342,-10/56/17/46,72/56/0/0,398/1883/310/153,420/-304/-276,0/0,-34/-396/-11160,173/-177/463,-29/170/-534,#l_jy
r,57216,2098378,-9/56/17/46,75/62/0/-1,336/1955/369/-274,423/-302/-274,0/0,-52/-469/-11438,101/-135/465,-28/167/-531,#l_jy
r,57217,2098418,-9/56/17/46,70/87/0/0,382/1925/139/-318,425/-300/-271,0/0,-152/-480/-11426,112/-142/486,-26/165/-529,#l_jy
r,57218,2098458,-9/57/17/46,81/102/0/0,358/1966/134/-139,428/-298/-268,0/0,-370/-508/-11146,210/-209/550,-25/161/-526,#l_jy
r,57219,2098499,-8/57/17/46,95/96/0/0,391/2014/131/98,431/-296/-264,0/0,-560/-862/-11326,161/-175/546,-24/157/-523,#l_jy
r,57220,2098538,-8/58/17/46,109/118/0/0,374/1949/133/-49,434/-293/-260,0/0,-628/-920/-11142,226/-208/560,-22/153/-519,#l_jy
r,57221,2098578,-8/58/17/46,86/104/0/-1,391/2016/136/-228,437/-290/-256,0/0,-442/-972/-11074,259/-215/501,-20/149/-515,#l_jy
r,57222,2098611,-8/58/17/46,96/135/0/-3,417/2007/197/-305,439/-289/-253,0/0,-342/-1030/-11296,216/-187/468,-19/146/-513,#l_jy
r,57223,2098644,-7/59/17/46,125/161/0/0,426/2124/203/-304,442/-286/-248,0/0,-396/-1182/-11344,271/-220/465,-18/141/-509,#l_jy
r,57224,2098677,-7/59/17/46,76/128/0/1,431/2117/207/-103,447/-282/-243,0/0,-592/-1250/-11472,291/-233/521,-16/135/-504,#l_jy
r,57225,2098710,-7/60/17/46,121/171/0/0,392/2118/202/77,448/-280/-240,0/0,-694/-1316/-11608,295/-230/551,-15/133/-502,#l_jy
r,57226,2098750,-6/60/17/46,134/163/0/3,446/2170/199/148,452/-276/-234,0/0,-580/-1442/-11844,297/-221/530,-13/126/-497,#l_jy
r,57227,2098789,-6/61/17/46,134/153/0/0,482/2185/200/170,457/-272/-228,0/0,-300/-1490/-11950,275/-193/463,-11/120/-491,#l_jy
r,57228,2098824,-5/62/17/46,130/163/0/0,476/2189/201/169,461/-267/-221,0/0,-332/-1334/-11812,359/-245/506,-10/113/-486,#l_jy
r,57229,2098858,-4/62/17/46,141/190/0/0,481/2262/205/169,465/-262/-214,0/0,-372/-1398/-11878,318/-217/500,-8/106/-480,#l_jy
r,57230,2098890,-4/63/17/46,145/177/0/0,445/2263/201/168,468/-260/-211,0/0,-526/-1466/-12182,273/-198/539,-7/103/-477,#l_jy
r,57231,2098924,-4/63/17/46,156/162/0/0,477/2242/203/169,472/-255/-204,0/0,-568/-1516/-12310,287/-214/531,-6/96/-471,#l_jy
