r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,114763,2371888,46/95/10/86,16/285/-6/0,0/0/0/0,581/54/121,0/0,-1737/-2260/-10680,-571/202/601,-1677/133/-93,#
r,114764,2371908,46/95/10/86,14/283/-15/0,0/0/0/0,580/54/127,0/0,-1768/-2174/-10574,-552/187/628,-1677/138/-94,#
r,114765,2371928,46/96/10/86,5/251/-10/0,0/0/0/0,579/53/133,0/0,-1774/-2218/-10550,-551/188/623,-1676/143/-95,#
r,114766,2371948,46/96/10/86,3/261/-17/0,0/0/0/0,578/53/139,0/0,-1712/-2234/-10630,-576/206/604,-1676/147/-96,#
r,114767,2371975,46/97/10/86,0/282/-23/0,0/0/0/0,578/53/145,0/0,-1729/-2198/-10528,-562/197/620,-1675/152/-97,#
r,114768,2371995,46/97/10/86,0/273/-18/0,0/0/0/0,577/53/151,0/0,-1779/-2214/-10416,-516/169/623,-1675/157/-98,#
r,114769,2372019,46/98/10/86,0/275/-31/0,0/0/0/0,574/53/162,0/0,-1766/-2130/-10414,-525/176/623,-1674/166/-100,#
r,114770,2372038,46/99/10/86,0/282/-17/0,0/0/0/0,573/53/169,0/0,-1794/-2034/-10380,-527/172/645,-1673/171/-102,#
r,114771,2372063,46/100/10/86,0/260/-13/0,0/0/0/0,572/53/174,0/0,-1890/-2126/-10398,-502/159/642,-1673/176/-103,#
r,114772,2372089,46/100/10/86,0/269/-14/0,0/0/0/0,570/53/180,0/0,-1862/-2114/-10504,-549/187/642,-1672/180/-104,#
r,114773,2372110,46/101/10/86,0/276/-31/0,0/0/0/0,569/53/186,0/0,-1837/-2084/-10462,-540/182/642,-1672/185/-105,#
r,114774,2372136,46/101/10/86,0/267/-20/0,0/0/0/0,567/53/193,0/0,-1804/-2156/-10254,-476/152/620,-1671/190/-106,#
r,114775,2372155,46/102/10/86,0/288/-23/0,0/0/0/0,566/52/198,0/0,-1720/-2118/-10344,-499/170/598,-1671/195/-107,#
r,114776,2372180,46/103/10/86,0/289/-11/0,0/0/0/0,563/52/209,0/0,-1718/-2088/-10264,-462/152/605,-1669/204/-109,#
r,114777,2372204,46/103/10/86,0/266/-9/0,0/0/0/0,561/52/217,0/0,-1686/-2142/-10362,-479/167/586,-1669/210/-111,#
r,114778,2372224,46/104/9/86,0/276/-15/0,0/0/0/0,560/52/222,0/0,-1632/-2052/-10656,-512/202/592,-1668/215/-112,#
r,114779,2372247,46/104/9/86,0/283/-11/0,0/0/0/0,557/52/228,0/0,-1686/-2029/-10604,-503/181/614,-1667/220/-113,#
r,114780,2372267,46/105/9/86,0/257/-20/0,0/0/0/0,556/52/234,0/0,-1762/-2138/-10478,-453/155/613,-1667/225/-115,#
r,114781,2372288,46/105/9/86,0/290/-9/0,0/0/0/0,554/52/240,0/0,-1748/-2040/-10698,-526/194/609,-1666/230/-116,#
r,114782,2372309,46/106/9/86,0/294/-11/0,0/0/0/0,552/52/246,0/0,-1840/-2004/-10568,-511/165/638,-1665/235/-117,#
r,114783,2372330,46/107/9/86,0/298/-5/0,0/0/0/0,550/52/252,0/0,-1892/-2066/-10378,-459/150/641,-1664/240/-119,#
r,114784,2372356,46/107/9/86,0/299/-5/0,0/0/0/0,548/52/259,0/0,-1845/-2026/-10634,-523/190/621,-1664/246/-120,#
r,114785,2372377,46/108/9/86,0/273/-8/0,0/0/0/0,545/51/265,0/0,-1864/-1954/-10498,-492/167/635,-1663/251/-122,#
r,114786,2372397,46/108/9/86,0/278/-8/0,0/0/0/0,544/51/271,0/0,-1950/-2000/-10324,-442/133/647,-1662/257/-123,#
r,114787,2372417,46/109/9/86,0/297/-4/0,0/0/0/0,541/51/277,0/0,-1984/-1974/-10578,-499/166/647,-1661/262/-124,#
r,114788,2372437,46/109/9/86,0/277/-2/0,0/0/0/0,539/51/284,0/0,-1971/-1910/-10624,-502/166/662,-1660/268/-126,#
r,114789,2372457,46/110/9/86,0/302/0/0,0/0/0/0,536/51/290,0/0,-2058/-1944/-10520,-459/140/682,-1659/273/-128,#
r,114790,2372477,46/111/9/86,0/280/0/-1,0/0/0/0,534/51/296,0/0,-2090/-1994/-10712,-501/168/679,-1658/279/-129,#
r,114791,2372497,46/111/9/86,0/276/0/0,0/0/0/0,531/51/302,0/0,-2114/-1950/-10888,-517/177/699,-1657/284/-131,#
r,114792,2372516,46/112/9/86,0/266/0/0,0/0/0/0,529/51/308,0/0,-2190/-1956/-10638,-449/136/719,-1656/290/-132,#
r,114793,2372537,46/112/9/86,0/295/3/-1,0/0/0/0,526/51/315,0/0,-2212/-2016/-10702,-473/152/706,-1655/295/-134,#
r,114794,2372557,46/113/9/86,0/299/2/0,0/0/0/0,523/50/321,0/0,-2280/-1974/-10888,-488/160/735,-1654/301/-136,#
r,114795,2372583,46/114/9/86,-1/287/0/-1,0/0/0/0,518/50/333,0/0,-2460/-2020/-10684,-395/105/773,-1652/312/-139,#
r,114796,2372604,46/115/9/86,-14/273/0/0,0/0/0/0,515/50/339,0/0,-2426/-2088/-10868,-438/148/741,-1651/318/-141,#
r,114797,2372624,46/115/9/86,-15/264/0/0,0/0/0/0,513/50/345,0/0,-2406/-2004/-10952,-493/162/749,-1649/323/-143,#
r,114798,2372643,46/116/9/86,-13/259/-1/0,0/0/0/0,509/51/350,0/0,-2488/-2052/-10676,-404/109/770,-1648/328/-145,#
r,114799,2372664,46/116/9/86,-16/295/0/0,0/0/0/0,507/51/356,0/0,-2446/-2078/-10746,-432/129/761,-1647/333/-147,#
r,114800,2372683,46/117/9/86,-13/266/0/0,0/0/0/0,504/51/361,0/0,-2316/-1995/-10850,-469/163/736,-1645/338/-150,#
r,114801,2372703,45/117/9/86,-17/259/1/0,0/0/0/0,501/52/367,0/0,-2296/-1966/-10658,-397/122/728,-1644/343/-152,#
r,114802,2372723,45/118/9/86,-15/275/0/0,0/0/0/0,498/52/372,0/0,-2304/-1994/-10610,-385/125/718,-1642/348/-154,#
r,114803,2372743,45/118/9/86,-17/256/0/0,0/0/0/0,495/52/378,0/0,-2256/-1854/-10800,-461/167/722,-1640/354/-156,#
r,114804,2372764,45/119/9/86,-22/269/0/0,0/0/0/0,491/52/383,0/0,-2276/-1798/-10584,-425/134/735,-1639/359/-159,#
r,114805,2372783,45/120/9/86,-17/286/0/0,0/0/0/0,489/53/389,0/0,-2276/-1858/-10476,-392/118/731,-1637/364/-161,#
r,114806,2372803,45/120/9/86,-22/288/0/0,0/0/0/0,485/53/394,0/0,-2220/-1850/-10712,-466/162/726,-1635/369/-164,#
r,114807,2372823,45/121/9/86,-21/254/0/0,0/0/0/0,482/53/399,0/0,-2286/-1794/-10600,-439/139/750,-1634/374/-166,#
r,114808,2372843,45/121/9/86,-31/275/0/0,0/0/0/0,479/54/404,0/0,-2366/-1902/-10322,-383/93/752,-1632/379/-169,#
r,114809,2372863,45/122/9/86,-49/260/0/0,0/0/0/0,475/54/410,0/0,-2370/-1945/-10488,-416/126/750,-1630/384/-172,#
r,114810,2372883,45/122/9/86,-43/258/0/0,0/0/0/0,472/55/415,0/0,-2330/-1902/-10664,-463/156/765,-1627/389/-175,#
r,114811,2372903,45/123/9/86,-48/272/0/0,0/0/0/0,469/55/420,0/0,-2418/-1987/-10458,-373/104/774,-1625/394/-178,#
r,114812,2372924,45/123/9/86,-56/269/0/0,0/0/0/0,465/56/425,0/0,-2528/-2120/-10410,-372/99/773,-1623/399/-181,#
r,114813,2372943,45/124/9/86,-61/256/0/0,0/0/0/0,462/56/430,0/0,-2556/-2068/-10562,-418/122/785,-1620/404/-184,#
r,114814,2372964,45/124/9/86,-40/271/0/0,0/0/0/0,458/57/435,0/0,-2594/-2052/-10394,-333/77/811,-1618/408/-188,#
r,114815,2372984,45/125/9/86,-42/259/0/0,0/0/0/0,454/58/440,0/0,-2560/-2088/-10534,-367/99/792,-1615/413/-192,#
r,114816,2373005,44/126/9/86,-72/260/0/0,0/0/0/0,451/59/445,0/0,-2576/-2008/-10770,-435/133/788,-1612/418/-195,#
r,114817,2373025,44/126/9/86,-43/259/0/0,0/0/0/0,447/60/450,0/0,-2644/-1937/-10510,-372/89/819,-1609/423/-199,#
r,114818,2373045,44/127/9/86,-59/280/0/0,0/0/0/0,443/60/455,0/0,-2642/-1979/-10376,-338/79/817,-1606/427/-203,#
r,114819,2373066,44/127/9/86,-65/279/0/-1,0/0/0/0,440/61/460,0/0,-2568/-1976/-10744,-406/126/801,-1603/432/-207,#
r,114820,2373085,44/128/9/86,-64/252/0/-1,0/0/0/0,436/62/465,0/0,-2600/-1958/-10750,-366/98/811,-1600/437/-212,#
r,114821,2373105,44/128/9/86,-102/261/0/-1,0/0/0/0,432/63/469,0/0,-2680/-2066/-10512,-291/55/805,-1596/441/-216,#
r,114822,2373125,44/129/9/86,-70/280/0/-2,0/0/0/0,428/64/474,0/0,-2672/-2020/-10750,-373/100/812,-1593/446/-221,#
r,114823,2373145,43/129/9/86,-89/260/0/-3,0/0/0/0,425/65/479,0/0,-2694/-1937/-10860,-409/119/825,-1589/450/-226,#
r,114824,2373165,43/130/9/86,-65/240/0/-8,0/0/0/0,420/66/483,0/0,-2772/-2021/-10490,-298/52/831,-1585/454/-231,#
r,114825,2373185,43/130/9/86,-75/259/0/-14,0/0/0/0,417/68/488,0/0,-2766/-2086/-10420,-299/54/818,-1581/458/-236,#
r,114826,2373205,43/131/9/86,-92/250/0/-17,0/0/0/0,413/69/492,0/0,-2712/-1990/-10652,-364/93/814,-1577/462/-242,#
r,114827,2373225,43/131/9/86,-109/243/0/-22,0/0/0/0,409/71/496,0/0,-2746/-1928/-10516,-315/60/825,-1572/466/-248,#
r,114828,2373245,42/132/9/86,-132/260/0/-40,0/0/0/0,404/72/501,0/0,-2764/-1994/-10288,-273/34/809,-1568/470/-254,#
r,114829,2373265,42/132/9/86,-77/270/0/-39,0/0/0/0,400/74/505,0/0,-2746/-1918/-10420,-354/78/815,-1563/474/-260,#
r,114830,2373285,42/133/9/86,-79/270/0/-29,0/0/0/0,396/76/509,0/0,-2748/-1782/-10414,-349/74/839,-1558/478/-267,#
r,114831,2373305,42/133/9/85,-125/280/0/-58,0/0/0/0,392/78/513,0/0,-2772/-1864/-10188,-229/9/825,-1553/481/-275,#
r,114832,2373325,42/134/9/85,-139/248/0/-53,0/0/0/0,387/80/517,0/0,-2742/-1902/-10366,-264/29/812,-1547/485/-282,#
r,114833,2373345,41/135/9/85,-104/270/0/-57,0/0/0/0,383/82/522,0/0,-2674/-1786/-10556,-338/71/806,-1542/489/-290,#
r,114834,2373364,41/135/9/85,-146/284/0/-60,0/0/0/0,378/84/526,0/0,-2684/-1776/-10434,-269/29/805,-1536/492/-298,#
r,114835,2373385,41/136/9/85,-124/248/0/-89,0/0/0/0,374/86/530,0/0,-2720/-1878/-10520,-258/27/782,-1530/495/-307,#
r,114836,2373405,41/136/9/85,-135/266/0/-110,0/0/0/0,369/89/534,0/0,-2714/-1878/-10798,-337/72/776,-1524/499/-316,#
r,114837,2373425,40/137/9/85,-131/261/0/-92,0/0/0/0,365/91/538,0/0,-2736/-1792/-10660,-290/39/794,-1518/502/-325,#
r,114838,2373445,40/137/9/84,-146/256/0/-92,0/0/0/0,360/94/541,0/0,-2768/-1836/-10436,-221/3/775,-1511/505/-334,#
r,114839,2373464,40/138/9/84,-143/283/0/-99,0/0/0/0,354/96/545,0/0,-2780/-1842/-10700,-310/53/768,-1505/508/-344,#
r,114840,2373485,39/138/9/84,-131/274/0/-140,0/0/0/0,349/99/549,0/0,-2832/-1784/-10938,-352/70/781,-1498/510/-354,#
r,114841,2373504,39/139/9/84,-161/245/0/-150,0/0/0/0,345/102/552,0/0,-2928/-1829/-10674,-259/11/795,-1491/513/-365,#
r,114842,2373524,39/139/9/83,-146/250/0/-127,0/0/0/0,340/105/556,0/0,-2934/-1844/-10762,-309/40/787,-1484/515/-375,#
r,114843,2373545,39/140/9/83,-162/237/0/-136,0/0/0/0,335/108/559,0/0,-2900/-1736/-11062,-407/92/777,-1477/517/-386,#
r,114844,2373565,38/140/9/83,-178/244/0/-118,0/0/0/0,330/111/563,0/0,-2924/-1644/-10876,-333/45/792,-1470/519/-397,#
r,114845,2373590,38/141/9/83,-134/235/0/-184,0/0/0/0,325/114/566,0/0,-3010/-1694/-10674,-267/9/788,-1463/521/-409,#
r,114846,2373620,38/141/9/82,-157/223/0/-147,0/0/0/0,320/118/569,0/0,-3034/-1588/-11172,-413/87/788,-1455/523/-421,#
r,114847,2373640,37/142/9/82,-192/228/0/-200,0/0/0/0,314/122/572,0/0,-3050/-1486/-11076,-385/69/804,-1448/524/-433,#
r,114848,2373660,37/142/9/81,-180/242/0/-208,0/0/0/0,310/125/575,0/0,-3086/-1482/-10862,-317/30/794,-1441/526/-445,#
r,114849,2373679,36/143/9/81,-176/210/0/-202,0/0/0/0,305/129/577,0/0,-3054/-1446/-11008,-367/58/780,-1433/526/-457,#
r,114850,2373699,36/143/9/81,-190/211/0/-216,0/0/0/0,299/133/580,0/0,-2976/-1284/-11154,-411/84/769,-1426/527/-470,#
r,114851,2373719,36/144/9/80,-163/220/0/-225,0/0/0/0,294/136/582,0/0,-2950/-1236/-11060,-360/59/755,-1419/528/-482,#
r,114852,2373740,35/144/9/80,-182/207/0/-248,0/0/0/0,289/140/584,0/0,-2956/-1206/-11010,-326/41/751,-1412/528/-495,#
r,114853,2373759,35/144/9/79,-207/190/0/-241,0/0/0/0,284/144/586,0/0,-2934/-1108/-11220,-391/80/749,-1405/528/-507,#
r,114854,2373780,35/145/9/79,-168/190/0/-244,0/0/0/0,279/148/588,0/0,-2866/-958/-11220,-398/87/744,-1398/528/-520,#
r,114855,2373800,34/145/9/78,-223/182/0/-269,0/0/0/0,274/152/590,0/0,-2836/-922/-11144,-383/73/707,-1391/528/-532,#
r,114856,2373820,34/146/9/78,-206/165/0/-212,0/0/0/0,269/156/591,0/0,-2796/-860/-11100,-327/61/698,-1385/527/-545,#
r,114857,2373840,33/146/9/77,-174/175/0/-240,0/0/0/0,265/161/593,0/0,-2820/-730/-11094,-325/64/703,-1378/527/-558,#
r,114858,2373859,33/146/9/77,-191/158/0/-263,0/0/0/0,260/165/594,0/0,-2722/-638/-11134,-346/84/663,-1372/526/-570,#
r,114859,2373879,33/147/9/76,-199/190/0/-258,0/0/0/0,255/169/595,0/0,-2634/-576/-11158,-353/96/599,-1365/525/-583,#
r,114860,2373899,32/147/9/76,-186/185/0/-248,0/0/0/0,250/173/597,0/0,-2592/-502/-11188,-375/113/570,-1359/524/-596,#
r,114861,2373920,32/147/9/75,-190/174/0/-288,0/0/0/0,245/178/598,0/0,-2636/-334/-11170,-371/107/588,-1353/523/-609,#
r,114862,2373939,31/148/9/75,-228/134/0/-290,0/0/0/0,239/182/599,0/0,-2642/-246/-11110,-374/111/571,-1347/522/-621,#
r,114863,2373959,31/148/9/74,-236/167/0/-278,0/0/0/0,234/186/599,0/0,-2558/-102/-11130,-413/132/533,-1341/521/-634,#
r,114864,2373979,31/148/9/74,-215/136/0/-274,0/0/0/0,229/190/600,0/0,-2478/-42/-11108,-429/148/484,-1335/519/-646,#
r,114865,2373999,30/149/9/73,-202/156/0/-278,0/0/0/0,225/194/601,0/0,-2510/44/-11082,-425/139/487,-1330/518/-658,#
r,114866,2374020,30/149/9/73,-228/115/0/-276,0/0/0/0,220/198/601,0/0,-2638/128/-11092,-440/137/516,-1324/516/-670,#
r,114867,2374040,29/149/9/72,-184/143/0/-276,0/0/0/0,215/202/602,0/0,-2706/192/-11126,-462/143/519,-1319/514/-682,#
r,114868,2374059,29/149/9/71,-247/131/0/-286,0/0/0/0,210/206/602,0/0,-2674/232/-11116,-471/150/488,-1314/512/-694,#
r,114869,2374080,28/150/9/71,-212/112/0/-294,0/0/0/0,206/210/602,0/0,-2600/264/-11122,-463/147/467,-1309/510/-705,#
r,114870,2374100,28/150/9/70,-194/113/0/-274,0/0/0/0,201/214/602,0/0,-2648/344/-11078,-449/133/482,-1304/508/-717,#
r,114871,2374119,28/150/9/70,-206/103/0/-260,0/0/0/0,196/218/602,0/0,-2754/458/-11038,-444/120/522,-1299/506/-728,#
r,114872,2374140,27/150/9/69,-199/65/0/-285,0/0/0/0,192/222/602,0/0,-2772/466/-10956,-417/105/520,-1295/503/-738,#
r,114873,2374159,27/150/9/69,-197/95/0/-270,0/0/0/0,188/225/602,0/0,-2752/423/-10882,-408/92/490,-1292/501/-749,#
r,114874,2374179,26/150/9/68,-214/46/0/-262,0/0/0/0,184/229/601,0/0,-2728/456/-10836,-352/77/478,-1289/498/-758,#
r,114875,2374199,26/150/9/68,-230/27/0/-295,0/0/0/0,180/234/600,0/0,-2704/602/-10842,-370/85/478,-1286/494/-768,#
r,114876,2374212,25/150/9/67,-219/23/0/-245,0/0/0/0,177/238/599,0/0,-2672/728/-10988,-414/105/482,-1284/491/-776,#
r,114877,2374233,25/150/9/66,-203/2/0/-264,0/0/0/0,174/242/598,0/0,-2598/744/-11110,-431/124/440,-1282/487/-785,#
r,114878,2374259,24/150/9/66,-209/-7/0/-269,0/0/0/0,171/246/596,0/0,-2576/744/-11170,-428/127/415,-1281/484/-793,#
r,114879,2374279,24/150/9/65,-212/-13/0/-288,0/0/0/0,168/251/595,0/0,-2586/880/-11302,-483/158/423,-1279/480/-801,#
r,114880,2374298,24/150/9/65,-228/-19/0/-295,0/0/0/0,165/255/593,0/0,-2558/950/-11368,-497/168/411,-1278/476/-809,#
r,114881,2374319,23/150/9/64,-216/-14/0/-266,0/0/0/0,163/259/592,0/0,-2464/985/-11322,-477/165/366,-1277/472/-817,#
r,114882,2374339,23/150/9/64,-220/-17/0/-276,0/0/0/0,159/263/590,0/0,-2332/1000/-11202,-453/160/306,-1276/468/-824,#
r,114883,2374360,22/150/9/63,-248/-28/0/-270,0/0/0/0,157/267/589,0/0,-2338/1114/-11154,-459/157/306,-1275/464/-832,#
r,114884,2374387,21/150/9/62,-223/-17/0/-253,0/0/0/0,151/274/586,0/0,-2442/1184/-11232,-458/146/346,-1273/456/-847,#
r,114885,2374408,21/150/9/62,-204/-17/0/-240,0/0/0/0,148/278/584,0/0,-2498/1178/-11276,-452/143/336,-1272/452/-854,#
r,114886,2374428,20/150/9/61,-232/-30/0/-228,0/0/0/0,145/282/583,0/0,-2550/1168/-11206,-422/122/330,-1271/449/-860,#
r,114887,2374448,20/150/9/61,-239/-17/0/-232,0/0/0/0,142/285/581,0/0,-2564/1140/-11166,-368/94/346,-1270/445/-867,#
r,114888,2374467,19/150/9/61,-207/-14/0/-201,0/0/0/0,139/288/580,0/0,-2556/1204/-11134,-336/75/376,-1269/441/-874,#
r,114889,2374488,19/150/9/60,-260/-11/0/-204,0/0/0/0,136/291/578,0/0,-2532/1282/-11110,-327/69/367,-1268/437/-881,#
r,114890,2374508,19/150/9/60,-260/-3/0/-171,0/0/0/0,133/294/577,0/0,-2468/1330/-11116,-337/73/320,-1266/433/-888,#
r,114891,2374528,18/150/9/59,-243/1/0/-195,0/0/0/0,130/297/576,0/0,-2400/1270/-11108,-292/51/292,-1265/429/-895,#
r,114892,2374548,18/150/9/59,-261/4/0/-197,0/0/0/0,126/300/575,0/0,-2426/1176/-10984,-213/9/310,-1263/425/-902,#
r,114893,2374568,17/150/9/59,-245/10/0/-182,0/0/0/0,123/302/574,0/0,-2602/1096/-10948,-144/-36/373,-1261/421/-908,#
r,114894,2374588,17/150/9/58,-276/11/0/-186,0/0/0/0,119/305/573,0/0,-2706/1126/-10990,-143/-42/407,-1259/417/-915,#
r,114895,2374608,16/150/9/58,-267/9/0/-181,0/0/0/0,116/307/572,0/0,-2706/1030/-11088,-128/-39/391,-1257/413/-922,#
r,114896,2374629,16/150/9/58,-247/12/0/-177,0/0/0/0,113/309/571,0/0,-2642/900/-11152,-155/-32/349,-1255/409/-929,#
r,114897,2374649,15/150/9/57,-250/4/0/-172,0/0/0/0,109/311/570,0/0,-2676/835/-11102,-100/-69/359,-1253/405/-935,#
r,114898,2374668,15/150/9/57,-254/4/0/-146,0/0/0/0,106/314/569,0/0,-2784/874/-11110,-95/-82/379,-1251/401/-942,#
r,114899,2374688,14/150/9/57,-274/4/0/-109,0/0/0/0,103/316/568,0/0,-2920/926/-11232,-165/-57/405,-1250/397/-948,#
r,114900,2374708,14/150/9/57,-261/0/0/-138,0/0/0/0,99/318/567,0/0,-2982/920/-11308,-176/-54/420,-1248/393/-954,#
r,114901,2374728,13/150/9/56,-244/0/0/-121,0/0/0/0,95/319/567,0/0,-3054/884/-11226,-141/-77/439,-1246/388/-960,#
r,114902,2374748,12/150/9/56,-255/0/0/-127,0/0/0/0,92/321/566,0/0,-3124/806/-11272,-140/-85/434,-1244/384/-966,#
r,114903,2374768,12/150/9/56,-264/0/0/-96,0/0/0/0,88/323/565,0/0,-3134/876/-11480,-238/-34/415,-1242/380/-972,#
r,114904,2374788,11/150/9/56,-279/-3/0/-140,0/0/0/0,85/325/564,0/0,-3156/1014/-11566,-290/-14/441,-1240/375/-978,#
r,114905,2374808,11/150/9/55,-297/-9/0/-96,0/0/0/0,81/326/563,0/0,-3164/980/-11430,-214/-56/439,-1239/370/-983,#
r,114906,2374828,10/150/9/55,-283/-2/0/-90,0/0/0/0,78/328/563,0/0,-3192/988/-11346,-196/-67/431,-1237/366/-989,#
r,114907,2374848,10/150/9/55,-279/-1/0/-71,0/0/0/0,75/329/562,0/0,-3254/1042/-11550,-238/-55/445,-1235/361/-994,#
r,114908,2374868,9/150/9/55,-309/-1/0/-68,0/0/0/0,71/331/561,0/0,-3230/1126/-11654,-291/-27/447,-1233/356/-999,#
r,114909,2374888,9/150/9/55,-274/-1/0/-81,0/0/0/0,69/332/561,0/0,-3192/1048/-11680,-290/-24/432,-1231/352/-1004,#
r,114910,2374908,8/150/9/55,-304/-1/0/-89,0/0/0/0,65/333/560,0/0,-3230/1044/-11666,-253/-48/444,-1230/347/-1009,#
r,114911,2374928,7/150/9/54,-305/0/0/-79,0/0/0/0,62/334/560,0/0,-3328/1146/-11706,-265/-51/473,-1228/342/-1014,#
r,114912,2374948,7/150/9/54,-286/0/0/-59,0/0/0/0,59/335/560,0/0,-3362/1082/-11826,-289/-43/470,-1226/337/-1019,#
r,114913,2374968,6/150/9/54,-304/0/0/-43,0/0/0/0,55/336/559,0/0,-3370/988/-11910,-269/-55/484,-1224/332/-1024,#
r,114914,2374988,6/150/9/54,-301/-1/0/-29,0/0/0/0,52/336/559,0/0,-3391/1064/-11872,-250/-68/525,-1222/327/-1028,#
r,114915,2375008,5/150/9/54,-297/0/0/-35,0/0/0/0,48/337/559,0/0,-3368/1024/-11908,-255/-61/513,-1220/322/-1033,#
r,114916,2375029,4/150/9/54,-311/0/0/-42,0/0/0/0,45/338/558,0/0,-3366/1016/-12030,-266/-59/509,-1218/317/-1037,#
r,114917,2375049,4/150/9/54,-313/-1/0/-20,0/0/0/0,42/338/558,0/0,-3393/1078/-12056,-274/-57/532,-1216/311/-1041,#
r,114918,2375069,3/150/9/54,-300/0/0/-10,0/0/0/0,39/339/558,0/0,-3368/1056/-12104,-258/-69/539,-1215/306/-1045,#
r,114919,2375089,2/150/9/54,-328/0/0/-1,0/0/0/0,36/339/558,0/0,-3334/1026/-12120,-248/-74/540,-1213/301/-1049,#
r,114920,2375109,2/150/9/54,-323/0/0/1,0/0/0/0,32/339/558,0/0,-3359/1092/-12210,-290/-56/552,-1211/296/-1053,#
r,114921,2375129,1/150/9/54,-326/-3/0/3,0/0/0/0,29/340/558,0/0,-3406/1090/-12362,-332/-41/549,-1209/290/-1056,#
r,114922,2375149,1/150/9/54,-335/-4/0/11,0/0/0/0,26/340/558,0/0,-3488/1106/-12332,-319/-57/575,-1207/284/-1060,#
r,114923,2375169,0/150/9/54,-333/-5/0/24,0/0/0/0,23/340/558,0/0,-3516/1168/-12302,-319/-62/621,-1206/279/-1063,#
r,114924,2375189,-1/150/9/54,-331/-6/0/18,0/0/0/0,21/340/558,0/0,-3525/1214/-12416,-370/-38/649,-1204/273/-1067,#
r,114925,2375208,-1/150/9/54,-320/-7/0/29,0/0/0/0,17/340/558,0/0,-3612/1236/-12486,-375/-43/668,-1202/267/-1070,#
r,114926,2375229,-2/150/9/54,-330/-13/0/36,0/0/0/0,15/341/558,0/0,-3658/1180/-12490,-365/-58/677,-1201/262/-1073,#
r,114927,2375249,-3/150/9/54,-340/-17/0/18,0/0/0/0,12/341/558,0/0,-3620/1104/-12488,-374/-44/665,-1199/256/-1076,#
r,114928,2375268,-3/150/9/54,-340/-13/0/21,0/0/0/0,10/341/559,0/0,-3691/1176/-12546,-396/-41/712,-1198/250/-1079,#
r,114929,2375288,-4/150/9/54,-329/-20/0/34,0/0/0/0,6/341/558,0/0,-3758/1148/-12704,-417/-38/733,-1197/244/-1082,#
r,114930,2375309,-5/150/9/54,-353/-24/0/20,0/0/0/0,3/341/558,0/0,-3775/1112/-12696,-425/-32/751,-1196/238/-1085,#
r,114931,2375329,-5/150/9/54,-330/-24/0/21,0/0/0/0,0/341/558,0/0,-3788/1136/-12596,-446/-22/791,-1195/232/-1088,#
r,114932,2375349,-6/150/9/54,-354/-22/0/22,0/0/0/0,-2/341/558,0/0,-3764/1018/-12520,-465/0/800,-1194/225/-1091,#
r,114933,2375369,-7/150/9/54,-359/-29/0/10,0/0/0/0,-5/342/558,0/0,-3814/970/-12532,-466/-6/839,-1193/219/-1094,#
r,114934,2375389,-8/150/9/55,-361/-36/0/9,0/0/0/0,-8/342/558,0/0,-3906/943/-12664,-485/-3/867,-1192/213/-1097,#
r,114935,2375409,-8/150/9/55,-358/-39/0/4,0/0/0/0,-11/342/557,0/0,-3968/918/-12758,-519/10/876,-1192/206/-1100,#
r,114936,2375429,-9/150/9/55,-356/-46/0/-1,0/0/0/0,-14/343/557,0/0,-4018/956/-12696,-540/19/912,-1192/200/-1103,#
r,114937,2375449,-10/150/9/55,-352/-48/0/-1,0/0/0/0,-17/343/556,0/0,-4040/912/-12634,-570/36/943,-1192/194/-1106,#
r,114938,2375469,-10/149/9/54,-353/-63/0/-5,0/0/0/0,-20/344/556,0/0,-4048/864/-12682,-582/46/972,-1192/187/-1109,#
r,114939,2375494,-10/149/9/54,-318/-86/-1/-19,0/0/0/0,-23/344/555,0/0,-4068/828/-12704,-576/43/986,-1192/181/-1112,#
r,114940,2375515,-10/149/9/54,-252/-61/-2/-16,0/0/0/0,-26/345/554,0/0,-4114/947/-12396,-497/1/1056,-1193/175/-1115,#
r,114941,2375535,-10/149/9/54,-180/-71/-2/-28,0/0/0/0,-27/347/553,0/0,-4093/1148/-12228,-474/-11/1096,-1194/171/-1117,#
r,114942,2375555,-10/149/9/54,-177/-117/-2/-40,0/0/0/0,-29/348/552,0/0,-4070/1278/-12346,-513/13/1093,-1196/167/-1119,#
r,114943,2375575,-10/149/9/54,-124/-125/-3/-41,0/0/0/0,-30/350/550,0/0,-4025/1224/-12626,-626/62/1056,-1198/164/-1120,#
r,114944,2375594,-10/148/9/54,-98/-125/-8/-29,0/0/0/0,-31/352/549,0/0,-4096/1034/-12674,-604/59/1077,-1200/161/-1121,#
r,114945,2375615,-10/148/9/54,-38/-130/-11/-49,0/0/0/0,-31/354/547,0/0,-4132/930/-12430,-518/11/1114,-1203/159/-1121,#
r,114946,2375635,-10/148/9/54,-16/-153/-14/-67,0/0/0/0,-30/357/545,0/0,-4264/914/-12404,-489/0/1114,-1206/158/-1121,#
r,114947,2375655,-10/147/9/54,4/-147/-11/-77,0/0/0/0,-30/360/543,0/0,-4140/1076/-12566,-577/30/1067,-1210/157/-1121,#
r,114948,2375675,-10/147/9/54,11/-165/-11/-91,0/0/0/0,-29/363/541,0/0,-3934/1116/-12512,-534/4/1015,-1213/157/-1120,#
